-6.08507,100,100
-6.0853,100,100
-6.08553,100,100
-6.08577,100,100
-6.086,100,100
-6.08623,100,100
-6.08647,100,100
-6.0867,100,100
-6.08694,100,100
-6.08717,100,100
-6.0874,100,100
-6.08764,100,100
-6.08787,100,100
-6.0881,100,100
-6.08834,100,100
-6.08857,100,100
-6.08881,100,100
-6.08904,100,100
-6.08928,100,100
-6.08951,100,100
-6.08975,100,100
-6.08998,100,100
-6.09022,100,100
-6.09045,100,100
-6.09069,100,100
-6.09092,100,100
-6.09116,100,100
-6.09139,100,100
-6.09163,100,100
-6.09186,100,100
-6.0921,100,100
-6.09233,100,100
-6.09257,100,100
-6.09281,100,100
-6.09304,100,100
-6.09328,100,100
-6.09351,100,100
-6.09375,100,100
-6.09398,100,100
-6.09422,100,100
-6.09445,100,100
-6.09469,100,100
-6.09492,100,100
-6.09516,100,100
-6.09539,100,100
-6.09563,100,100
-6.09586,100,100
-6.0961,100,100
-6.09633,100,100
-6.09657,100,100
-6.09681,100,100
-6.09704,100,100
-6.09728,100,100
-6.09751,100,100
-6.09775,100,100
-6.09798,100,100
-6.09822,100,100
-6.09845,100,100
-6.09869,100,100
-6.09892,100,100
-6.09916,100,100
-6.09939,100,100
-6.09963,100,100
-6.09986,100,100
-6.1001,100,100
-6.10033,100,100
-6.10057,100,100
-6.1008,100,100
-6.10104,100,100
-6.10128,100,100
-6.10151,100,100
-6.10175,100,100
-6.10198,100,100
-6.10222,100,100
-6.10245,100,100
-6.10269,100,100
-6.10292,100,100
-6.10316,100,100
-6.10339,100,100
-6.10363,100,100
-6.10386,100,100
-6.1041,100,100
-6.10433,100,100
-6.10457,100,100
-6.1048,100,100
-6.10504,100,100
-6.10528,100,100
-6.10551,100,100
-6.10575,100,100
-6.10598,100,100
-6.10622,100,100
-6.10645,100,100
-6.10669,100,100
-6.10692,100,100
-6.10716,100,100
-6.10739,100,100
-6.10763,100,100
-6.10786,100,100
-6.1081,100,100
-6.10833,100,100
-6.10857,100,100
-6.1088,100,100
-6.10904,100,100
-6.10928,100,100
-6.10951,100,100
-6.10975,100,100
-6.10998,100,100
-6.11022,100,100
-6.11045,100,100
-6.11069,100,100
-6.11092,100,100
-6.11116,100,100
-6.11139,100,100
-6.11163,100,100
-6.11186,100,100
-6.1121,100,100
-6.11233,100,100
-6.11257,100,100
-6.1128,100,100
-6.11303,100,100
-6.11327,100,100
-6.1135,100,100
-6.11373,100,100
-6.11397,100,100
-6.1142,100,100
-6.11443,100,100
-6.11467,100,100
-6.1149,100,100
-6.11513,100,100
-6.11537,100,100
-6.1156,100,100
-6.11583,100,100
-6.11607,100,100
-6.1163,100,100
-6.11653,100,100
-6.11677,100,100
-6.117,100,100
-6.11723,100,100
-6.11747,100,100
-6.1177,100,100
-6.11793,100,100
-6.11817,100,100
-6.1184,100,100
-6.11863,100,100
-6.11887,100,100
-6.1191,100,100
-6.11933,100,100
-6.11957,100,100
-6.1198,100,100
-6.12003,100,100
-6.12027,100,100
-6.1205,100,100
-6.12073,100,100
-6.12097,100,100
-6.1212,100,100
-6.12143,100,100
-6.12167,100,100
-6.1219,100,100
-6.12213,100,100
-6.12237,100,100
-6.1226,100,100
-6.12283,100,100
-6.12307,100,100
-6.1233,100,100
-6.12353,100,100
-6.12377,100,100
-6.124,100,100
-6.12423,100,100
-6.12447,100,100
-6.1247,100,100
-6.12493,100,100
-6.12517,100,100
-6.1254,100,100
-6.12563,100,100
-6.12587,100,100
-6.1261,100,100
-6.12634,100,100
-6.12657,100,100
-6.1268,100,100
-6.12704,100,100
-6.12727,100,100
-6.1275,100,100
-6.12774,100,100
-6.12797,100,100
-6.1282,100,100
-6.12844,100,100
-6.12867,100,100
-6.1289,100,100
-6.12914,100,100
-6.12937,100,100
-6.1296,100,100
-6.12984,100,100
-6.13007,100,100
-6.1303,100,100
-6.13054,100,100
-6.13077,100,100
-6.131,100,100
-6.13124,100,100
-6.13147,100,100
-6.1317,100,100
-6.13194,100,100
-6.13217,100,100
-6.1324,100,100
-6.13264,100,100
-6.13287,100,100
-6.1331,100,100
-6.13334,100,100
-6.13357,100,100
-6.1338,100,100
-6.13404,100,100
-6.13427,100,100
-6.1345,100,100
-6.13474,100,100
-6.13497,100,100
-6.1352,100,100
-6.13544,100,100
-6.13567,100,100
-6.1359,100,100
-6.13613,100,100
-6.13636,100,100
-6.13659,100,100
-6.13682,100,100
-6.13705,100,100
-6.13729,100,100
-6.13752,100,100
-6.13775,100,100
-6.13798,100,100
-6.13821,100,100
-6.13844,100,100
-6.13867,100,100
-6.1389,100,100
-6.13913,100,100
-6.13936,100,100
-6.1396,100,100
-6.13983,100,100
-6.14006,100,100
-6.14029,100,100
-6.14052,100,100
-6.14075,100,100
-6.14098,100,100
-6.14121,100,100
-6.14144,100,100
-6.14167,100,100
-6.1419,100,100
-6.14214,100,100
-6.14237,100,100
-6.1426,100,100
-6.14283,100,100
-6.14306,100,100
-6.14329,100,100
-6.14352,100,100
-6.14375,100,100
-6.14398,100,100
-6.14421,100,100
-6.14445,100,100
-6.14468,100,100
-6.14491,100,100
-6.14514,100,100
-6.14537,100,100
-6.1456,100,100
-6.14583,100,100
-6.14606,100,100
-6.14629,100,100
-6.14652,100,100
-6.14676,100,100
-6.14699,100,100
-6.14722,100,100
-6.14745,100,100
-6.14768,100,100
-6.14791,100,100
-6.14814,100,100
-6.14837,100,100
-6.1486,100,100
-6.14883,100,100
-6.14907,100,100
-6.1493,100,100
-6.14953,100,100
-6.14976,100,100
-6.14999,100,100
-6.15022,100,100
-6.15045,100,100
-6.15068,100,100
-6.15091,100,100
-6.15114,100,100
-6.15138,100,100
-6.15161,100,100
-6.15184,100,100
-6.15207,100,100
-6.1523,100,100
-6.15253,100,100
-6.15276,100,100
-6.15299,100,100
-6.15322,100,100
-6.15345,100,100
-6.15369,100,100
-6.15392,100,100
-6.15415,100,100
-6.15438,100,100
-6.15461,100,100
-6.15484,100,100
-6.15507,100,100
-6.1553,100,100
-6.15553,100,100
-6.15576,100,100
-6.15599,100,100
-6.15623,100,100
-6.15646,100,100
-6.15669,100,100
-6.15692,100,100
-6.15715,100,100
-6.15738,100,100
-6.15761,100,100
-6.15784,100,100
-6.15807,100,100
-6.1583,100,100
-6.15854,100,100
-6.15877,100,100
-6.15899,100,100
-6.15922,100,100
-6.15945,100,100
-6.15968,100,100
-6.15991,100,100
-6.16014,100,100
-6.16037,100,100
-6.1606,100,100
-6.16083,100,100
-6.16106,100,100
-6.16129,100,100
-6.16152,100,100
-6.16175,100,100
-6.16197,100,100
-6.1622,100,100
-6.16243,100,100
-6.16266,100,100
-6.16289,100,100
-6.16312,100,100
-6.16335,100,100
-6.16358,100,100
-6.16381,100,100
-6.16404,100,100
-6.16427,100,100
-6.1645,100,100
-6.16473,100,100
-6.16495,100,100
-6.16518,100,100
-6.16541,100,100
-6.16564,100,100
-6.16587,100,100
-6.1661,100,100
-6.16633,100,100
-6.16656,100,100
-6.16679,100,100
-6.16702,100,100
-6.16725,100,100
-6.16748,100,100
-6.16771,100,100
-6.16793,100,100
-6.16816,100,100
-6.16839,100,100
-6.16862,100,100
-6.16885,100,100
-6.16908,100,100
-6.16931,100,100
-6.16954,100,100
-6.16977,100,100
-6.17,100,100
-6.17023,100,100
-6.17046,100,100
-6.17069,100,100
-6.17091,100,100
-6.17114,100,100
-6.17137,100,100
-6.1716,100,100
-6.17183,100,100
-6.17206,100,100
-6.17229,100,100
-6.17252,100,100
-6.17275,100,100
-6.17298,100,100
-6.17321,100,100
-6.17344,100,100
-6.17367,100,100
-6.1739,100,100
-6.17412,100,100
-6.17435,100,100
-6.17458,100,100
-6.17481,100,100
-6.17504,100,100
-6.17527,100,100
-6.1755,100,100
-6.17573,100,100
-6.17596,100,100
-6.17619,100,100
-6.17642,100,100
-6.17665,100,100
-6.17688,100,100
-6.1771,100,100
-6.17733,100,100
-6.17756,100,100
-6.17779,100,100
-6.17802,100,100
-6.17825,100,100
-6.17848,100,100
-6.17871,100,100
-6.17894,100,100
-6.17917,100,100
-6.1794,100,100
-6.17963,100,100
-6.17986,100,100
-6.18008,100,100
-6.18031,100,100
-6.18054,100,100
-6.18077,100,100
-6.181,100,100
-6.18123,100,100
-6.18146,100,100
-6.18169,100,100
-6.18192,100,100
-6.18214,100,100
-6.18237,100,100
-6.1826,100,100
-6.18283,100,100
-6.18306,100,100
-6.18329,100,100
-6.18351,100,100
-6.18374,100,100
-6.18397,100,100
-6.1842,100,100
-6.18443,100,100
-6.18465,100,100
-6.18488,100,100
-6.18511,100,100
-6.18534,100,100
-6.18557,100,100
-6.18579,100,100
-6.18602,100,100
-6.18625,100,100
-6.18648,100,100
-6.18671,100,100
-6.18693,100,100
-6.18716,100,100
-6.18739,100,100
-6.18762,100,100
-6.18785,100,100
-6.18808,100,100
-6.1883,100,100
-6.18853,100,100
-6.18876,100,100
-6.18899,100,100
-6.18922,100,100
-6.18944,100,100
-6.18967,100,100
-6.1899,100,100
-6.19013,100,100
-6.19036,100,100
-6.19058,100,100
-6.19081,100,100
-6.19104,100,100
-6.19127,100,100
-6.1915,100,100
-6.19173,100,100
-6.19195,100,100
-6.19218,100,100
-6.19241,100,100
-6.19264,100,100
-6.19287,100,100
-6.19309,100,100
-6.19332,100,100
-6.19355,100,100
-6.19378,100,100
-6.19401,100,100
-6.19423,100,100
-6.19446,100,100
-6.19469,100,100
-6.19492,100,100
-6.19515,100,100
-6.19537,100,100
-6.1956,100,100
-6.19583,100,100
-6.19606,100,100
-6.19629,100,100
-6.19652,100,100
-6.19674,100,100
-6.19697,100,100
-6.1972,100,100
-6.19743,100,100
-6.19766,100,100
-6.19788,100,100
-6.19811,100,100
-6.19834,100,100
-6.19857,100,100
-6.1988,100,100
-6.19902,100,100
-6.19925,100,100
-6.19948,100,100
-6.19971,100,100
-6.19994,100,100
-6.20017,100,100
-6.20039,100,100
-6.20062,100,100
-6.20085,100,100
-6.20108,100,100
-6.20131,100,100
-6.20153,100,100
-6.20176,100,100
-6.20199,100,100
-6.20222,100,100
-6.20245,100,100
-6.20267,100,100
-6.2029,100,100
-6.20313,100,100
-6.20336,100,100
-6.20359,100,100
-6.20382,100,100
-6.20404,100,100
-6.20427,100,100
-6.2045,100,100
-6.20472,100,100
-6.20495,100,100
-6.20518,100,100
-6.2054,100,100
-6.20563,100,100
-6.20585,100,100
-6.20608,100,100
-6.20631,100,100
-6.20653,100,100
-6.20676,100,100
-6.20698,100,100
-6.20721,100,100
-6.20744,100,100
-6.20766,100,100
-6.20789,100,100
-6.20812,100,100
-6.20834,100,100
-6.20857,100,100
-6.20879,100,100
-6.20902,100,100
-6.20925,100,100
-6.20947,100,100
-6.2097,100,100
-6.20992,100,100
-6.21015,100,100
-6.21038,100,100
-6.2106,100,100
-6.21083,100,100
-6.21105,100,100
-6.21128,100,100
-6.21151,100,100
-6.21173,100,100
-6.21196,100,100
-6.21218,100,100
-6.21241,100,100
-6.21264,100,100
-6.21286,100,100
-6.21309,100,100
-6.21332,100,100
-6.21354,100,100
-6.21377,100,100
-6.21399,100,100
-6.21422,100,100
-6.21445,100,100
-6.21467,100,100
-6.2149,100,100
-6.21512,100,100
-6.21535,100,100
-6.21558,100,100
-6.2158,100,100
-6.21603,100,100
-6.21625,100,100
-6.21648,100,100
-6.21671,100,100
-6.21693,100,100
-6.21716,100,100
-6.21738,100,100
-6.21761,100,100
-6.21784,100,100
-6.21806,100,100
-6.21829,100,100
-6.21852,100,100
-6.21874,100,100
-6.21897,100,100
-6.21919,100,100
-6.21942,100,100
-6.21965,100,100
-6.21987,100,100
-6.2201,100,100
-6.22032,100,100
-6.22055,100,100
-6.22078,100,100
-6.221,100,100
-6.22123,100,100
-6.22145,100,100
-6.22168,100,100
-6.22191,100,100
-6.22213,100,100
-6.22236,100,100
-6.22259,100,100
-6.22281,100,100
-6.22304,100,100
-6.22326,100,100
-6.22349,100,100
-6.22372,100,100
-6.22394,100,100
-6.22417,100,100
-6.22439,100,100
-6.22462,100,100
-6.22485,100,100
-6.22507,100,100
-6.2253,100,100
-6.22552,100,100
-6.22575,100,100
-6.22598,100,100
-6.2262,100,100
-6.22643,100,100
-6.22665,100,100
-6.22688,100,100
-6.22711,100,100
-6.22733,100,100
-6.22756,100,100
-6.22778,100,100
-6.22801,100,100
-6.22823,100,100
-6.22846,100,100
-6.22868,100,100
-6.22891,100,100
-6.22913,100,100
-6.22936,100,100
-6.22958,100,100
-6.22981,100,100
-6.23003,100,100
-6.23026,100,100
-6.23048,100,100
-6.23071,100,100
-6.23093,100,100
-6.23116,100,100
-6.23138,100,100
-6.23161,100,100
-6.23183,100,100
-6.23206,100,100
-6.23228,100,100
-6.23251,100,100
-6.23273,100,100
-6.23296,100,100
-6.23318,100,100
-6.23341,100,100
-6.23363,100,100
-6.23386,100,100
-6.23408,100,100
-6.23431,100,100
-6.23453,100,100
-6.23476,100,100
-6.23498,100,100
-6.23521,100,100
-6.23543,100,100
-6.23566,100,100
-6.23588,100,100
-6.23611,100,100
-6.23633,100,100
-6.23656,100,100
-6.23678,100,100
-6.237,100,100
-6.23723,100,100
-6.23745,100,100
-6.23768,100,100
-6.2379,100,100
-6.23813,100,100
-6.23835,100,100
-6.23858,100,100
-6.2388,100,100
-6.23903,100,100
-6.23925,100,100
-6.23948,100,100
-6.2397,100,100
-6.23993,100,100
-6.24015,100,100
-6.24038,100,100
-6.2406,100,100
-6.24083,100,100
-6.24105,100,100
-6.24128,100,100
-6.2415,100,100
-6.24173,100,100
-6.24195,100,100
-6.24218,100,100
-6.2424,100,100
-6.24263,100,100
-6.24285,100,100
-6.24308,100,100
-6.2433,100,100
-6.24353,100,100
-6.24375,100,100
-6.24398,100,100
-6.2442,100,100
-6.24443,100,100
-6.24465,100,100
-6.24488,100,100
-6.2451,100,100
-6.24533,100,100
-6.24555,100,100
-6.24578,100,100
-6.246,100,100
-6.24623,100,100
-6.24645,100,100
-6.24668,100,100
-6.2469,100,100
-6.24713,100,100
-6.24735,100,100
-6.24758,100,100
-6.2478,100,100
-6.24803,100,100
-6.24825,100,100
-6.24848,100,100
-6.2487,100,100
-6.24893,100,100
-6.24915,100,100
-6.24938,100,100
-6.24961,100,100
-6.24983,100,100
-6.25006,100,100
-6.25029,100,100
-6.25052,100,100
-6.25075,100,100
-6.25097,100,100
-6.2512,100,100
-6.25143,100,100
-6.25166,100,100
-6.25189,100,100
-6.25212,100,100
-6.25234,100,100
-6.25257,100,100
-6.2528,100,100
-6.25303,100,100
-6.25326,100,100
-6.25348,100,100
-6.25371,100,100
-6.25394,100,100
-6.25417,100,100
-6.2544,100,100
-6.25462,100,100
-6.25485,100,100
-6.25508,100,100
-6.25531,100,100
-6.25554,100,100
-6.25577,100,100
-6.25599,100,100
-6.25622,100,100
-6.25645,100,100
-6.25668,100,100
-6.25691,100,100
-6.25713,100,100
-6.25736,100,100
-6.25759,100,100
-6.25782,100,100
-6.25805,100,100
-6.25827,100,100
-6.2585,100,100
-6.25873,100,100
-6.25896,100,100
-6.25919,100,100
-6.25942,100,100
-6.25964,100,100
-6.25987,100,100
-6.2601,100,100
-6.26033,100,100
-6.26056,100,100
-6.26078,100,100
-6.26101,100,100
-6.26124,100,100
-6.26147,100,100
-6.2617,100,100
-6.26192,100,100
-6.26215,100,100
-6.26238,100,100
-6.26261,100,100
-6.26284,100,100
-6.26306,100,100
-6.26329,100,100
-6.26352,100,100
-6.26375,100,100
-6.26398,100,100
-6.26421,100,100
-6.26443,100,100
-6.26466,100,100
-6.26489,100,100
-6.26512,100,100
-6.26535,100,100
-6.26557,100,100
-6.2658,100,100
-6.26603,100,100
-6.26626,100,100
-6.26649,100,100
-6.26671,100,100
-6.26694,100,100
-6.26717,100,100
-6.2674,100,100
-6.26763,100,100
-6.26786,100,100
-6.26808,100,100
-6.26831,100,100
-6.26854,100,100
-6.26877,100,100
-6.269,100,100
-6.26922,100,100
-6.26945,100,100
-6.26968,100,100
-6.26991,100,100
-6.27014,100,100
-6.27036,100,100
-6.27059,100,100
-6.27082,100,100
-6.27105,100,100
-6.27128,100,100
-6.2715,100,100
-6.27173,100,100
-6.27196,100,100
-6.27219,100,100
-6.27242,100,100
-6.27265,100,100
-6.27287,100,100
-6.2731,100,100
-6.27333,100,100
-6.27356,100,100
-6.27379,100,100
-6.27401,100,100
-6.27424,100,100
-6.27447,100,100
-6.2747,100,100
-6.27493,100,100
-6.27515,100,100
-6.27538,100,100
-6.27561,100,100
-6.27584,100,100
-6.27607,100,100
-6.2763,100,100
-6.27652,100,100
-6.27675,100,100
-6.27698,100,100
-6.27721,100,100
-6.27744,100,100
-6.27766,100,100
-6.27789,100,100
-6.27812,100,100
-6.27835,100,100
-6.27858,100,100
-6.2788,100,100
-6.27903,100,100
-6.27926,100,100
-6.27949,100,100
-6.27972,100,100
-6.27994,100,100
-6.28017,100,100
-6.2804,100,100
-6.28063,100,100
-6.28086,100,100
-6.28109,100,100
-6.28131,100,100
-6.28154,100,100
-6.28177,100,100
-6.282,100,100
-6.28223,100,100
-6.28245,100,100
-6.28268,100,100
-6.28291,100,100
-6.28314,100,100
-6.28337,100,100
-6.28359,100,100
-6.28382,100,100
-6.28405,100,100
-6.28428,100,100
-6.28451,100,100
-6.28474,100,100
-6.28496,100,100
-6.28519,100,100
-6.28542,100,100
-6.28565,100,100
-6.28588,100,100
-6.2861,100,100
-6.28633,100,100
-6.28656,100,100
-6.28679,100,100
-6.28702,100,100
-6.28724,100,100
-6.28747,100,100
-6.2877,100,100
-6.28793,100,100
-6.28816,100,100
-6.28839,100,100
-6.28861,100,100
-6.28884,100,100
-6.28907,100,100
-6.2893,100,100
-6.28953,100,100
-6.28975,100,100
-6.28998,100,100
-6.29021,100,100
-6.29044,100,100
-6.29067,100,100
-6.29089,100,100
-6.29112,100,100
-6.29135,100,100
-6.29158,100,100
-6.29181,100,100
-6.29203,100,100
-6.29226,100,100
-6.29249,100,100
-6.29272,100,100
-6.29295,100,100
-6.29318,100,100
-6.2934,100,100
-6.29363,100,100
-6.29386,100,100
-6.29409,100,100
-6.29432,100,100
-6.29454,100,100
-6.29477,100,100
-6.295,100,100
-6.29523,100,100
-6.29545,100,100
-6.29568,100,100
-6.29591,100,100
-6.29613,100,100
-6.29636,100,100
-6.29659,100,100
-6.29681,100,100
-6.29704,100,100
-6.29726,100,100
-6.29749,100,100
-6.29772,100,100
-6.29794,100,100
-6.29817,100,100
-6.2984,100,100
-6.29862,100,100
-6.29885,100,100
-6.29908,100,100
-6.2993,100,100
-6.29953,100,100
-6.29975,100,100
-6.29998,100,100
-6.30021,100,100
-6.30043,100,100
-6.30066,100,100
-6.30089,100,100
-6.30111,100,100
-6.30134,100,100
-6.30157,100,100
-6.30179,100,100
-6.30202,100,100
-6.30224,100,100
-6.30247,100,100
-6.3027,100,100
-6.30292,100,100
-6.30315,100,100
-6.30338,100,100
-6.3036,100,100
-6.30383,100,100
-6.30406,100,100
-6.30428,100,100
-6.30451,100,100
-6.30473,100,100
-6.30496,100,100
-6.30519,100,100
-6.30541,100,100
-6.30564,100,100
-6.30587,100,100
-6.30609,100,100
-6.30632,100,100
-6.30655,100,100
-6.30677,100,100
-6.307,100,100
-6.30722,100,100
-6.30745,100,100
-6.30768,100,100
-6.3079,100,100
-6.30813,100,100
-6.30836,100,100
-6.30858,100,100
-6.30881,100,100
-6.30904,100,100
-6.30926,100,100
-6.30949,100,100
-6.30971,100,100
-6.30994,100,100
-6.31017,100,100
-6.31039,100,100
-6.31062,100,100
-6.31085,100,100
-6.31107,100,100
-6.3113,100,100
-6.31153,100,100
-6.31175,100,100
-6.31198,100,100
-6.3122,100,100
-6.31243,100,100
-6.31266,100,100
-6.31288,100,100
-6.31311,100,100
-6.31334,100,100
-6.31356,100,100
-6.31379,100,100
-6.31402,100,100
-6.31424,100,100
-6.31447,100,100
-6.31469,100,100
-6.31492,100,100
-6.31515,100,100
-6.31537,100,100
-6.3156,100,100
-6.31583,100,100
-6.31605,100,100
-6.31628,100,100
-6.31651,100,100
-6.31673,100,100
-6.31696,100,100
-6.31718,100,100
-6.31741,100,100
-6.31764,100,100
-6.31786,100,100
-6.31809,100,100
-6.31831,100,100
-6.31854,100,100
-6.31877,100,100
-6.31899,100,100
-6.31922,100,100
-6.31944,100,100
-6.31967,100,100
-6.31989,100,100
-6.32012,100,100
-6.32035,100,100
-6.32057,100,100
-6.3208,100,100
-6.32102,100,100
-6.32125,100,100
-6.32147,100,100
-6.3217,100,100
-6.32193,100,100
-6.32215,100,100
-6.32238,100,100
-6.3226,100,100
-6.32283,100,100
-6.32305,100,100
-6.32328,100,100
-6.3235,100,100
-6.32373,100,100
-6.32396,100,100
-6.32418,100,100
-6.32441,100,100
-6.32463,100,100
-6.32486,100,100
-6.32508,100,100
-6.32531,100,100
-6.32554,100,100
-6.32576,100,100
-6.32599,100,100
-6.32621,100,100
-6.32644,100,100
-6.32666,100,100
-6.32689,100,100
-6.32712,100,100
-6.32734,100,100
-6.32757,100,100
-6.32779,100,100
-6.32802,100,100
-6.32824,100,100
-6.32847,100,100
-6.3287,100,100
-6.32892,100,100
-6.32915,100,100
-6.32937,100,100
-6.3296,100,100
-6.32982,100,100
-6.33005,100,100
-6.33028,100,100
-6.3305,100,100
-6.33073,100,100
-6.33095,100,100
-6.33118,100,100
-6.3314,100,100
-6.33163,100,100
-6.33185,100,100
-6.33208,100,100
-6.33231,100,100
-6.33253,100,100
-6.33276,100,100
-6.33298,100,100
-6.33321,100,100
-6.33343,100,100
-6.33366,100,100
-6.33389,100,100
-6.33411,100,100
-6.33434,100,100
-6.33456,100,100
-6.33479,100,100
-6.33501,100,100
-6.33524,100,100
-6.33547,100,100
-6.33569,100,100
-6.33592,100,100
-6.33614,100,100
-6.33637,100,100
-6.33659,100,100
-6.33682,100,100
-6.33705,100,100
-6.33727,100,100
-6.3375,100,100
-6.33772,100,100
-6.33795,100,100
-6.33817,100,100
-6.3384,100,100
-6.33863,100,100
-6.33885,100,100
-6.33908,100,100
-6.3393,100,100
-6.33953,100,100
-6.33975,100,100
-6.33998,100,100
-6.34021,100,100
-6.34043,100,100
-6.34065,100,100
-6.34088,100,100
-6.3411,100,100
-6.34133,100,100
-6.34155,100,100
-6.34177,100,100
-6.342,100,100
-6.34222,100,100
-6.34245,100,100
-6.34267,100,100
-6.34289,100,100
-6.34312,100,100
-6.34334,100,100
-6.34357,100,100
-6.34379,100,100
-6.34401,100,100
-6.34424,100,100
-6.34446,100,100
-6.34468,100,100
-6.34491,100,100
-6.34513,100,100
-6.34536,100,100
-6.34558,100,100
-6.3458,100,100
-6.34603,100,100
-6.34625,100,100
-6.34648,100,100
-6.3467,100,100
-6.34692,100,100
-6.34715,100,100
-6.34737,100,100
-6.3476,100,100
-6.34782,100,100
-6.34804,100,100
-6.34827,100,100
-6.34849,100,100
-6.34872,100,100
-6.34894,100,100
-6.34916,100,100
-6.34939,100,100
-6.34961,100,100
-6.34984,100,100
-6.35006,100,100
-6.35028,100,100
-6.35051,100,100
-6.35073,100,100
-6.35096,100,100
-6.35118,100,100
-6.3514,100,100
-6.35163,100,100
-6.35185,100,100
-6.35208,100,100
-6.3523,100,100
-6.35252,100,100
-6.35275,100,100
-6.35297,100,100
-6.3532,100,100
-6.35342,100,100
-6.35364,100,100
-6.35387,100,100
-6.35409,100,100
-6.35432,100,100
-6.35454,100,100
-6.35476,100,100
-6.35499,100,100
-6.35521,100,100
-6.35544,100,100
-6.35566,100,100
-6.35588,100,100
-6.35611,100,100
-6.35633,100,100
-6.35656,100,100
-6.35678,100,100
-6.357,100,100
-6.35723,100,100
-6.35745,100,100
-6.35768,100,100
-6.3579,100,100
-6.35812,100,100
-6.35835,100,100
-6.35857,100,100
-6.3588,100,100
-6.35902,100,100
-6.35924,100,100
-6.35947,100,100
-6.35969,100,100
-6.35992,100,100
-6.36014,100,100
-6.36036,100,100
-6.36059,100,100
-6.36081,100,100
-6.36104,100,100
-6.36126,100,100
-6.36148,100,100
-6.36171,100,100
-6.36193,100,100
-6.36216,100,100
-6.36238,100,100
-6.3626,100,100
-6.36283,100,100
-6.36305,100,100
-6.36327,100,100
-6.3635,100,100
-6.36372,100,100
-6.36394,100,100
-6.36417,100,100
-6.36439,100,100
-6.36461,100,100
-6.36483,100,100
-6.36506,100,100
-6.36528,100,100
-6.3655,100,100
-6.36573,100,100
-6.36595,100,100
-6.36617,100,100
-6.3664,100,100
-6.36662,100,100
-6.36684,100,100
-6.36707,100,100
-6.36729,100,100
-6.36751,100,100
-6.36773,100,100
-6.36796,100,100
-6.36818,100,100
-6.3684,100,100
-6.36863,100,100
-6.36885,100,100
-6.36907,100,100
-6.3693,100,100
-6.36952,100,100
-6.36974,100,100
-6.36997,100,100
-6.37019,100,100
-6.37041,100,100
-6.37063,100,100
-6.37086,100,100
-6.37108,100,100
-6.3713,100,100
-6.37153,100,100
-6.37175,100,100
-6.37197,100,100
-6.3722,100,100
-6.37242,100,100
-6.37264,100,100
-6.37286,100,100
-6.37309,100,100
-6.37331,100,100
-6.37353,100,100
-6.37376,100,100
-6.37398,100,100
-6.3742,100,100
-6.37443,100,100
-6.37465,100,100
-6.37487,100,100
-6.3751,100,100
-6.37532,100,100
-6.37554,100,100
-6.37576,100,100
-6.37599,100,100
-6.37621,100,100
-6.37643,100,100
-6.37666,100,100
-6.37688,100,100
-6.3771,100,100
-6.37733,100,100
-6.37755,100,100
-6.37777,100,100
-6.378,100,100
-6.37822,100,100
-6.37844,100,100
-6.37866,100,100
-6.37889,100,100
-6.37911,100,100
-6.37933,100,100
-6.37956,100,100
-6.37978,100,100
-6.38,100,100
-6.38023,100,100
-6.38045,100,100
-6.38067,100,100
-6.3809,100,100
-6.38112,100,100
-6.38134,100,100
-6.38156,100,100
-6.38179,100,100
-6.38201,100,100
-6.38223,100,100
-6.38246,100,100
-6.38268,100,100
-6.3829,100,100
-6.38313,100,100
-6.38335,100,100
-6.38357,100,100
-6.3838,100,100
-6.38402,100,100
-6.38424,100,100
-6.38446,100,100
-6.38469,100,100
-6.38491,100,100
-6.38513,100,100
-6.38536,100,100
-6.38558,100,100
-6.3858,100,100
-6.38603,100,100
-6.38625,100,100
-6.38647,100,100
-6.38669,100,100
-6.38692,100,100
-6.38714,100,100
-6.38736,100,100
-6.38759,100,100
-6.38781,100,100
-6.38803,100,100
-6.38826,100,100
-6.38848,100,100
-6.3887,100,100
-6.38892,100,100
-6.38915,100,100
-6.38937,100,100
-6.38959,100,100
-6.38982,100,100
-6.39004,100,100
-6.39026,100,100
-6.39048,100,100
-6.39071,100,100
-6.39093,100,100
-6.39115,100,100
-6.39138,100,100
-6.3916,100,100
-6.39182,100,100
-6.39205,100,100
-6.39227,100,100
-6.39249,100,100
-6.39271,100,100
-6.39294,100,100
-6.39316,100,100
-6.39338,100,100
-6.39361,100,100
-6.39383,100,100
-6.39405,100,100
-6.39428,100,100
-6.3945,100,100
-6.39472,100,100
-6.39494,100,100
-6.39517,100,100
-6.39539,100,100
-6.39561,100,100
-6.39584,100,100
-6.39606,100,100
-6.39628,100,100
-6.39651,100,100
-6.39673,100,100
-6.39695,100,100
-6.39717,100,100
-6.3974,100,100
-6.39762,100,100
-6.39784,100,100
-6.39807,100,100
-6.39829,100,100
-6.39851,100,100
-6.39873,100,100
-6.39896,100,100
-6.39918,100,100
-6.3994,100,100
-6.39963,100,100
-6.39985,100,100
-6.40007,100,100
-6.4003,100,100
-6.40052,100,100
-6.40074,100,100
-6.40096,100,100
-6.40119,100,100
-6.40141,100,100
-6.40163,100,100
-6.40186,100,100
-6.40208,100,100
-6.4023,100,100
-6.40253,100,100
-6.40275,100,100
-6.40297,100,100
-6.40319,100,100
-6.40342,100,100
-6.40364,100,100
-6.40386,100,100
