-10.0052,100,100
-10.0054,100,100
-10.0056,100,100
-10.0058,100,100
-10.006,100,100
-10.0062,100,100
-10.0064,100,100
-10.0066,100,100
-10.0068,100,100
-10.0069,100,100
-10.0071,100,100
-10.0073,100,100
-10.0075,100,100
-10.0077,100,100
-10.0079,100,100
-10.0081,100,100
-10.0083,100,100
-10.0085,100,100
-10.0087,100,100
-10.0089,100,100
-10.009,100,100
-10.0092,100,100
-10.0094,100,100
-10.0096,100,100
-10.0098,100,100
-10.01,100,100
-10.0102,100,100
-10.0104,100,100
-10.0106,100,100
-10.0108,100,100
-10.0109,100,100
-10.0111,100,100
-10.0113,100,100
-10.0115,100,100
-10.0117,100,100
-10.0119,100,100
-10.0121,100,100
-10.0123,100,100
-10.0125,100,100
-10.0127,100,100
-10.0129,100,100
-10.013,100,100
-10.0132,100,100
-10.0134,100,100
-10.0136,100,100
-10.0138,100,100
-10.014,100,100
-10.0142,100,100
-10.0144,100,100
-10.0146,100,100
-10.0148,100,100
-10.015,100,100
-10.0151,100,100
-10.0153,100,100
-10.0155,100,100
-10.0157,100,100
-10.0159,100,100
-10.0161,100,100
-10.0163,100,100
-10.0165,100,100
-10.0167,100,100
-10.0169,100,100
-10.0171,100,100
-10.0172,100,100
-10.0174,100,100
-10.0176,100,100
-10.0178,100,100
-10.018,100,100
-10.0182,100,100
-10.0184,100,100
-10.0186,100,100
-10.0188,100,100
-10.019,100,100
-10.0191,100,100
-10.0193,100,100
-10.0195,100,100
-10.0197,100,100
-10.0199,100,100
-10.0201,100,100
-10.0203,100,100
-10.0205,100,100
-10.0207,100,100
-10.0209,100,100
-10.021,100,100
-10.0212,100,100
-10.0214,100,100
-10.0216,100,100
-10.0218,100,100
-10.022,100,100
-10.0222,100,100
-10.0224,100,100
-10.0226,100,100
-10.0228,100,100
-10.0229,100,100
-10.0231,100,100
-10.0233,100,100
-10.0235,100,100
-10.0237,100,100
-10.0239,100,100
-10.0241,100,100
-10.0243,100,100
-10.0245,100,100
-10.0246,100,100
-10.0248,100,100
-10.025,100,100
-10.0252,100,100
-10.0254,100,100
-10.0256,100,100
-10.0258,100,100
-10.026,100,100
-10.0262,100,100
-10.0264,100,100
-10.0265,100,100
-10.0267,100,100
-10.0269,100,100
-10.0271,100,100
-10.0273,100,100
-10.0275,100,100
-10.0277,100,100
-10.0279,100,100
-10.0281,100,100
-10.0282,100,100
-10.0284,100,100
-10.0286,100,100
-10.0288,100,100
-10.029,100,100
-10.0292,100,100
-10.0294,100,100
-10.0296,100,100
-10.0298,100,100
-10.03,100,100
-10.0301,100,100
-10.0303,100,100
-10.0305,100,100
-10.0307,100,100
-10.0309,100,100
-10.0311,100,100
-10.0313,100,100
-10.0315,100,100
-10.0317,100,100
-10.0318,100,100
-10.032,100,100
-10.0322,100,100
-10.0324,100,100
-10.0326,100,100
-10.0328,100,100
-10.033,100,100
-10.0332,100,100
-10.0334,100,100
-10.0336,100,100
-10.0337,100,100
-10.0339,100,100
-10.0341,100,100
-10.0343,100,100
-10.0345,100,100
-10.0347,100,100
-10.0349,100,100
-10.0351,100,100
-10.0353,100,100
-10.0354,100,100
-10.0356,100,100
-10.0358,100,100
-10.036,100,100
-10.0362,100,100
-10.0364,100,100
-10.0366,100,100
-10.0368,100,100
-10.037,100,100
-10.0372,100,100
-10.0373,100,100
-10.0375,100,100
-10.0377,100,100
-10.0379,100,100
-10.0381,100,100
-10.0383,100,100
-10.0385,100,100
-10.0387,100,100
-10.0389,100,100
-10.039,100,100
-10.0392,100,100
-10.0394,100,100
-10.0396,100,100
-10.0398,100,100
-10.04,100,100
-10.0402,100,100
-10.0404,100,100
-10.0405,100,100
-10.0407,100,100
-10.0409,100,100
-10.0411,100,100
-10.0413,100,100
-10.0415,100,100
-10.0417,100,100
-10.0418,100,100
-10.042,100,100
-10.0422,100,100
-10.0424,100,100
-10.0426,100,100
-10.0428,100,100
-10.043,100,100
-10.0432,100,100
-10.0433,100,100
-10.0435,100,100
-10.0437,100,100
-10.0439,100,100
-10.0441,100,100
-10.0443,100,100
-10.0445,100,100
-10.0446,100,100
-10.0448,100,100
-10.045,100,100
-10.0452,100,100
-10.0454,100,100
-10.0456,100,100
-10.0458,100,100
-10.046,100,100
-10.0461,100,100
-10.0463,100,100
-10.0465,100,100
-10.0467,100,100
-10.0469,100,100
-10.0471,100,100
-10.0473,100,100
-10.0474,100,100
-10.0476,100,100
-10.0478,100,100
-10.048,100,100
-10.0482,100,100
-10.0484,100,100
-10.0486,100,100
-10.0488,100,100
-10.0489,100,100
-10.0491,100,100
-10.0493,100,100
-10.0495,100,100
-10.0497,100,100
-10.0499,100,100
-10.0501,100,100
-10.0502,100,100
-10.0504,100,100
-10.0506,100,100
-10.0508,100,100
-10.051,100,100
-10.0512,100,100
-10.0514,100,100
-10.0516,100,100
-10.0517,100,100
-10.0519,100,100
-10.0521,100,100
-10.0523,100,100
-10.0525,100,100
-10.0527,100,100
-10.0529,100,100
-10.053,100,100
-10.0532,100,100
-10.0534,100,100
-10.0536,100,100
-10.0538,100,100
-10.054,100,100
-10.0542,100,100
-10.0544,100,100
-10.0545,100,100
-10.0547,100,100
-10.0549,100,100
-10.0551,100,100
-10.0553,100,100
-10.0555,100,100
-10.0557,100,100
-10.0558,100,100
-10.056,100,100
-10.0562,100,100
-10.0564,100,100
-10.0566,100,100
-10.0568,100,100
-10.057,100,100
-10.0572,100,100
-10.0573,100,100
-10.0575,100,100
-10.0577,100,100
-10.0579,100,100
-10.0581,100,100
-10.0583,100,100
-10.0585,100,100
-10.0586,100,100
-10.0588,100,100
-10.059,100,100
-10.0592,100,100
-10.0594,100,100
-10.0596,100,100
-10.0598,100,100
-10.0599,100,100
-10.0601,100,100
-10.0603,100,100
-10.0605,100,100
-10.0607,100,100
-10.0609,100,100
-10.0611,100,100
-10.0613,100,100
-10.0614,100,100
-10.0616,100,100
-10.0618,100,100
-10.062,100,100
-10.0622,100,100
-10.0624,100,100
-10.0626,100,100
-10.0627,100,100
-10.0629,100,100
-10.0631,100,100
-10.0633,100,100
-10.0635,100,100
-10.0637,100,100
-10.0639,100,100
-10.0641,100,100
-10.0642,100,100
-10.0644,100,100
-10.0646,100,100
-10.0648,100,100
-10.065,100,100
-10.0652,100,100
-10.0654,100,100
-10.0655,100,100
-10.0657,100,100
-10.0659,100,100
-10.0661,100,100
-10.0663,100,100
-10.0665,100,100
-10.0667,100,100
-10.0669,100,100
-10.067,100,100
-10.0672,100,100
-10.0674,100,100
-10.0676,100,100
-10.0678,100,100
-10.068,100,100
-10.0682,100,100
-10.0683,100,100
-10.0685,100,100
-10.0687,100,100
-10.0689,100,100
-10.0691,100,100
-10.0693,100,100
-10.0695,100,100
-10.0697,100,100
-10.0698,100,100
-10.07,100,100
-10.0702,100,100
-10.0704,100,100
-10.0706,100,100
-10.0708,100,100
-10.071,100,100
-10.0711,100,100
-10.0713,100,100
-10.0715,100,100
-10.0717,100,100
-10.0719,100,100
-10.0721,100,100
-10.0723,100,100
-10.0725,100,100
-10.0726,100,100
-10.0728,100,100
-10.073,100,100
-10.0732,100,100
-10.0734,100,100
-10.0736,100,100
-10.0738,100,100
-10.0739,100,100
-10.0741,100,100
-10.0743,100,100
-10.0745,100,100
-10.0747,100,100
-10.0749,100,100
-10.0751,100,100
-10.0753,100,100
-10.0754,100,100
-10.0756,100,100
-10.0758,100,100
-10.076,100,100
-10.0762,100,100
-10.0764,100,100
-10.0766,100,100
-10.0767,100,100
-10.0769,100,100
-10.0771,100,100
-10.0773,100,100
-10.0775,100,100
-10.0777,100,100
-10.0779,100,100
-10.0781,100,100
-10.0782,100,100
-10.0784,100,100
-10.0786,100,100
-10.0788,100,100
-10.079,100,100
-10.0792,100,100
-10.0794,100,100
-10.0795,100,100
-10.0797,100,100
-10.0799,100,100
-10.0801,100,100
-10.0803,100,100
-10.0805,100,100
-10.0807,100,100
-10.0809,100,100
-10.081,100,100
-10.0812,100,100
-10.0814,100,100
-10.0816,100,100
-10.0818,100,100
-10.082,100,100
-10.0822,100,100
-10.0823,100,100
-10.0825,100,100
-10.0827,100,100
-10.0829,100,100
-10.0831,100,100
-10.0833,100,100
-10.0835,100,100
-10.0837,100,100
-10.0838,100,100
-10.084,100,100
-10.0842,100,100
-10.0844,100,100
-10.0846,100,100
-10.0848,100,100
-10.085,100,100
-10.0851,100,100
-10.0853,100,100
-10.0855,100,100
-10.0857,100,100
-10.0859,100,100
-10.0861,100,100
-10.0863,100,100
-10.0865,100,100
-10.0866,100,100
-10.0868,100,100
-10.087,100,100
-10.0872,100,100
-10.0874,100,100
-10.0876,100,100
-10.0878,100,100
-10.0879,100,100
-10.0881,100,100
-10.0883,100,100
-10.0885,100,100
-10.0887,100,100
-10.0889,100,100
-10.0891,100,100
-10.0892,100,100
-10.0894,100,100
-10.0896,100,100
-10.0898,100,100
-10.09,100,100
-10.0902,100,100
-10.0904,100,100
-10.0906,100,100
-10.0907,100,100
-10.0909,100,100
-10.0911,100,100
-10.0913,100,100
-10.0915,100,100
-10.0917,100,100
-10.0919,100,100
-10.092,100,100
-10.0922,100,100
-10.0924,100,100
-10.0926,100,100
-10.0928,100,100
-10.093,100,100
-10.0932,100,100
-10.0934,100,100
-10.0935,100,100
-10.0937,100,100
-10.0939,100,100
-10.0941,100,100
-10.0943,100,100
-10.0945,100,100
-10.0947,100,100
-10.0948,100,100
-10.095,100,100
-10.0952,100,100
-10.0954,100,100
-10.0956,100,100
-10.0958,100,100
-10.096,100,100
-10.0962,100,100
-10.0963,100,100
-10.0965,100,100
-10.0967,100,100
-10.0969,100,100
-10.0971,100,100
-10.0973,100,100
-10.0975,100,100
-10.0976,100,100
-10.0978,100,100
-10.098,100,100
-10.0982,100,100
-10.0984,100,100
-10.0986,100,100
-10.0988,100,100
-10.099,100,100
-10.0991,100,100
-10.0993,100,100
-10.0995,100,100
-10.0997,100,100
-10.0999,100,100
-10.1001,100,100
-10.1003,100,100
-10.1004,100,100
-10.1006,100,100
-10.1008,100,100
-10.101,100,100
-10.1012,100,100
-10.1014,100,100
-10.1016,100,100
-10.1018,100,100
-10.1019,100,100
-10.1021,100,100
-10.1023,100,100
-10.1025,100,100
-10.1027,100,100
-10.1029,100,100
-10.1031,100,100
-10.1032,100,100
-10.1034,100,100
-10.1036,100,100
-10.1038,100,100
-10.104,100,100
-10.1042,100,100
-10.1044,100,100
-10.1046,100,100
-10.1047,100,100
-10.1049,100,100
-10.1051,100,100
-10.1053,100,100
-10.1055,100,100
-10.1057,100,100
-10.1059,100,100
-10.106,100,100
-10.1062,100,100
-10.1064,100,100
-10.1066,100,100
-10.1068,100,100
-10.107,100,100
-10.1072,100,100
-10.1074,100,100
-10.1075,100,100
-10.1077,100,100
-10.1079,100,100
-10.1081,100,100
-10.1083,100,100
-10.1085,100,100
-10.1087,100,100
-10.1088,100,100
-10.109,100,100
-10.1092,100,100
-10.1094,100,100
-10.1096,100,100
-10.1098,100,100
-10.11,100,100
-10.1102,100,100
-10.1103,100,100
-10.1105,100,100
-10.1107,100,100
-10.1109,100,100
-10.1111,100,100
-10.1113,100,100
-10.1115,100,100
-10.1116,100,100
-10.1118,100,100
-10.112,100,100
-10.1122,100,100
-10.1124,100,100
-10.1126,100,100
-10.1128,100,100
-10.113,100,100
-10.1131,100,100
-10.1133,100,100
-10.1135,100,100
-10.1137,100,100
-10.1139,100,100
-10.1141,100,100
-10.1143,100,100
-10.1144,100,100
-10.1146,100,100
-10.1148,100,100
-10.115,100,100
-10.1152,100,100
-10.1154,100,100
-10.1156,100,100
-10.1157,100,100
-10.1159,100,100
-10.1161,100,100
-10.1163,100,100
-10.1165,100,100
-10.1167,100,100
-10.1169,100,100
-10.1171,100,100
-10.1172,100,100
-10.1174,100,100
-10.1176,100,100
-10.1178,100,100
-10.118,100,100
-10.1182,100,100
-10.1184,100,100
-10.1185,100,100
-10.1187,100,100
-10.1189,100,100
-10.1191,100,100
-10.1193,100,100
-10.1195,100,100
-10.1197,100,100
-10.1199,100,100
-10.12,100,100
-10.1202,100,100
-10.1204,100,100
-10.1206,100,100
-10.1208,100,100
-10.121,100,100
-10.1212,100,100
-10.1213,100,100
-10.1215,100,100
-10.1217,100,100
-10.1219,100,100
-10.1221,100,100
-10.1223,100,100
-10.1225,100,100
-10.1227,100,100
-10.1228,100,100
-10.123,100,100
-10.1232,100,100
-10.1234,100,100
-10.1236,100,100
-10.1238,100,100
-10.124,100,100
-10.1241,100,100
-10.1243,100,100
-10.1245,100,100
-10.1247,100,100
-10.1249,100,100
-10.1251,100,100
-10.1253,100,100
-10.1255,100,100
-10.1256,100,100
-10.1258,100,100
-10.126,100,100
-10.1262,100,100
-10.1264,100,100
-10.1266,100,100
-10.1268,100,100
-10.1269,100,100
-10.1271,100,100
-10.1273,100,100
-10.1275,100,100
-10.1277,100,100
-10.1279,100,100
-10.1281,100,100
-10.1283,100,100
-10.1284,100,100
-10.1286,100,100
-10.1288,100,100
-10.129,100,100
-10.1292,100,100
-10.1294,100,100
-10.1296,100,100
-10.1297,100,100
-10.1299,100,100
-10.1301,100,100
-10.1303,100,100
-10.1305,100,100
-10.1307,100,100
-10.1309,100,100
-10.1311,100,100
-10.1312,100,100
-10.1314,100,100
-10.1316,100,100
-10.1318,100,100
-10.132,100,100
-10.1322,100,100
-10.1324,100,100
-10.1325,100,100
-10.1327,100,100
-10.1329,100,100
-10.1331,100,100
-10.1333,100,100
-10.1335,100,100
-10.1337,100,100
-10.1339,100,100
-10.134,100,100
-10.1342,100,100
-10.1344,100,100
-10.1346,100,100
-10.1348,100,100
-10.135,100,100
-10.1352,100,100
-10.1353,100,100
-10.1355,100,100
-10.1357,100,100
-10.1359,100,100
-10.1361,100,100
-10.1363,100,100
-10.1365,100,100
-10.1367,100,100
-10.1368,100,100
-10.137,100,100
-10.1372,100,100
-10.1374,100,100
-10.1376,100,100
-10.1378,100,100
-10.138,100,100
-10.1381,100,100
-10.1383,100,100
-10.1385,100,100
-10.1387,100,100
-10.1389,100,100
-10.1391,100,100
-10.1393,100,100
-10.1395,100,100
-10.1396,100,100
-10.1398,100,100
-10.14,100,100
-10.1402,100,100
-10.1404,100,100
-10.1406,100,100
-10.1408,100,100
-10.1409,100,100
-10.1411,100,100
-10.1413,100,100
-10.1415,100,100
-10.1417,100,100
-10.1419,100,100
-10.1421,100,100
-10.1423,100,100
-10.1424,100,100
-10.1426,100,100
-10.1428,100,100
-10.143,100,100
-10.1432,100,100
-10.1434,100,100
-10.1436,100,100
-10.1437,100,100
-10.1439,100,100
-10.1441,100,100
-10.1443,100,100
-10.1445,100,100
-10.1447,100,100
-10.1449,100,100
-10.145,100,100
-10.1452,100,100
-10.1454,100,100
-10.1456,100,100
-10.1458,100,100
-10.146,100,100
-10.1462,100,100
-10.1464,100,100
-10.1465,100,100
-10.1467,100,100
-10.1469,100,100
-10.1471,100,100
-10.1473,100,100
-10.1475,100,100
-10.1477,100,100
-10.1478,100,100
-10.148,100,100
-10.1482,100,100
-10.1484,100,100
-10.1486,100,100
-10.1488,100,100
-10.149,100,100
-10.1492,100,100
-10.1493,100,100
-10.1495,100,100
-10.1497,100,100
-10.1499,100,100
-10.1501,100,100
-10.1503,100,100
-10.1505,100,100
-10.1506,100,100
-10.1508,100,100
-10.151,100,100
-10.1512,100,100
-10.1514,100,100
-10.1516,100,100
-10.1518,100,100
-10.152,100,100
-10.1521,100,100
-10.1523,100,100
-10.1525,100,100
-10.1527,100,100
-10.1529,100,100
-10.1531,100,100
-10.1533,100,100
-10.1535,100,100
-10.1536,100,100
-10.1538,100,100
-10.154,100,100
-10.1542,100,100
-10.1544,100,100
-10.1546,100,100
-10.1548,100,100
-10.155,100,100
-10.1551,100,100
-10.1553,100,100
-10.1555,100,100
-10.1557,100,100
-10.1559,100,100
-10.1561,100,100
-10.1563,100,100
-10.1564,100,100
-10.1566,100,100
-10.1568,100,100
-10.157,100,100
-10.1572,100,100
-10.1574,100,100
-10.1576,100,100
-10.1578,100,100
-10.1579,100,100
-10.1581,100,100
-10.1583,100,100
-10.1585,100,100
-10.1587,100,100
-10.1589,100,100
-10.1591,100,100
-10.1593,100,100
-10.1594,100,100
-10.1596,100,100
-10.1598,100,100
-10.16,100,100
-10.1602,100,100
-10.1604,100,100
-10.1606,100,100
-10.1608,100,100
-10.1609,100,100
-10.1611,100,100
-10.1613,100,100
-10.1615,100,100
-10.1617,100,100
-10.1619,100,100
-10.1621,100,100
-10.1622,100,100
-10.1624,100,100
-10.1626,100,100
-10.1628,100,100
-10.163,100,100
-10.1632,100,100
-10.1634,100,100
-10.1636,100,100
-10.1637,100,100
-10.1639,100,100
-10.1641,100,100
-10.1643,100,100
-10.1645,100,100
-10.1647,100,100
-10.1649,100,100
-10.1651,100,100
-10.1652,100,100
-10.1654,100,100
-10.1656,100,100
-10.1658,100,100
-10.166,100,100
-10.1662,100,100
-10.1664,100,100
-10.1666,100,100
-10.1667,100,100
-10.1669,100,100
-10.1671,100,100
-10.1673,100,100
-10.1675,100,100
-10.1677,100,100
-10.1679,100,100
-10.168,100,100
-10.1682,100,100
-10.1684,100,100
-10.1686,100,100
-10.1688,100,100
-10.169,100,100
-10.1692,100,100
-10.1694,100,100
-10.1695,100,100
-10.1697,100,100
-10.1699,100,100
-10.1701,100,100
-10.1703,100,100
-10.1705,100,100
-10.1707,100,100
-10.1709,100,100
-10.1711,100,100
-10.1713,100,100
-10.1715,100,100
-10.1717,100,100
-10.1719,100,100
-10.172,100,100
-10.1722,100,100
-10.1724,100,100
-10.1726,100,100
-10.1728,100,100
-10.173,100,100
-10.1732,100,100
-10.1734,100,100
-10.1736,100,100
-10.1738,100,100
-10.174,100,100
-10.1742,100,100
-10.1744,100,100
-10.1745,100,100
-10.1747,100,100
-10.1749,100,100
-10.1751,100,100
-10.1753,100,100
-10.1755,100,100
-10.1757,100,100
-10.1759,100,100
-10.1761,100,100
-10.1763,100,100
-10.1765,100,100
-10.1767,100,100
-10.1768,100,100
-10.177,100,100
-10.1772,100,100
-10.1774,100,100
-10.1776,100,100
-10.1778,100,100
-10.178,100,100
-10.1782,100,100
-10.1784,100,100
-10.1786,100,100
-10.1788,100,100
-10.179,100,100
-10.1792,100,100
-10.1793,100,100
-10.1795,100,100
-10.1797,100,100
-10.1799,100,100
-10.1801,100,100
-10.1803,100,100
-10.1805,100,100
-10.1807,100,100
-10.1809,100,100
-10.1811,100,100
-10.1813,100,100
-10.1815,100,100
-10.1817,100,100
-10.1818,100,100
-10.182,100,100
-10.1822,100,100
-10.1824,100,100
-10.1826,100,100
-10.1828,100,100
-10.183,100,100
-10.1832,100,100
-10.1834,100,100
-10.1836,100,100
-10.1838,100,100
-10.184,100,100
-10.1842,100,100
-10.1843,100,100
-10.1845,100,100
-10.1847,100,100
-10.1849,100,100
-10.1851,100,100
-10.1853,100,100
-10.1855,100,100
-10.1857,100,100
-10.1859,100,100
-10.1861,100,100
-10.1863,100,100
-10.1865,100,100
-10.1867,100,100
-10.1868,100,100
-10.187,100,100
-10.1872,100,100
-10.1874,100,100
-10.1876,100,100
-10.1878,100,100
-10.188,100,100
-10.1882,100,100
-10.1884,100,100
-10.1886,100,100
-10.1888,100,100
-10.189,100,100
-10.1892,100,100
-10.1894,100,100
-10.1896,100,100
-10.1898,100,100
-10.19,100,100
-10.1902,100,100
-10.1904,100,100
-10.1906,100,100
-10.1908,100,100
-10.191,100,100
-10.1912,100,100
-10.1914,100,100
-10.1916,100,100
-10.1918,100,100
-10.192,100,100
-10.1922,100,100
-10.1924,100,100
-10.1926,100,100
-10.1928,100,100
-10.193,100,100
-10.1932,100,100
-10.1934,100,100
-10.1936,100,100
-10.1938,100,100
-10.194,100,100
-10.1942,100,100
-10.1944,100,100
-10.1946,100,100
-10.1948,100,100
-10.195,100,100
-10.1952,100,100
-10.1954,100,100
-10.1956,100,100
-10.1958,100,100
-10.196,100,100
-10.1962,100,100
-10.1964,100,100
-10.1966,100,100
-10.1968,100,100
-10.197,100,100
-10.1972,100,100
-10.1974,100,100
-10.1976,100,100
-10.1979,100,100
-10.1981,100,100
-10.1983,100,100
-10.1985,100,100
-10.1987,100,100
-10.1989,100,100
-10.1991,100,100
-10.1993,100,100
-10.1995,100,100
-10.1997,100,100
-10.1999,100,100
-10.2001,100,100
-10.2003,100,100
-10.2005,100,100
-10.2007,100,100
-10.2009,100,100
-10.2011,100,100
-10.2013,100,100
-10.2015,100,100
-10.2017,100,100
-10.2019,100,100
-10.2021,100,100
-10.2023,100,100
-10.2025,100,100
-10.2027,100,100
-10.2029,100,100
-10.2031,100,100
-10.2033,100,100
-10.2035,100,100
-10.2037,100,100
-10.2039,100,100
-10.2041,100,100
-10.2043,100,100
-10.2045,100,100
-10.2047,100,100
-10.2049,100,100
-10.2051,100,100
-10.2053,100,100
-10.2055,100,100
-10.2057,100,100
-10.2059,100,100
-10.2061,100,100
-10.2063,100,100
-10.2065,100,100
-10.2067,100,100
-10.2069,100,100
-10.2071,100,100
-10.2073,100,100
-10.2075,100,100
-10.2077,100,100
-10.2079,100,100
-10.2081,100,100
-10.2083,100,100
-10.2085,100,100
-10.2087,100,100
-10.209,100,100
-10.2092,100,100
-10.2094,100,100
-10.2096,100,100
-10.2098,100,100
-10.21,100,100
-10.2102,100,100
-10.2104,100,100
-10.2106,100,100
-10.2108,100,100
-10.211,100,100
-10.2112,100,100
-10.2114,100,100
-10.2116,100,100
-10.2118,100,100
-10.212,100,100
-10.2122,100,100
-10.2124,100,100
-10.2126,100,100
-10.2128,100,100
-10.213,100,100
-10.2132,100,100
-10.2134,100,100
-10.2136,100,100
-10.2138,100,100
-10.214,100,100
-10.2142,100,100
-10.2144,100,100
-10.2146,100,100
-10.2148,100,100
-10.215,100,100
-10.2152,100,100
-10.2154,100,100
-10.2156,100,100
-10.2158,100,100
-10.216,100,100
-10.2162,100,100
-10.2164,100,100
-10.2166,100,100
-10.2168,100,100
-10.217,100,100
-10.2172,100,100
-10.2174,100,100
-10.2176,100,100
-10.2178,100,100
-10.218,100,100
-10.2182,100,100
-10.2185,100,100
-10.2187,100,100
-10.2189,100,100
-10.2191,100,100
-10.2193,100,100
-10.2195,100,100
-10.2197,100,100
-10.2199,100,100
-10.2201,100,100
-10.2203,100,100
-10.2205,100,100
-10.2207,100,100
-10.2209,100,100
-10.2211,100,100
-10.2213,100,100
-10.2215,100,100
-10.2217,100,100
-10.2219,100,100
-10.2221,100,100
-10.2223,100,100
-10.2225,100,100
-10.2227,100,100
-10.2229,100,100
-10.2231,100,100
-10.2233,100,100
-10.2235,100,100
-10.2237,100,100
-10.2239,100,100
-10.2241,100,100
-10.2243,100,100
-10.2245,100,100
-10.2247,100,100
-10.2249,100,100
-10.2251,100,100
-10.2253,100,100
-10.2255,100,100
-10.2257,100,100
-10.2259,100,100
-10.2261,100,100
-10.2263,100,100
-10.2265,100,100
-10.2267,100,100
-10.2269,100,100
-10.2271,100,100
-10.2273,100,100
-10.2275,100,100
-10.2278,100,100
-10.228,100,100
-10.2282,100,100
-10.2284,100,100
-10.2286,100,100
-10.2288,100,100
-10.229,100,100
-10.2292,100,100
-10.2294,100,100
-10.2296,100,100
-10.2298,100,100
-10.23,100,100
-10.2302,100,100
-10.2304,100,100
-10.2306,100,100
-10.2308,100,100
-10.231,100,100
-10.2312,100,100
-10.2314,100,100
-10.2316,100,100
-10.2318,100,100
-10.232,100,100
-10.2322,100,100
-10.2324,100,100
-10.2326,100,100
-10.2328,100,100
-10.2329,100,100
-10.2331,100,100
-10.2333,100,100
-10.2335,100,100
-10.2337,100,100
-10.2339,100,100
-10.2341,100,100
-10.2343,100,100
-10.2345,100,100
-10.2347,100,100
-10.2349,100,100
-10.2351,100,100
-10.2353,100,100
-10.2355,100,100
-10.2357,100,100
-10.2359,100,100
-10.2361,100,100
-10.2363,100,100
-10.2365,100,100
-10.2367,100,100
-10.2369,100,100
-10.2371,100,100
-10.2373,100,100
-10.2375,100,100
-10.2377,100,100
-10.2379,100,100
-10.2381,100,100
-10.2383,100,100
-10.2385,100,100
-10.2387,100,100
-10.2389,100,100
-10.2391,100,100
-10.2393,100,100
-10.2395,100,100
-10.2397,100,100
-10.2399,100,100
-10.2401,100,100
-10.2403,100,100
-10.2405,100,100
-10.2407,100,100
-10.2409,100,100
-10.2411,100,100
-10.2413,100,100
-10.2415,100,100
-10.2417,100,100
-10.2419,100,100
-10.2421,100,100
-10.2423,100,100
-10.2425,100,100
-10.2427,100,100
-10.2429,100,100
-10.2431,100,100
-10.2433,100,100
-10.2435,100,100
-10.2437,100,100
-10.2439,100,100
-10.2441,100,100
-10.2443,100,100
-10.2445,100,100
-10.2447,100,100
-10.2449,100,100
-10.2451,100,100
-10.2453,100,100
-10.2455,100,100
-10.2457,100,100
-10.2459,100,100
-10.2461,100,100
-10.2463,100,100
-10.2465,100,100
-10.2467,100,100
-10.2469,100,100
-10.2471,100,100
-10.2473,100,100
-10.2475,100,100
-10.2477,100,100
-10.2479,100,100
-10.2481,100,100
-10.2483,100,100
-10.2485,100,100
-10.2487,100,100
-10.2489,100,100
-10.2491,100,100
-10.2493,100,100
-10.2495,100,100
-10.2497,100,100
-10.2499,100,100
-10.2501,100,100
-10.2503,100,100
-10.2505,100,100
-10.2507,100,100
-10.2509,100,100
-10.251,100,100
-10.2512,100,100
-10.2514,100,100
-10.2516,100,100
-10.2518,100,100
-10.252,100,100
-10.2522,100,100
-10.2524,100,100
-10.2526,100,100
-10.2528,100,100
-10.253,100,100
-10.2532,100,100
-10.2534,100,100
-10.2536,100,100
-10.2538,100,100
-10.254,100,100
-10.2542,100,100
-10.2544,100,100
-10.2546,100,100
-10.2548,100,100
-10.255,100,100
-10.2552,100,100
-10.2554,100,100
-10.2556,100,100
-10.2558,100,100
-10.256,100,100
-10.2562,100,100
-10.2564,100,100
-10.2566,100,100
-10.2568,100,100
-10.257,100,100
-10.2572,100,100
-10.2574,100,100
-10.2575,100,100
-10.2577,100,100
-10.2579,100,100
-10.2581,100,100
-10.2583,100,100
-10.2585,100,100
-10.2587,100,100
-10.2589,100,100
-10.2591,100,100
-10.2593,100,100
-10.2595,100,100
-10.2597,100,100
-10.2599,100,100
-10.2601,100,100
-10.2603,100,100
-10.2605,100,100
-10.2607,100,100
-10.2609,100,100
-10.2611,100,100
-10.2613,100,100
-10.2615,100,100
-10.2617,100,100
-10.2619,100,100
-10.2621,100,100
-10.2623,100,100
-10.2625,100,100
-10.2627,100,100
-10.2629,100,100
-10.2631,100,100
-10.2633,100,100
-10.2635,100,100
-10.2637,100,100
-10.2639,100,100
-10.2641,100,100
-10.2642,100,100
-10.2644,100,100
-10.2646,100,100
-10.2648,100,100
-10.265,100,100
-10.2652,100,100
-10.2654,100,100
-10.2656,100,100
-10.2658,100,100
-10.266,100,100
-10.2662,100,100
-10.2664,100,100
-10.2666,100,100
-10.2668,100,100
-10.267,100,100
-10.2672,100,100
-10.2674,100,100
-10.2676,100,100
-10.2678,100,100
-10.268,100,100
-10.2682,100,100
-10.2684,100,100
-10.2686,100,100
-10.2688,100,100
-10.269,100,100
-10.2692,100,100
-10.2694,100,100
-10.2696,100,100
-10.2698,100,100
-10.2699,100,100
-10.2701,100,100
-10.2703,100,100
-10.2705,100,100
-10.2707,100,100
-10.2709,100,100
-10.2711,100,100
-10.2713,100,100
-10.2715,100,100
-10.2717,100,100
-10.2719,100,100
-10.2721,100,100
-10.2723,100,100
-10.2725,100,100
-10.2727,100,100
-10.2729,100,100
-10.2731,100,100
-10.2733,100,100
-10.2735,100,100
-10.2736,100,100
-10.2738,100,100
-10.274,100,100
-10.2742,100,100
-10.2744,100,100
-10.2746,100,100
-10.2748,100,100
-10.275,100,100
-10.2752,100,100
-10.2754,100,100
-10.2756,100,100
