89.4293,100,100
89.4291,100,100
89.4289,100,100
89.4288,100,100
89.4286,100,100
89.4284,100,100
89.4282,100,100
89.428,100,100
89.4278,100,100
89.4276,100,100
89.4274,100,100
89.4272,100,100
89.427,100,100
89.4268,100,100
89.4266,100,100
89.4265,100,100
89.4263,100,100
89.4261,100,100
89.4259,100,100
89.4257,100,100
89.4255,100,100
89.4253,100,100
89.4251,100,100
89.4249,100,100
89.4247,100,100
89.4245,100,100
89.4243,100,100
89.4242,100,100
89.424,100,100
89.4238,100,100
89.4236,100,100
89.4234,100,100
89.4232,100,100
89.423,100,100
89.4228,100,100
89.4226,100,100
89.4224,100,100
89.4222,100,100
89.422,100,100
89.4218,100,100
89.4217,100,100
89.4215,100,100
89.4213,100,100
89.4211,100,100
89.4209,100,100
89.4207,100,100
89.4205,100,100
89.4203,100,100
89.4201,100,100
89.4199,100,100
89.4197,100,100
89.4195,100,100
89.4194,100,100
89.4192,100,100
89.419,100,100
89.4188,100,100
89.4186,100,100
89.4184,100,100
89.4182,100,100
89.418,100,100
89.4178,100,100
89.4176,100,100
89.4174,100,100
89.4172,100,100
89.4171,100,100
89.4169,100,100
89.4167,100,100
89.4165,100,100
89.4163,100,100
89.4161,100,100
89.4159,100,100
89.4157,100,100
89.4155,100,100
89.4153,100,100
89.4151,100,100
89.4149,100,100
89.4147,100,100
89.4146,100,100
89.4144,100,100
89.4142,100,100
89.414,100,100
89.4138,100,100
89.4136,100,100
89.4134,100,100
89.4132,100,100
89.413,100,100
89.4128,100,100
89.4126,100,100
89.4124,100,100
89.4123,100,100
89.4121,100,100
89.4119,100,100
89.4117,100,100
89.4115,100,100
89.4113,100,100
89.4111,100,100
89.4109,100,100
89.4107,100,100
89.4105,100,100
89.4103,100,100
89.4101,100,100
89.41,100,100
89.4098,100,100
89.4096,100,100
89.4094,100,100
89.4092,100,100
89.409,100,100
89.4088,100,100
89.4086,100,100
89.4084,100,100
89.4082,100,100
89.408,100,100
89.4078,100,100
89.4076,100,100
89.4075,100,100
89.4073,100,100
89.4071,100,100
89.4069,100,100
89.4067,100,100
89.4065,100,100
89.4063,100,100
89.4061,100,100
89.4059,100,100
89.4057,100,100
89.4055,100,100
89.4053,100,100
89.4052,100,100
89.405,100,100
89.4048,100,100
89.4046,100,100
89.4044,100,100
89.4042,100,100
89.404,100,100
89.4038,100,100
89.4036,100,100
89.4034,100,100
89.4032,100,100
89.403,100,100
89.4029,100,100
89.4027,100,100
89.4025,100,100
89.4023,100,100
89.4021,100,100
89.4019,100,100
89.4017,100,100
89.4015,100,100
89.4013,100,100
89.4011,100,100
89.4009,100,100
89.4007,100,100
89.4005,100,100
89.4004,100,100
89.4002,100,100
89.4,100,100
89.3998,100,100
89.3996,100,100
89.3994,100,100
89.3992,100,100
89.399,100,100
89.3988,100,100
89.3986,100,100
89.3984,100,100
89.3982,100,100
89.3981,100,100
89.3979,100,100
89.3977,100,100
89.3975,100,100
89.3973,100,100
89.3971,100,100
89.3969,100,100
89.3967,100,100
89.3965,100,100
89.3963,100,100
89.3961,100,100
89.3959,100,100
89.3958,100,100
89.3956,100,100
89.3954,100,100
89.3952,100,100
89.395,100,100
89.3948,100,100
89.3946,100,100
89.3944,100,100
89.3942,100,100
89.394,100,100
89.3938,100,100
89.3936,100,100
89.3934,100,100
89.3933,100,100
89.3931,100,100
89.3929,100,100
89.3927,100,100
89.3925,100,100
89.3923,100,100
89.3921,100,100
89.3919,100,100
89.3917,100,100
89.3915,100,100
89.3913,100,100
89.3911,100,100
89.391,100,100
89.3908,100,100
89.3906,100,100
89.3904,100,100
89.3902,100,100
89.39,100,100
89.3898,100,100
89.3896,100,100
89.3894,100,100
89.3892,100,100
89.389,100,100
89.3888,100,100
89.3887,100,100
89.3885,100,100
89.3883,100,100
89.3881,100,100
89.3879,100,100
89.3877,100,100
89.3875,100,100
89.3873,100,100
89.3871,100,100
89.3869,100,100
89.3867,100,100
89.3865,100,100
89.3863,100,100
89.3862,100,100
89.386,100,100
89.3858,100,100
89.3856,100,100
89.3854,100,100
89.3852,100,100
89.385,100,100
89.3848,100,100
89.3846,100,100
89.3844,100,100
89.3842,100,100
89.384,100,100
89.3839,100,100
89.3837,100,100
89.3835,100,100
89.3833,100,100
89.3831,100,100
89.3829,100,100
89.3827,100,100
89.3825,100,100
89.3823,100,100
89.3821,100,100
89.3819,100,100
89.3817,100,100
89.3816,100,100
89.3814,100,100
89.3812,100,100
89.381,100,100
89.3808,100,100
89.3806,100,100
89.3804,100,100
89.3802,100,100
89.38,100,100
89.3798,100,100
89.3796,100,100
89.3794,100,100
89.3792,100,100
89.3791,100,100
89.3789,100,100
89.3787,100,100
89.3785,100,100
89.3783,100,100
89.3781,100,100
89.3779,100,100
89.3777,100,100
89.3775,100,100
89.3773,100,100
89.3771,100,100
89.3769,100,100
89.3768,100,100
89.3766,100,100
89.3764,100,100
89.3762,100,100
89.376,100,100
89.3758,100,100
89.3756,100,100
89.3754,100,100
89.3752,100,100
89.375,100,100
89.3748,100,100
89.3746,100,100
89.3745,100,100
89.3743,100,100
89.3741,100,100
89.3739,100,100
89.3737,100,100
89.3735,100,100
89.3733,100,100
89.3731,100,100
89.3729,100,100
89.3727,100,100
89.3725,100,100
89.3723,100,100
89.3721,100,100
89.372,100,100
89.3718,100,100
89.3716,100,100
89.3714,100,100
89.3712,100,100
89.371,100,100
89.3708,100,100
89.3706,100,100
89.3704,100,100
89.3702,100,100
89.37,100,100
89.3698,100,100
89.3697,100,100
89.3695,100,100
89.3693,100,100
89.3691,100,100
89.3689,100,100
89.3687,100,100
89.3685,100,100
89.3683,100,100
89.3681,100,100
89.3679,100,100
89.3677,100,100
89.3675,100,100
89.3674,100,100
89.3672,100,100
89.367,100,100
89.3668,100,100
89.3666,100,100
89.3664,100,100
89.3662,100,100
89.366,100,100
89.3658,100,100
89.3656,100,100
89.3654,100,100
89.3652,100,100
89.365,100,100
89.3649,100,100
89.3647,100,100
89.3645,100,100
89.3643,100,100
89.3641,100,100
89.3639,100,100
89.3637,100,100
89.3635,100,100
89.3633,100,100
89.3631,100,100
89.3629,100,100
89.3627,100,100
89.3626,100,100
89.3624,100,100
89.3622,100,100
89.362,100,100
89.3618,100,100
89.3616,100,100
89.3614,100,100
89.3612,100,100
89.361,100,100
89.3608,100,100
89.3606,100,100
89.3604,100,100
89.3602,100,100
89.3601,100,100
89.3599,100,100
89.3597,100,100
89.3595,100,100
89.3593,100,100
89.3591,100,100
89.3589,100,100
89.3587,100,100
89.3585,100,100
89.3583,100,100
89.3581,100,100
89.3579,100,100
89.3578,100,100
89.3576,100,100
89.3574,100,100
89.3572,100,100
89.357,100,100
89.3568,100,100
89.3566,100,100
89.3564,100,100
89.3562,100,100
89.356,100,100
89.3558,100,100
89.3556,100,100
89.3555,100,100
89.3553,100,100
89.3551,100,100
89.3549,100,100
89.3547,100,100
89.3545,100,100
89.3543,100,100
89.3541,100,100
89.3539,100,100
89.3537,100,100
89.3535,100,100
89.3533,100,100
89.3531,100,100
89.353,100,100
89.3528,100,100
89.3526,100,100
89.3524,100,100
89.3522,100,100
89.352,100,100
89.3518,100,100
89.3516,100,100
89.3514,100,100
89.3512,100,100
89.351,100,100
89.3508,100,100
89.3507,100,100
89.3505,100,100
89.3503,100,100
89.3501,100,100
89.3499,100,100
89.3497,100,100
89.3495,100,100
89.3493,100,100
89.3491,100,100
89.3489,100,100
89.3487,100,100
89.3485,100,100
89.3484,100,100
89.3482,100,100
89.348,100,100
89.3478,100,100
89.3476,100,100
89.3474,100,100
89.3472,100,100
89.347,100,100
89.3468,100,100
89.3466,100,100
89.3464,100,100
89.3462,100,100
89.346,100,100
89.3459,100,100
89.3457,100,100
89.3455,100,100
89.3453,100,100
89.3451,100,100
89.3449,100,100
89.3447,100,100
89.3445,100,100
89.3443,100,100
89.3441,100,100
89.3439,100,100
89.3437,100,100
89.3436,100,100
89.3434,100,100
89.3432,100,100
89.343,100,100
89.3428,100,100
89.3426,100,100
89.3424,100,100
89.3422,100,100
89.342,100,100
89.3418,100,100
89.3416,100,100
89.3414,100,100
89.3413,100,100
89.3411,100,100
89.3409,100,100
89.3407,100,100
89.3405,100,100
89.3403,100,100
89.3401,100,100
89.3399,100,100
89.3397,100,100
89.3395,100,100
89.3393,100,100
89.3391,100,100
89.3389,100,100
89.3388,100,100
89.3386,100,100
89.3384,100,100
89.3382,100,100
89.338,100,100
89.3378,100,100
89.3376,100,100
89.3374,100,100
89.3372,100,100
89.337,100,100
89.3368,100,100
89.3366,100,100
89.3365,100,100
89.3363,100,100
89.3361,100,100
89.3359,100,100
89.3357,100,100
89.3355,100,100
89.3353,100,100
89.3351,100,100
89.3349,100,100
89.3347,100,100
89.3345,100,100
89.3343,100,100
89.3342,100,100
89.334,100,100
89.3338,100,100
89.3336,100,100
89.3334,100,100
89.3332,100,100
89.333,100,100
89.3328,100,100
89.3326,100,100
89.3324,100,100
89.3322,100,100
89.332,100,100
89.3318,100,100
89.3317,100,100
89.3315,100,100
89.3313,100,100
89.3311,100,100
89.3309,100,100
89.3307,100,100
89.3305,100,100
89.3303,100,100
89.3301,100,100
89.3299,100,100
89.3297,100,100
89.3295,100,100
89.3294,100,100
89.3292,100,100
89.329,100,100
89.3288,100,100
89.3286,100,100
89.3284,100,100
89.3282,100,100
89.328,100,100
89.3278,100,100
89.3276,100,100
89.3274,100,100
89.3272,100,100
89.3271,100,100
89.3269,100,100
89.3267,100,100
89.3265,100,100
89.3263,100,100
89.3261,100,100
89.3259,100,100
89.3257,100,100
89.3255,100,100
89.3253,100,100
89.3251,100,100
89.3249,100,100
89.3247,100,100
89.3246,100,100
89.3244,100,100
89.3242,100,100
89.324,100,100
89.3238,100,100
89.3236,100,100
89.3234,100,100
89.3232,100,100
89.323,100,100
89.3228,100,100
89.3226,100,100
89.3224,100,100
89.3223,100,100
89.3221,100,100
89.3219,100,100
89.3217,100,100
89.3215,100,100
89.3213,100,100
89.3211,100,100
89.3209,100,100
89.3207,100,100
89.3205,100,100
89.3203,100,100
89.3201,100,100
89.3199,100,100
89.3198,100,100
89.3196,100,100
89.3194,100,100
89.3192,100,100
89.319,100,100
89.3188,100,100
89.3186,100,100
89.3184,100,100
89.3182,100,100
89.318,100,100
89.3178,100,100
89.3176,100,100
89.3174,100,100
89.3172,100,100
89.317,100,100
89.3169,100,100
89.3167,100,100
89.3165,100,100
89.3163,100,100
89.3161,100,100
89.3159,100,100
89.3157,100,100
89.3155,100,100
89.3153,100,100
89.3151,100,100
89.3149,100,100
89.3147,100,100
89.3145,100,100
89.3143,100,100
89.3142,100,100
89.314,100,100
89.3138,100,100
89.3136,100,100
89.3134,100,100
89.3132,100,100
89.313,100,100
89.3128,100,100
89.3126,100,100
89.3124,100,100
89.3122,100,100
89.312,100,100
89.3118,100,100
89.3116,100,100
89.3114,100,100
89.3113,100,100
89.3111,100,100
89.3109,100,100
89.3107,100,100
89.3105,100,100
89.3103,100,100
89.3101,100,100
89.3099,100,100
89.3097,100,100
89.3095,100,100
89.3093,100,100
89.3091,100,100
89.3089,100,100
89.3087,100,100
89.3085,100,100
89.3084,100,100
89.3082,100,100
89.308,100,100
89.3078,100,100
89.3076,100,100
89.3074,100,100
89.3072,100,100
89.307,100,100
89.3068,100,100
89.3066,100,100
89.3064,100,100
89.3062,100,100
89.306,100,100
89.3058,100,100
89.3057,100,100
89.3055,100,100
89.3053,100,100
89.3051,100,100
89.3049,100,100
89.3047,100,100
89.3045,100,100
89.3043,100,100
89.3041,100,100
89.3039,100,100
89.3037,100,100
89.3035,100,100
89.3033,100,100
89.3031,100,100
89.3029,100,100
89.3028,100,100
89.3026,100,100
89.3024,100,100
89.3022,100,100
89.302,100,100
89.3018,100,100
89.3016,100,100
89.3014,100,100
89.3012,100,100
89.301,100,100
89.3008,100,100
89.3006,100,100
89.3004,100,100
89.3002,100,100
89.3001,100,100
89.2999,100,100
89.2997,100,100
89.2995,100,100
89.2993,100,100
89.2991,100,100
89.2989,100,100
89.2987,100,100
89.2985,100,100
89.2983,100,100
89.2981,100,100
89.2979,100,100
89.2977,100,100
89.2975,100,100
89.2974,100,100
89.2972,100,100
89.297,100,100
89.2968,100,100
89.2966,100,100
89.2964,100,100
89.2962,100,100
89.296,100,100
89.2958,100,100
89.2956,100,100
89.2954,100,100
89.2952,100,100
89.295,100,100
89.2948,100,100
89.2947,100,100
89.2945,100,100
89.2943,100,100
89.2941,100,100
89.2939,100,100
89.2937,100,100
89.2935,100,100
89.2933,100,100
89.2931,100,100
89.2929,100,100
89.2927,100,100
89.2925,100,100
89.2923,100,100
89.2921,100,100
89.292,100,100
89.2918,100,100
89.2916,100,100
89.2914,100,100
89.2912,100,100
89.291,100,100
89.2908,100,100
89.2906,100,100
89.2904,100,100
89.2902,100,100
89.29,100,100
89.2898,100,100
89.2896,100,100
89.2894,100,100
89.2892,100,100
89.2891,100,100
89.2889,100,100
89.2887,100,100
89.2885,100,100
89.2883,100,100
89.2881,100,100
89.2879,100,100
89.2877,100,100
89.2875,100,100
89.2873,100,100
89.2871,100,100
89.2869,100,100
89.2867,100,100
89.2865,100,100
89.2864,100,100
89.2862,100,100
89.286,100,100
89.2858,100,100
89.2856,100,100
89.2854,100,100
89.2852,100,100
89.285,100,100
89.2848,100,100
89.2846,100,100
89.2844,100,100
89.2842,100,100
89.284,100,100
89.2838,100,100
89.2837,100,100
89.2835,100,100
89.2833,100,100
89.2831,100,100
89.2829,100,100
89.2827,100,100
89.2825,100,100
89.2823,100,100
89.2821,100,100
89.2819,100,100
89.2817,100,100
89.2815,100,100
89.2813,100,100
89.2811,100,100
89.2809,100,100
89.2808,100,100
89.2806,100,100
89.2804,100,100
89.2802,100,100
89.28,100,100
89.2798,100,100
89.2796,100,100
89.2794,100,100
89.2792,100,100
89.279,100,100
89.2788,100,100
89.2786,100,100
89.2784,100,100
89.2782,100,100
89.278,100,100
89.2778,100,100
89.2776,100,100
89.2775,100,100
89.2773,100,100
89.2771,100,100
89.2769,100,100
89.2767,100,100
89.2765,100,100
89.2763,100,100
89.2761,100,100
89.2759,100,100
89.2757,100,100
89.2755,100,100
89.2753,100,100
89.2751,100,100
89.2749,100,100
89.2747,100,100
89.2745,100,100
89.2743,100,100
89.2742,100,100
89.274,100,100
89.2738,100,100
89.2736,100,100
89.2734,100,100
89.2732,100,100
89.273,100,100
89.2728,100,100
89.2726,100,100
89.2724,100,100
89.2722,100,100
89.272,100,100
89.2718,100,100
89.2716,100,100
89.2714,100,100
89.2712,100,100
89.271,100,100
89.2709,100,100
89.2707,100,100
89.2705,100,100
89.2703,100,100
89.2701,100,100
89.2699,100,100
89.2697,100,100
89.2695,100,100
89.2693,100,100
89.2691,100,100
89.2689,100,100
89.2687,100,100
89.2685,100,100
89.2683,100,100
89.2681,100,100
89.2679,100,100
89.2677,100,100
89.2676,100,100
89.2674,100,100
89.2672,100,100
89.267,100,100
89.2668,100,100
89.2666,100,100
89.2664,100,100
89.2662,100,100
89.266,100,100
89.2658,100,100
89.2656,100,100
89.2654,100,100
89.2652,100,100
89.265,100,100
89.2648,100,100
89.2646,100,100
89.2644,100,100
89.2643,100,100
89.2641,100,100
89.2639,100,100
89.2637,100,100
89.2635,100,100
89.2633,100,100
89.2631,100,100
89.2629,100,100
89.2627,100,100
89.2625,100,100
89.2623,100,100
89.2621,100,100
89.2619,100,100
89.2617,100,100
89.2615,100,100
89.2613,100,100
89.2611,100,100
89.2609,100,100
89.2607,100,100
89.2605,100,100
89.2604,100,100
89.2602,100,100
89.26,100,100
89.2598,100,100
89.2596,100,100
89.2594,100,100
89.2592,100,100
89.259,100,100
89.2588,100,100
89.2586,100,100
89.2584,100,100
89.2582,100,100
89.258,100,100
89.2578,100,100
89.2576,100,100
89.2574,100,100
89.2572,100,100
89.257,100,100
89.2568,100,100
89.2566,100,100
89.2564,100,100
89.2562,100,100
89.256,100,100
89.2558,100,100
89.2556,100,100
89.2555,100,100
89.2553,100,100
89.2551,100,100
89.2549,100,100
89.2547,100,100
89.2545,100,100
89.2543,100,100
89.2541,100,100
89.2539,100,100
89.2537,100,100
89.2535,100,100
89.2533,100,100
89.2531,100,100
89.2529,100,100
89.2527,100,100
89.2525,100,100
89.2523,100,100
89.2521,100,100
89.2519,100,100
89.2517,100,100
89.2515,100,100
89.2513,100,100
89.2511,100,100
89.2509,100,100
89.2507,100,100
89.2506,100,100
89.2504,100,100
89.2502,100,100
89.25,100,100
89.2498,100,100
89.2496,100,100
89.2494,100,100
89.2492,100,100
89.249,100,100
89.2488,100,100
89.2486,100,100
89.2484,100,100
89.2482,100,100
89.248,100,100
89.2478,100,100
89.2476,100,100
89.2474,100,100
89.2472,100,100
89.247,100,100
89.2468,100,100
89.2466,100,100
89.2464,100,100
89.2462,100,100
89.246,100,100
89.2458,100,100
89.2457,100,100
89.2455,100,100
89.2453,100,100
89.2451,100,100
89.2449,100,100
89.2447,100,100
89.2445,100,100
89.2443,100,100
89.2441,100,100
89.2439,100,100
89.2437,100,100
89.2435,100,100
89.2433,100,100
89.2431,100,100
89.2429,100,100
89.2427,100,100
89.2425,100,100
89.2423,100,100
89.2421,100,100
89.242,100,100
89.2418,100,100
89.2416,100,100
89.2414,100,100
89.2412,100,100
89.241,100,100
89.2408,100,100
89.2406,100,100
89.2404,100,100
89.2402,100,100
89.24,100,100
89.2398,100,100
89.2396,100,100
89.2395,100,100
89.2393,100,100
89.2391,100,100
89.2389,100,100
89.2387,100,100
89.2385,100,100
89.2383,100,100
89.2381,100,100
89.2379,100,100
89.2377,100,100
89.2375,100,100
89.2373,100,100
89.2372,100,100
89.237,100,100
89.2368,100,100
89.2366,100,100
89.2364,100,100
89.2362,100,100
89.236,100,100
89.2358,100,100
89.2356,100,100
89.2354,100,100
89.2352,100,100
89.235,100,100
89.2349,100,100
89.2347,100,100
89.2345,100,100
89.2343,100,100
89.2341,100,100
89.2339,100,100
89.2337,100,100
89.2335,100,100
89.2333,100,100
89.2331,100,100
89.2329,100,100
89.2327,100,100
89.2325,100,100
89.2324,100,100
89.2322,100,100
89.232,100,100
89.2318,100,100
89.2316,100,100
89.2314,100,100
89.2312,100,100
89.231,100,100
89.2308,100,100
89.2306,100,100
89.2304,100,100
89.2302,100,100
89.2301,100,100
89.2299,100,100
89.2297,100,100
89.2295,100,100
89.2293,100,100
89.2291,100,100
89.2289,100,100
89.2287,100,100
89.2285,100,100
89.2283,100,100
89.2281,100,100
89.2279,100,100
89.2278,100,100
89.2276,100,100
89.2274,100,100
89.2272,100,100
89.227,100,100
89.2268,100,100
89.2266,100,100
89.2264,100,100
89.2262,100,100
89.226,100,100
89.2258,100,100
89.2256,100,100
89.2254,100,100
89.2253,100,100
89.2251,100,100
89.2249,100,100
89.2247,100,100
89.2245,100,100
89.2243,100,100
89.2241,100,100
89.2239,100,100
89.2237,100,100
89.2235,100,100
89.2233,100,100
89.2231,100,100
89.223,100,100
89.2228,100,100
89.2226,100,100
89.2224,100,100
89.2222,100,100
89.222,100,100
89.2218,100,100
89.2216,100,100
89.2214,100,100
89.2212,100,100
89.221,100,100
89.2208,100,100
89.2207,100,100
89.2205,100,100
89.2203,100,100
89.2201,100,100
89.2199,100,100
89.2197,100,100
89.2195,100,100
89.2193,100,100
89.2191,100,100
89.2189,100,100
89.2187,100,100
89.2185,100,100
89.2183,100,100
89.2182,100,100
89.218,100,100
89.2178,100,100
89.2176,100,100
89.2174,100,100
89.2172,100,100
89.217,100,100
89.2168,100,100
89.2166,100,100
89.2164,100,100
89.2162,100,100
89.216,100,100
89.2159,100,100
89.2157,100,100
89.2155,100,100
89.2153,100,100
89.2151,100,100
89.2149,100,100
89.2147,100,100
89.2145,100,100
89.2143,100,100
89.2141,100,100
89.2139,100,100
89.2137,100,100
89.2136,100,100
89.2134,100,100
89.2132,100,100
89.213,100,100
89.2128,100,100
89.2126,100,100
89.2124,100,100
89.2122,100,100
89.212,100,100
89.2118,100,100
89.2116,100,100
89.2114,100,100
89.2112,100,100
89.2111,100,100
89.2109,100,100
89.2107,100,100
89.2105,100,100
89.2103,100,100
89.2101,100,100
89.2099,100,100
89.2097,100,100
89.2095,100,100
89.2093,100,100
89.2091,100,100
89.2089,100,100
89.2088,100,100
89.2086,100,100
89.2084,100,100
89.2082,100,100
89.208,100,100
89.2078,100,100
89.2076,100,100
89.2074,100,100
89.2072,100,100
89.207,100,100
89.2068,100,100
89.2066,100,100
89.2065,100,100
89.2063,100,100
89.2061,100,100
89.2059,100,100
89.2057,100,100
89.2055,100,100
89.2053,100,100
89.2051,100,100
89.2049,100,100
89.2047,100,100
89.2045,100,100
89.2043,100,100
89.2041,100,100
89.204,100,100
89.2038,100,100
89.2036,100,100
89.2034,100,100
89.2032,100,100
89.203,100,100
89.2028,100,100
89.2026,100,100
89.2024,100,100
89.2022,100,100
89.202,100,100
89.2018,100,100
89.2017,100,100
89.2015,100,100
89.2013,100,100
89.2011,100,100
89.2009,100,100
89.2007,100,100
89.2005,100,100
89.2003,100,100
89.2001,100,100
89.1999,100,100
89.1997,100,100
89.1995,100,100
89.1994,100,100
89.1992,100,100
89.199,100,100
89.1988,100,100
89.1986,100,100
89.1984,100,100
89.1982,100,100
89.198,100,100
89.1978,100,100
89.1976,100,100
89.1974,100,100
89.1972,100,100
89.197,100,100
89.1969,100,100
89.1967,100,100
89.1965,100,100
89.1963,100,100
89.1961,100,100
89.1959,100,100
89.1957,100,100
89.1955,100,100
89.1953,100,100
89.1951,100,100
89.1949,100,100
89.1947,100,100
89.1946,100,100
89.1944,100,100
89.1942,100,100
89.194,100,100
89.1938,100,100
89.1936,100,100
89.1934,100,100
89.1932,100,100
89.193,100,100
89.1928,100,100
89.1926,100,100
89.1924,100,100
89.1923,100,100
89.1921,100,100
89.1919,100,100
89.1917,100,100
89.1915,100,100
89.1913,100,100
89.1911,100,100
89.1909,100,100
89.1907,100,100
89.1905,100,100
89.1903,100,100
89.1901,100,100
89.1899,100,100
89.1898,100,100
89.1896,100,100
89.1894,100,100
89.1892,100,100
89.189,100,100
89.1888,100,100
89.1886,100,100
89.1884,100,100
89.1882,100,100
89.188,100,100
89.1878,100,100
89.1876,100,100
89.1875,100,100
89.1873,100,100
89.1871,100,100
89.1869,100,100
89.1867,100,100
89.1865,100,100
89.1863,100,100
89.1861,100,100
89.1859,100,100
89.1857,100,100
89.1855,100,100
89.1853,100,100
89.1852,100,100
89.185,100,100
89.1848,100,100
89.1846,100,100
89.1844,100,100
89.1842,100,100
89.184,100,100
89.1838,100,100
89.1836,100,100
89.1834,100,100
89.1832,100,100
89.183,100,100
89.1828,100,100
89.1827,100,100
89.1825,100,100
89.1823,100,100
89.1821,100,100
89.1819,100,100
89.1817,100,100
89.1815,100,100
89.1813,100,100
89.1811,100,100
89.1809,100,100
89.1807,100,100
89.1805,100,100
89.1804,100,100
89.1802,100,100
89.18,100,100
89.1798,100,100
89.1796,100,100
89.1794,100,100
89.1792,100,100
89.179,100,100
89.1788,100,100
89.1786,100,100
89.1784,100,100
89.1782,100,100
89.1781,100,100
89.1779,100,100
89.1777,100,100
89.1775,100,100
89.1773,100,100
89.1771,100,100
89.1769,100,100
89.1767,100,100
89.1765,100,100
89.1763,100,100
89.1761,100,100
89.1759,100,100
89.1757,100,100
89.1756,100,100
89.1754,100,100
89.1752,100,100
89.175,100,100
89.1748,100,100
89.1746,100,100
89.1744,100,100
89.1742,100,100
89.174,100,100
89.1738,100,100
89.1736,100,100
89.1734,100,100
89.1733,100,100
89.1731,100,100
89.1729,100,100
89.1727,100,100
89.1725,100,100
89.1723,100,100
89.1721,100,100
89.1719,100,100
89.1717,100,100
89.1715,100,100
89.1713,100,100
89.1711,100,100
89.171,100,100
89.1708,100,100
89.1706,100,100
89.1704,100,100
89.1702,100,100
89.17,100,100
89.1698,100,100
89.1696,100,100
89.1694,100,100
89.1692,100,100
89.169,100,100
89.1688,100,100
89.1686,100,100
89.1685,100,100
89.1683,100,100
89.1681,100,100
89.1679,100,100
89.1677,100,100
89.1675,100,100
89.1673,100,100
89.1671,100,100
89.1669,100,100
89.1667,100,100
89.1665,100,100
89.1663,100,100
89.1662,100,100
89.166,100,100
89.1658,100,100
89.1656,100,100
89.1654,100,100
89.1652,100,100
89.165,100,100
89.1648,100,100
89.1646,100,100
89.1644,100,100
89.1642,100,100
89.164,100,100
89.1639,100,100
89.1637,100,100
89.1635,100,100
89.1633,100,100
89.1631,100,100
89.1629,100,100
89.1627,100,100
89.1625,100,100
89.1623,100,100
89.1621,100,100
89.1619,100,100
89.1617,100,100
89.1615,100,100
89.1614,100,100
89.1612,100,100
89.161,100,100
89.1608,100,100
89.1606,100,100
89.1604,100,100
89.1602,100,100
89.16,100,100
89.1598,100,100
89.1596,100,100
89.1594,100,100
89.1592,100,100
89.1591,100,100
89.1589,100,100
89.1587,100,100
89.1585,100,100
89.1583,100,100
89.1581,100,100
89.1579,100,100
89.1577,100,100
89.1575,100,100
89.1573,100,100
89.1571,100,100
89.1569,100,100
89.1568,100,100
89.1566,100,100
89.1564,100,100
89.1562,100,100
89.156,100,100
89.1558,100,100
89.1556,100,100
89.1554,100,100
89.1552,100,100
89.155,100,100
89.1548,100,100
89.1546,100,100
89.1544,100,100
89.1543,100,100
89.1541,100,100
89.1539,100,100
89.1537,100,100
89.1535,100,100
89.1533,100,100
89.1531,100,100
89.1529,100,100
89.1527,100,100
89.1525,100,100
89.1523,100,100
89.1521,100,100
89.152,100,100
89.1518,100,100
89.1516,100,100
89.1514,100,100
89.1512,100,100
89.151,100,100
89.1508,100,100
89.1506,100,100
89.1504,100,100
89.1502,100,100
89.15,100,100
89.1498,100,100
89.1497,100,100
89.1495,100,100
89.1493,100,100
89.1491,100,100
89.1489,100,100
89.1487,100,100
89.1485,100,100
89.1483,100,100
89.1481,100,100
89.1479,100,100
89.1477,100,100
89.1475,100,100
89.1473,100,100
89.1472,100,100
89.147,100,100
89.1468,100,100
89.1466,100,100
89.1464,100,100
89.1462,100,100
89.146,100,100
89.1458,100,100
89.1456,100,100
89.1454,100,100
89.1452,100,100
89.145,100,100
89.1449,100,100
89.1447,100,100
89.1445,100,100
89.1443,100,100
89.1441,100,100
89.1439,100,100
89.1437,100,100
89.1435,100,100
89.1433,100,100
89.1431,100,100
89.1429,100,100
89.1427,100,100
89.1426,100,100
89.1424,100,100
89.1422,100,100
89.142,100,100
89.1418,100,100
89.1416,100,100
89.1414,100,100
89.1412,100,100
89.141,100,100
89.1408,100,100
89.1406,100,100
89.1404,100,100
89.1402,100,100
89.1401,100,100
89.1399,100,100
89.1397,100,100
89.1395,100,100
89.1393,100,100
89.1391,100,100
89.1389,100,100
89.1387,100,100
89.1385,100,100
89.1383,100,100
89.1381,100,100
89.1379,100,100
89.1378,100,100
89.1376,100,100
89.1374,100,100
89.1372,100,100
89.137,100,100
89.1368,100,100
89.1366,100,100
89.1364,100,100
89.1362,100,100
89.136,100,100
89.1358,100,100
89.1356,100,100
89.1355,100,100
89.1353,100,100
89.1351,100,100
89.1349,100,100
89.1347,100,100
89.1345,100,100
89.1343,100,100
89.1341,100,100
89.1339,100,100
89.1337,100,100
89.1335,100,100
89.1333,100,100
89.1331,100,100
89.133,100,100
89.1328,100,100
89.1326,100,100
89.1324,100,100
89.1322,100,100
89.132,100,100
89.1318,100,100
89.1316,100,100
89.1314,100,100
89.1312,100,100
89.131,100,100
89.1308,100,100
89.1307,100,100
89.1305,100,100
89.1303,100,100
89.1301,100,100
89.1299,100,100
89.1297,100,100
89.1295,100,100
89.1293,100,100
89.1291,100,100
89.1289,100,100
89.1287,100,100
89.1285,100,100
89.1284,100,100
89.1282,100,100
89.128,100,100
89.1278,100,100
89.1276,100,100
89.1274,100,100
89.1272,100,100
89.127,100,100
89.1268,100,100
