86.3802,100,100
86.3799,100,100
86.3797,100,100
86.3795,100,100
86.3793,100,100
86.379,100,100
86.3788,100,100
86.3786,100,100
86.3783,100,100
86.3781,100,100
86.3779,100,100
86.3777,100,100
86.3774,100,100
86.3772,100,100
86.377,100,100
86.3768,100,100
86.3765,100,100
86.3763,100,100
86.3761,100,100
86.3759,100,100
86.3756,100,100
86.3754,100,100
86.3752,100,100
86.375,100,100
86.3747,100,100
86.3745,100,100
86.3743,100,100
86.3741,100,100
86.3738,100,100
86.3736,100,100
86.3734,100,100
86.3732,100,100
86.3729,100,100
86.3727,100,100
86.3725,100,100
86.3723,100,100
86.372,100,100
86.3718,100,100
86.3716,100,100
86.3714,100,100
86.3711,100,100
86.3709,100,100
86.3707,100,100
86.3705,100,100
86.3702,100,100
86.37,100,100
86.3698,100,100
86.3696,100,100
86.3693,100,100
86.3691,100,100
86.3689,100,100
86.3687,100,100
86.3684,100,100
86.3682,100,100
86.368,100,100
86.3678,100,100
86.3675,100,100
86.3673,100,100
86.3671,100,100
86.3669,100,100
86.3666,100,100
86.3664,100,100
86.3662,100,100
86.366,100,100
86.3657,100,100
86.3655,100,100
86.3653,100,100
86.3651,100,100
86.3648,100,100
86.3646,100,100
86.3644,100,100
86.3642,100,100
86.3639,100,100
86.3637,100,100
86.3635,100,100
86.3633,100,100
86.363,100,100
86.3628,100,100
86.3626,100,100
86.3624,100,100
86.3621,100,100
86.3619,100,100
86.3617,100,100
86.3615,100,100
86.3612,100,100
86.361,100,100
86.3608,100,100
86.3606,100,100
86.3603,100,100
86.3601,100,100
86.3599,100,100
86.3597,100,100
86.3594,100,100
86.3592,100,100
86.359,100,100
86.3588,100,100
86.3586,100,100
86.3583,100,100
86.3581,100,100
86.3579,100,100
86.3577,100,100
86.3575,100,100
86.3573,100,100
86.357,100,100
86.3568,100,100
86.3566,100,100
86.3564,100,100
86.3562,100,100
86.3559,100,100
86.3557,100,100
86.3555,100,100
86.3553,100,100
86.3551,100,100
86.3549,100,100
86.3546,100,100
86.3544,100,100
86.3542,100,100
86.354,100,100
86.3538,100,100
86.3536,100,100
86.3533,100,100
86.3531,100,100
86.3529,100,100
86.3527,100,100
86.3525,100,100
86.3523,100,100
86.352,100,100
86.3518,100,100
86.3516,100,100
86.3514,100,100
86.3512,100,100
86.351,100,100
86.3507,100,100
86.3505,100,100
86.3503,100,100
86.3501,100,100
86.3499,100,100
86.3496,100,100
86.3494,100,100
86.3492,100,100
86.349,100,100
86.3488,100,100
86.3486,100,100
86.3483,100,100
86.3481,100,100
86.3479,100,100
86.3477,100,100
86.3475,100,100
86.3473,100,100
86.347,100,100
86.3468,100,100
86.3466,100,100
86.3464,100,100
86.3462,100,100
86.346,100,100
86.3457,100,100
86.3455,100,100
86.3453,100,100
86.3451,100,100
86.3449,100,100
86.3446,100,100
86.3444,100,100
86.3442,100,100
86.344,100,100
86.3438,100,100
86.3436,100,100
86.3433,100,100
86.3431,100,100
86.3429,100,100
86.3427,100,100
86.3425,100,100
86.3423,100,100
86.342,100,100
86.3418,100,100
86.3416,100,100
86.3414,100,100
86.3412,100,100
86.341,100,100
86.3407,100,100
86.3405,100,100
86.3403,100,100
86.3401,100,100
86.3399,100,100
86.3397,100,100
86.3394,100,100
86.3392,100,100
86.339,100,100
86.3388,100,100
86.3386,100,100
86.3383,100,100
86.3381,100,100
86.3379,100,100
86.3377,100,100
86.3375,100,100
86.3373,100,100
86.3371,100,100
86.3368,100,100
86.3366,100,100
86.3364,100,100
86.3362,100,100
86.336,100,100
86.3358,100,100
86.3356,100,100
86.3353,100,100
86.3351,100,100
86.3349,100,100
86.3347,100,100
86.3345,100,100
86.3343,100,100
86.3341,100,100
86.3339,100,100
86.3336,100,100
86.3334,100,100
86.3332,100,100
86.333,100,100
86.3328,100,100
86.3326,100,100
86.3324,100,100
86.3321,100,100
86.3319,100,100
86.3317,100,100
86.3315,100,100
86.3313,100,100
86.3311,100,100
86.3309,100,100
86.3306,100,100
86.3304,100,100
86.3302,100,100
86.33,100,100
86.3298,100,100
86.3296,100,100
86.3294,100,100
86.3292,100,100
86.3289,100,100
86.3287,100,100
86.3285,100,100
86.3283,100,100
86.3281,100,100
86.3279,100,100
86.3277,100,100
86.3274,100,100
86.3272,100,100
86.327,100,100
86.3268,100,100
86.3266,100,100
86.3264,100,100
86.3262,100,100
86.326,100,100
86.3257,100,100
86.3255,100,100
86.3253,100,100
86.3251,100,100
86.3249,100,100
86.3247,100,100
86.3245,100,100
86.3242,100,100
86.324,100,100
86.3238,100,100
86.3236,100,100
86.3234,100,100
86.3232,100,100
86.323,100,100
86.3228,100,100
86.3225,100,100
86.3223,100,100
86.3221,100,100
86.3219,100,100
86.3217,100,100
86.3215,100,100
86.3213,100,100
86.321,100,100
86.3208,100,100
86.3206,100,100
86.3204,100,100
86.3202,100,100
86.32,100,100
86.3198,100,100
86.3196,100,100
86.3193,100,100
86.3191,100,100
86.3189,100,100
86.3187,100,100
86.3185,100,100
86.3183,100,100
86.3181,100,100
86.3178,100,100
86.3176,100,100
86.3174,100,100
86.3172,100,100
86.317,100,100
86.3168,100,100
86.3166,100,100
86.3164,100,100
86.3161,100,100
86.3159,100,100
86.3157,100,100
86.3155,100,100
86.3153,100,100
86.3151,100,100
86.3149,100,100
86.3147,100,100
86.3144,100,100
86.3142,100,100
86.314,100,100
86.3138,100,100
86.3136,100,100
86.3134,100,100
86.3132,100,100
86.313,100,100
86.3128,100,100
86.3125,100,100
86.3123,100,100
86.3121,100,100
86.3119,100,100
86.3117,100,100
86.3115,100,100
86.3113,100,100
86.3111,100,100
86.3109,100,100
86.3106,100,100
86.3104,100,100
86.3102,100,100
86.31,100,100
86.3098,100,100
86.3096,100,100
86.3094,100,100
86.3092,100,100
86.309,100,100
86.3087,100,100
86.3085,100,100
86.3083,100,100
86.3081,100,100
86.3079,100,100
86.3077,100,100
86.3075,100,100
86.3073,100,100
86.3071,100,100
86.3068,100,100
86.3066,100,100
86.3064,100,100
86.3062,100,100
86.306,100,100
86.3058,100,100
86.3056,100,100
86.3054,100,100
86.3052,100,100
86.3049,100,100
86.3047,100,100
86.3045,100,100
86.3043,100,100
86.3041,100,100
86.3039,100,100
86.3037,100,100
86.3035,100,100
86.3033,100,100
86.303,100,100
86.3028,100,100
86.3026,100,100
86.3024,100,100
86.3022,100,100
86.302,100,100
86.3018,100,100
86.3016,100,100
86.3014,100,100
86.3011,100,100
86.3009,100,100
86.3007,100,100
86.3005,100,100
86.3003,100,100
86.3001,100,100
86.2999,100,100
86.2997,100,100
86.2995,100,100
86.2992,100,100
86.299,100,100
86.2988,100,100
86.2986,100,100
86.2984,100,100
86.2982,100,100
86.298,100,100
86.2978,100,100
86.2976,100,100
86.2973,100,100
86.2971,100,100
86.2969,100,100
86.2967,100,100
86.2965,100,100
86.2963,100,100
86.2961,100,100
86.2959,100,100
86.2957,100,100
86.2954,100,100
86.2952,100,100
86.295,100,100
86.2948,100,100
86.2946,100,100
86.2944,100,100
86.2942,100,100
86.294,100,100
86.2938,100,100
86.2936,100,100
86.2934,100,100
86.2932,100,100
86.2929,100,100
86.2927,100,100
86.2925,100,100
86.2923,100,100
86.2921,100,100
86.2919,100,100
86.2917,100,100
86.2915,100,100
86.2913,100,100
86.2911,100,100
86.2909,100,100
86.2907,100,100
86.2905,100,100
86.2903,100,100
86.29,100,100
86.2898,100,100
86.2896,100,100
86.2894,100,100
86.2892,100,100
86.289,100,100
86.2888,100,100
86.2886,100,100
86.2884,100,100
86.2882,100,100
86.288,100,100
86.2878,100,100
86.2876,100,100
86.2873,100,100
86.2871,100,100
86.2869,100,100
86.2867,100,100
86.2865,100,100
86.2863,100,100
86.2861,100,100
86.2859,100,100
86.2857,100,100
86.2855,100,100
86.2853,100,100
86.2851,100,100
86.2849,100,100
86.2847,100,100
86.2844,100,100
86.2842,100,100
86.284,100,100
86.2838,100,100
86.2836,100,100
86.2834,100,100
86.2832,100,100
86.283,100,100
86.2828,100,100
86.2826,100,100
86.2824,100,100
86.2822,100,100
86.282,100,100
86.2817,100,100
86.2815,100,100
86.2813,100,100
86.2811,100,100
86.2809,100,100
86.2807,100,100
86.2805,100,100
86.2803,100,100
86.2801,100,100
86.2799,100,100
86.2797,100,100
86.2795,100,100
86.2793,100,100
86.2791,100,100
86.2788,100,100
86.2786,100,100
86.2784,100,100
86.2782,100,100
86.278,100,100
86.2778,100,100
86.2776,100,100
86.2774,100,100
86.2772,100,100
86.277,100,100
86.2768,100,100
86.2766,100,100
86.2764,100,100
86.2761,100,100
86.2759,100,100
86.2757,100,100
86.2755,100,100
86.2753,100,100
86.2751,100,100
86.2749,100,100
86.2747,100,100
86.2745,100,100
86.2743,100,100
86.2741,100,100
86.2739,100,100
86.2737,100,100
86.2735,100,100
86.2733,100,100
86.2731,100,100
86.2729,100,100
86.2727,100,100
86.2725,100,100
86.2723,100,100
86.2721,100,100
86.2718,100,100
86.2716,100,100
86.2714,100,100
86.2712,100,100
86.271,100,100
86.2708,100,100
86.2706,100,100
86.2704,100,100
86.2702,100,100
86.27,100,100
86.2698,100,100
86.2696,100,100
86.2694,100,100
86.2692,100,100
86.269,100,100
86.2688,100,100
86.2686,100,100
86.2684,100,100
86.2682,100,100
86.268,100,100
86.2678,100,100
86.2676,100,100
86.2674,100,100
86.2672,100,100
86.267,100,100
86.2668,100,100
86.2666,100,100
86.2664,100,100
86.2662,100,100
86.266,100,100
86.2658,100,100
86.2656,100,100
86.2654,100,100
86.2652,100,100
86.265,100,100
86.2648,100,100
86.2645,100,100
86.2643,100,100
86.2641,100,100
86.2639,100,100
86.2637,100,100
86.2635,100,100
86.2633,100,100
86.2631,100,100
86.2629,100,100
86.2627,100,100
86.2625,100,100
86.2623,100,100
86.2621,100,100
86.2619,100,100
86.2617,100,100
86.2615,100,100
86.2613,100,100
86.2611,100,100
86.2609,100,100
86.2607,100,100
86.2605,100,100
86.2603,100,100
86.2601,100,100
86.2599,100,100
86.2597,100,100
86.2595,100,100
86.2593,100,100
86.2591,100,100
86.2589,100,100
86.2587,100,100
86.2585,100,100
86.2583,100,100
86.2581,100,100
86.2579,100,100
86.2577,100,100
86.2575,100,100
86.2573,100,100
86.257,100,100
86.2568,100,100
86.2566,100,100
86.2564,100,100
86.2562,100,100
86.256,100,100
86.2558,100,100
86.2556,100,100
86.2554,100,100
86.2552,100,100
86.255,100,100
86.2548,100,100
86.2546,100,100
86.2544,100,100
86.2542,100,100
86.254,100,100
86.2538,100,100
86.2536,100,100
86.2534,100,100
86.2532,100,100
86.253,100,100
86.2528,100,100
86.2526,100,100
86.2524,100,100
86.2522,100,100
86.252,100,100
86.2518,100,100
86.2516,100,100
86.2514,100,100
86.2512,100,100
86.251,100,100
86.2508,100,100
86.2506,100,100
86.2504,100,100
86.2502,100,100
86.25,100,100
86.2498,100,100
86.2496,100,100
86.2494,100,100
86.2492,100,100
86.249,100,100
86.2488,100,100
86.2486,100,100
86.2483,100,100
86.2481,100,100
86.2479,100,100
86.2477,100,100
86.2475,100,100
86.2473,100,100
86.2471,100,100
86.2469,100,100
86.2467,100,100
86.2465,100,100
86.2463,100,100
86.2461,100,100
86.2459,100,100
86.2457,100,100
86.2455,100,100
86.2453,100,100
86.2451,100,100
86.2449,100,100
86.2447,100,100
86.2445,100,100
86.2443,100,100
86.2441,100,100
86.2439,100,100
86.2437,100,100
86.2435,100,100
86.2433,100,100
86.2431,100,100
86.2429,100,100
86.2427,100,100
86.2425,100,100
86.2423,100,100
86.2421,100,100
86.2419,100,100
86.2417,100,100
86.2415,100,100
86.2413,100,100
86.2411,100,100
86.2409,100,100
86.2407,100,100
86.2405,100,100
86.2403,100,100
86.2401,100,100
86.2399,100,100
86.2397,100,100
86.2395,100,100
86.2393,100,100
86.239,100,100
86.2388,100,100
86.2386,100,100
86.2384,100,100
86.2382,100,100
86.238,100,100
86.2378,100,100
86.2376,100,100
86.2374,100,100
86.2372,100,100
86.237,100,100
86.2368,100,100
86.2366,100,100
86.2364,100,100
86.2362,100,100
86.236,100,100
86.2358,100,100
86.2356,100,100
86.2354,100,100
86.2352,100,100
86.235,100,100
86.2348,100,100
86.2346,100,100
86.2344,100,100
86.2342,100,100
86.234,100,100
86.2338,100,100
86.2336,100,100
86.2334,100,100
86.2332,100,100
86.233,100,100
86.2328,100,100
86.2326,100,100
86.2324,100,100
86.2322,100,100
86.232,100,100
86.2318,100,100
86.2316,100,100
86.2314,100,100
86.2312,100,100
86.231,100,100
86.2308,100,100
86.2306,100,100
86.2304,100,100
86.2302,100,100
86.23,100,100
86.2298,100,100
86.2296,100,100
86.2294,100,100
86.2292,100,100
86.229,100,100
86.2288,100,100
86.2285,100,100
86.2283,100,100
86.2281,100,100
86.2279,100,100
86.2277,100,100
86.2275,100,100
86.2273,100,100
86.2271,100,100
86.2269,100,100
86.2267,100,100
86.2265,100,100
86.2263,100,100
86.2261,100,100
86.2259,100,100
86.2257,100,100
86.2255,100,100
86.2253,100,100
86.2251,100,100
86.2249,100,100
86.2247,100,100
86.2245,100,100
86.2243,100,100
86.2241,100,100
86.2239,100,100
86.2237,100,100
86.2235,100,100
86.2233,100,100
86.2231,100,100
86.2229,100,100
86.2227,100,100
86.2225,100,100
86.2223,100,100
86.2221,100,100
86.2219,100,100
86.2217,100,100
86.2215,100,100
86.2213,100,100
86.2211,100,100
86.2209,100,100
86.2207,100,100
86.2205,100,100
86.2203,100,100
86.2201,100,100
86.2199,100,100
86.2197,100,100
86.2195,100,100
86.2193,100,100
86.2191,100,100
86.2189,100,100
86.2187,100,100
86.2185,100,100
86.2183,100,100
86.2181,100,100
86.2179,100,100
86.2177,100,100
86.2175,100,100
86.2173,100,100
86.2171,100,100
86.2169,100,100
86.2167,100,100
86.2165,100,100
86.2163,100,100
86.216,100,100
86.2158,100,100
86.2156,100,100
86.2154,100,100
86.2152,100,100
86.215,100,100
86.2148,100,100
86.2146,100,100
86.2144,100,100
86.2142,100,100
86.214,100,100
86.2138,100,100
86.2136,100,100
86.2134,100,100
86.2132,100,100
86.213,100,100
86.2128,100,100
86.2126,100,100
86.2124,100,100
86.2122,100,100
86.212,100,100
86.2118,100,100
86.2116,100,100
86.2114,100,100
86.2112,100,100
86.211,100,100
86.2108,100,100
86.2106,100,100
86.2104,100,100
86.2102,100,100
86.21,100,100
86.2098,100,100
86.2096,100,100
86.2094,100,100
86.2092,100,100
86.209,100,100
86.2088,100,100
86.2086,100,100
86.2084,100,100
86.2082,100,100
86.208,100,100
86.2078,100,100
86.2076,100,100
86.2074,100,100
86.2072,100,100
86.207,100,100
86.2068,100,100
86.2066,100,100
86.2064,100,100
86.2062,100,100
86.206,100,100
86.2058,100,100
86.2056,100,100
86.2054,100,100
86.2052,100,100
86.205,100,100
86.2048,100,100
86.2046,100,100
86.2044,100,100
86.2042,100,100
86.204,100,100
86.2038,100,100
86.2036,100,100
86.2034,100,100
86.2032,100,100
86.203,100,100
86.2028,100,100
86.2026,100,100
86.2024,100,100
86.2022,100,100
86.202,100,100
86.2018,100,100
86.2016,100,100
86.2014,100,100
86.2012,100,100
86.201,100,100
86.2008,100,100
86.2006,100,100
86.2004,100,100
86.2002,100,100
86.2,100,100
86.1998,100,100
86.1996,100,100
86.1994,100,100
86.1992,100,100
86.199,100,100
86.1988,100,100
86.1986,100,100
86.1984,100,100
86.1982,100,100
86.198,100,100
86.1978,100,100
86.1976,100,100
86.1974,100,100
86.1972,100,100
86.197,100,100
86.1968,100,100
86.1966,100,100
86.1964,100,100
86.1962,100,100
86.196,100,100
86.1958,100,100
86.1956,100,100
86.1954,100,100
86.1952,100,100
86.195,100,100
86.1948,100,100
86.1946,100,100
86.1944,100,100
86.1942,100,100
86.194,100,100
86.1938,100,100
86.1936,100,100
86.1934,100,100
86.1932,100,100
86.193,100,100
86.1928,100,100
86.1926,100,100
86.1924,100,100
86.1922,100,100
86.192,100,100
86.1918,100,100
86.1916,100,100
86.1914,100,100
86.1912,100,100
86.191,100,100
86.1908,100,100
86.1906,100,100
86.1904,100,100
86.1902,100,100
86.19,100,100
86.1898,100,100
86.1896,100,100
86.1894,100,100
86.1892,100,100
86.189,100,100
86.1887,100,100
86.1885,100,100
86.1883,100,100
86.1881,100,100
86.1879,100,100
86.1877,100,100
86.1875,100,100
86.1873,100,100
86.1871,100,100
86.1869,100,100
86.1867,100,100
86.1865,100,100
86.1863,100,100
86.1861,100,100
86.1859,100,100
86.1857,100,100
86.1855,100,100
86.1853,100,100
86.1851,100,100
86.1849,100,100
86.1847,100,100
86.1845,100,100
86.1843,100,100
86.1841,100,100
86.1839,100,100
86.1837,100,100
86.1835,100,100
86.1833,100,100
86.1831,100,100
86.1829,100,100
86.1827,100,100
86.1825,100,100
86.1823,100,100
86.1821,100,100
86.1819,100,100
86.1817,100,100
86.1815,100,100
86.1813,100,100
86.1811,100,100
86.1809,100,100
86.1807,100,100
86.1805,100,100
86.1803,100,100
86.1801,100,100
86.1799,100,100
86.1797,100,100
86.1795,100,100
86.1793,100,100
86.1791,100,100
86.1789,100,100
86.1787,100,100
86.1785,100,100
86.1783,100,100
86.1781,100,100
86.1779,100,100
86.1777,100,100
86.1775,100,100
86.1773,100,100
86.1771,100,100
86.1769,100,100
86.1767,100,100
86.1765,100,100
86.1763,100,100
86.1761,100,100
86.1759,100,100
86.1757,100,100
86.1755,100,100
86.1753,100,100
86.1751,100,100
86.1749,100,100
86.1747,100,100
86.1745,100,100
86.1743,100,100
86.1741,100,100
86.1739,100,100
86.1737,100,100
86.1735,100,100
86.1733,100,100
86.1731,100,100
86.1729,100,100
86.1727,100,100
86.1725,100,100
86.1723,100,100
86.1721,100,100
86.1719,100,100
86.1717,100,100
86.1715,100,100
86.1713,100,100
86.1711,100,100
86.1709,100,100
86.1707,100,100
86.1705,100,100
86.1703,100,100
86.1701,100,100
86.17,100,100
86.1698,100,100
86.1696,100,100
86.1694,100,100
86.1692,100,100
86.169,100,100
86.1688,100,100
86.1686,100,100
86.1684,100,100
86.1682,100,100
86.168,100,100
86.1678,100,100
86.1676,100,100
86.1674,100,100
86.1672,100,100
86.167,100,100
86.1668,100,100
86.1666,100,100
86.1664,100,100
86.1662,100,100
86.166,100,100
86.1658,100,100
86.1656,100,100
86.1654,100,100
86.1652,100,100
86.165,100,100
86.1648,100,100
86.1646,100,100
86.1644,100,100
86.1642,100,100
86.164,100,100
86.1638,100,100
86.1636,100,100
86.1635,100,100
86.1633,100,100
86.1631,100,100
86.1629,100,100
86.1627,100,100
86.1625,100,100
86.1623,100,100
86.1621,100,100
86.1619,100,100
86.1617,100,100
86.1615,100,100
86.1613,100,100
86.1611,100,100
86.1609,100,100
86.1607,100,100
86.1605,100,100
86.1603,100,100
86.1601,100,100
86.1599,100,100
86.1597,100,100
86.1595,100,100
86.1593,100,100
86.1591,100,100
86.1589,100,100
86.1587,100,100
86.1585,100,100
86.1583,100,100
86.1581,100,100
86.1579,100,100
86.1577,100,100
86.1575,100,100
86.1573,100,100
86.1571,100,100
86.1569,100,100
86.1568,100,100
86.1566,100,100
86.1564,100,100
86.1562,100,100
86.156,100,100
86.1558,100,100
86.1556,100,100
86.1554,100,100
86.1552,100,100
86.155,100,100
86.1548,100,100
86.1546,100,100
86.1544,100,100
86.1542,100,100
86.154,100,100
86.1538,100,100
86.1536,100,100
86.1534,100,100
86.1532,100,100
86.153,100,100
86.1528,100,100
86.1526,100,100
86.1524,100,100
86.1522,100,100
86.152,100,100
86.1518,100,100
86.1516,100,100
86.1514,100,100
86.1512,100,100
86.151,100,100
86.1508,100,100
86.1506,100,100
86.1504,100,100
86.1502,100,100
86.1501,100,100
86.1499,100,100
86.1497,100,100
86.1495,100,100
86.1493,100,100
86.1491,100,100
86.1489,100,100
86.1487,100,100
86.1485,100,100
86.1483,100,100
86.1481,100,100
86.1479,100,100
86.1477,100,100
86.1475,100,100
86.1473,100,100
86.1471,100,100
86.1469,100,100
86.1467,100,100
86.1465,100,100
86.1463,100,100
86.1461,100,100
86.1459,100,100
86.1457,100,100
86.1455,100,100
86.1453,100,100
86.1451,100,100
86.1449,100,100
86.1447,100,100
86.1445,100,100
86.1443,100,100
86.1441,100,100
86.1439,100,100
86.1437,100,100
86.1436,100,100
86.1434,100,100
86.1432,100,100
86.143,100,100
86.1428,100,100
86.1426,100,100
86.1424,100,100
86.1422,100,100
86.142,100,100
86.1418,100,100
86.1416,100,100
86.1414,100,100
86.1412,100,100
86.141,100,100
86.1408,100,100
86.1406,100,100
86.1404,100,100
86.1402,100,100
86.14,100,100
86.1398,100,100
86.1396,100,100
86.1394,100,100
86.1392,100,100
86.139,100,100
86.1388,100,100
86.1386,100,100
86.1384,100,100
86.1382,100,100
86.138,100,100
86.1378,100,100
86.1376,100,100
86.1374,100,100
86.1372,100,100
86.137,100,100
86.1369,100,100
86.1367,100,100
86.1365,100,100
86.1363,100,100
86.1361,100,100
86.1359,100,100
86.1357,100,100
86.1355,100,100
86.1353,100,100
86.1351,100,100
86.1349,100,100
86.1347,100,100
86.1345,100,100
86.1343,100,100
86.1341,100,100
86.1339,100,100
86.1337,100,100
86.1335,100,100
86.1333,100,100
86.1331,100,100
86.1329,100,100
86.1327,100,100
86.1325,100,100
86.1323,100,100
86.1321,100,100
86.1319,100,100
86.1317,100,100
86.1315,100,100
86.1313,100,100
86.1311,100,100
86.1309,100,100
86.1307,100,100
86.1305,100,100
86.1304,100,100
86.1302,100,100
86.13,100,100
86.1298,100,100
86.1296,100,100
86.1294,100,100
86.1292,100,100
86.129,100,100
86.1288,100,100
86.1286,100,100
86.1284,100,100
86.1282,100,100
86.128,100,100
86.1278,100,100
86.1276,100,100
86.1274,100,100
86.1272,100,100
86.127,100,100
86.1268,100,100
86.1266,100,100
86.1264,100,100
86.1262,100,100
86.126,100,100
86.1258,100,100
86.1256,100,100
86.1254,100,100
86.1252,100,100
86.125,100,100
86.1248,100,100
86.1246,100,100
86.1244,100,100
86.1242,100,100
86.124,100,100
86.1238,100,100
86.1237,100,100
86.1235,100,100
86.1233,100,100
86.1231,100,100
86.1229,100,100
86.1227,100,100
86.1225,100,100
86.1223,100,100
86.1221,100,100
86.1219,100,100
86.1217,100,100
86.1215,100,100
86.1213,100,100
86.1211,100,100
86.1209,100,100
86.1207,100,100
86.1205,100,100
86.1203,100,100
86.1201,100,100
86.1199,100,100
86.1197,100,100
86.1195,100,100
86.1193,100,100
86.1191,100,100
86.1189,100,100
86.1187,100,100
86.1185,100,100
86.1183,100,100
86.1181,100,100
86.1179,100,100
86.1177,100,100
86.1175,100,100
86.1173,100,100
86.1171,100,100
86.117,100,100
86.1168,100,100
86.1166,100,100
86.1164,100,100
86.1162,100,100
86.116,100,100
86.1158,100,100
86.1156,100,100
86.1154,100,100
86.1152,100,100
86.115,100,100
86.1148,100,100
86.1146,100,100
86.1144,100,100
86.1142,100,100
86.114,100,100
86.1138,100,100
86.1136,100,100
86.1134,100,100
86.1132,100,100
86.113,100,100
86.1129,100,100
86.1127,100,100
86.1125,100,100
86.1123,100,100
86.1121,100,100
86.1119,100,100
86.1117,100,100
86.1115,100,100
86.1113,100,100
86.1111,100,100
86.1109,100,100
86.1107,100,100
86.1105,100,100
86.1104,100,100
86.1102,100,100
86.11,100,100
86.1098,100,100
86.1096,100,100
86.1094,100,100
86.1092,100,100
86.109,100,100
86.1088,100,100
86.1086,100,100
86.1084,100,100
86.1082,100,100
86.108,100,100
86.1079,100,100
86.1077,100,100
86.1075,100,100
86.1073,100,100
86.1071,100,100
86.1069,100,100
86.1067,100,100
86.1065,100,100
86.1063,100,100
86.1061,100,100
86.1059,100,100
86.1057,100,100
86.1055,100,100
86.1054,100,100
86.1052,100,100
86.105,100,100
86.1048,100,100
86.1046,100,100
86.1044,100,100
86.1042,100,100
86.104,100,100
86.1038,100,100
86.1036,100,100
86.1034,100,100
86.1032,100,100
86.103,100,100
86.1029,100,100
86.1027,100,100
86.1025,100,100
86.1023,100,100
86.1021,100,100
86.1019,100,100
86.1017,100,100
86.1015,100,100
86.1013,100,100
86.1011,100,100
86.1009,100,100
86.1007,100,100
86.1005,100,100
86.1004,100,100
86.1002,100,100
86.1,100,100
86.0998,100,100
86.0996,100,100
86.0994,100,100
86.0992,100,100
86.099,100,100
86.0988,100,100
86.0986,100,100
86.0984,100,100
86.0982,100,100
86.098,100,100
86.0979,100,100
86.0977,100,100
86.0975,100,100
86.0973,100,100
86.0971,100,100
86.0969,100,100
86.0967,100,100
86.0965,100,100
86.0963,100,100
86.0961,100,100
86.0959,100,100
86.0957,100,100
86.0955,100,100
86.0954,100,100
86.0952,100,100
86.095,100,100
86.0948,100,100
86.0946,100,100
86.0944,100,100
86.0942,100,100
86.094,100,100
86.0938,100,100
86.0936,100,100
86.0934,100,100
86.0932,100,100
86.093,100,100
86.0928,100,100
86.0926,100,100
86.0924,100,100
86.0922,100,100
86.092,100,100
86.0919,100,100
86.0917,100,100
86.0915,100,100
86.0913,100,100
86.0911,100,100
86.0909,100,100
86.0907,100,100
86.0905,100,100
86.0903,100,100
86.0901,100,100
86.0899,100,100
86.0897,100,100
86.0895,100,100
86.0893,100,100
86.0891,100,100
86.0889,100,100
86.0887,100,100
86.0885,100,100
86.0883,100,100
86.0882,100,100
86.088,100,100
86.0878,100,100
86.0876,100,100
86.0874,100,100
86.0872,100,100
86.087,100,100
86.0868,100,100
86.0866,100,100
86.0864,100,100
86.0862,100,100
86.086,100,100
86.0858,100,100
86.0856,100,100
86.0854,100,100
86.0852,100,100
86.085,100,100
86.0848,100,100
86.0847,100,100
86.0845,100,100
86.0843,100,100
86.0841,100,100
86.0839,100,100
86.0837,100,100
86.0835,100,100
86.0833,100,100
86.0831,100,100
86.0829,100,100
86.0827,100,100
86.0825,100,100
86.0823,100,100
86.0821,100,100
86.0819,100,100
86.0817,100,100
86.0815,100,100
86.0813,100,100
86.0811,100,100
86.081,100,100
86.0808,100,100
86.0806,100,100
86.0804,100,100
86.0802,100,100
86.08,100,100
86.0798,100,100
86.0796,100,100
86.0794,100,100
86.0792,100,100
86.079,100,100
86.0788,100,100
86.0786,100,100
86.0784,100,100
86.0782,100,100
86.078,100,100
86.0778,100,100
86.0776,100,100
86.0774,100,100
86.0773,100,100
86.0771,100,100
86.0769,100,100
86.0767,100,100
86.0765,100,100
86.0763,100,100
86.0761,100,100
86.0759,100,100
86.0757,100,100
86.0755,100,100
86.0753,100,100
86.0751,100,100
86.0749,100,100
86.0747,100,100
86.0745,100,100
86.0743,100,100
86.0741,100,100
86.0739,100,100
86.0737,100,100
86.0735,100,100
86.0733,100,100
86.0731,100,100
86.0729,100,100
86.0727,100,100
86.0725,100,100
86.0723,100,100
86.0721,100,100
86.072,100,100
86.0718,100,100
86.0716,100,100
86.0714,100,100
86.0712,100,100
86.071,100,100
86.0708,100,100
86.0706,100,100
86.0704,100,100
86.0702,100,100
86.07,100,100
86.0698,100,100
86.0696,100,100
86.0694,100,100
86.0692,100,100
86.069,100,100
86.0688,100,100
86.0686,100,100
86.0684,100,100
86.0682,100,100
86.068,100,100
86.0678,100,100
86.0676,100,100
86.0674,100,100
86.0672,100,100
86.067,100,100
86.0668,100,100
86.0666,100,100
86.0664,100,100
86.0662,100,100
86.066,100,100
86.0658,100,100
86.0656,100,100
86.0654,100,100
86.0653,100,100
86.0651,100,100
86.0649,100,100
86.0647,100,100
86.0645,100,100
86.0643,100,100
86.0641,100,100
86.0639,100,100
86.0637,100,100
86.0635,100,100
86.0633,100,100
86.0631,100,100
86.0629,100,100
86.0627,100,100
86.0625,100,100
86.0623,100,100
86.0621,100,100
86.0619,100,100
86.0617,100,100
86.0615,100,100
86.0613,100,100
86.0611,100,100
86.0609,100,100
86.0607,100,100
86.0605,100,100
86.0603,100,100
86.0601,100,100
