93.9481,100,100
93.9479,100,100
93.9476,100,100
93.9474,100,100
93.9472,100,100
93.9469,100,100
93.9467,100,100
93.9465,100,100
93.9462,100,100
93.946,100,100
93.9458,100,100
93.9455,100,100
93.9453,100,100
93.9451,100,100
93.9449,100,100
93.9446,100,100
93.9444,100,100
93.9442,100,100
93.9439,100,100
93.9437,100,100
93.9435,100,100
93.9432,100,100
93.943,100,100
93.9428,100,100
93.9425,100,100
93.9423,100,100
93.9421,100,100
93.9418,100,100
93.9416,100,100
93.9414,100,100
93.9412,100,100
93.9409,100,100
93.9407,100,100
93.9405,100,100
93.9402,100,100
93.94,100,100
93.9398,100,100
93.9395,100,100
93.9393,100,100
93.9391,100,100
93.9388,100,100
93.9386,100,100
93.9384,100,100
93.9382,100,100
93.9379,100,100
93.9377,100,100
93.9375,100,100
93.9372,100,100
93.937,100,100
93.9368,100,100
93.9365,100,100
93.9363,100,100
93.9361,100,100
93.9358,100,100
93.9356,100,100
93.9354,100,100
93.9352,100,100
93.9349,100,100
93.9347,100,100
93.9345,100,100
93.9342,100,100
93.934,100,100
93.9338,100,100
93.9335,100,100
93.9333,100,100
93.9331,100,100
93.9328,100,100
93.9326,100,100
93.9324,100,100
93.9321,100,100
93.9319,100,100
93.9317,100,100
93.9315,100,100
93.9312,100,100
93.931,100,100
93.9307,100,100
93.9304,100,100
93.9301,100,100
93.9298,100,100
93.9295,100,100
93.9293,100,100
93.929,100,100
93.9287,100,100
93.9284,100,100
93.9281,100,100
93.9279,100,100
93.9276,100,100
93.9273,100,100
93.927,100,100
93.9267,100,100
93.9265,100,100
93.9262,100,100
93.9259,100,100
93.9256,100,100
93.9253,100,100
93.925,100,100
93.9248,100,100
93.9245,100,100
93.9242,100,100
93.9239,100,100
93.9236,100,100
93.9234,100,100
93.9231,100,100
93.9228,100,100
93.9225,100,100
93.9222,100,100
93.922,100,100
93.9217,100,100
93.9214,100,100
93.9211,100,100
93.9208,100,100
93.9206,100,100
93.9203,100,100
93.92,100,100
93.9197,100,100
93.9194,100,100
93.9191,100,100
93.9189,100,100
93.9186,100,100
93.9183,100,100
93.918,100,100
93.9177,100,100
93.9175,100,100
93.9172,100,100
93.9169,100,100
93.9166,100,100
93.9163,100,100
93.9161,100,100
93.9158,100,100
93.9155,100,100
93.9152,100,100
93.9149,100,100
93.9146,100,100
93.9144,100,100
93.9141,100,100
93.9138,100,100
93.9135,100,100
93.9132,100,100
93.913,100,100
93.9127,100,100
93.9124,100,100
93.9121,100,100
93.9118,100,100
93.9116,100,100
93.9113,100,100
93.911,100,100
93.9107,100,100
93.9104,100,100
93.9101,100,100
93.9099,100,100
93.9096,100,100
93.9093,100,100
93.909,100,100
93.9087,100,100
93.9085,100,100
93.9082,100,100
93.9079,100,100
93.9076,100,100
93.9073,100,100
93.9071,100,100
93.9068,100,100
93.9065,100,100
93.9062,100,100
93.9059,100,100
93.9057,100,100
93.9054,100,100
93.9051,100,100
93.9048,100,100
93.9045,100,100
93.9042,100,100
93.904,100,100
93.9037,100,100
93.9034,100,100
93.9031,100,100
93.9028,100,100
93.9025,100,100
93.9022,100,100
93.9019,100,100
93.9016,100,100
93.9013,100,100
93.901,100,100
93.9007,100,100
93.9004,100,100
93.9001,100,100
93.8998,100,100
93.8995,100,100
93.8992,100,100
93.8989,100,100
93.8986,100,100
93.8983,100,100
93.898,100,100
93.8977,100,100
93.8974,100,100
93.8971,100,100
93.8968,100,100
93.8965,100,100
93.8962,100,100
93.8959,100,100
93.8956,100,100
93.8953,100,100
93.895,100,100
93.8947,100,100
93.8944,100,100
93.8941,100,100
93.8937,100,100
93.8934,100,100
93.8931,100,100
93.8928,100,100
93.8925,100,100
93.8922,100,100
93.8919,100,100
93.8916,100,100
93.8913,100,100
93.891,100,100
93.8907,100,100
93.8904,100,100
93.8901,100,100
93.8898,100,100
93.8895,100,100
93.8892,100,100
93.8889,100,100
93.8886,100,100
93.8883,100,100
93.888,100,100
93.8877,100,100
93.8874,100,100
93.8871,100,100
93.8868,100,100
93.8865,100,100
93.8862,100,100
93.8859,100,100
93.8856,100,100
93.8853,100,100
93.885,100,100
93.8847,100,100
93.8844,100,100
93.8841,100,100
93.8838,100,100
93.8835,100,100
93.8832,100,100
93.8829,100,100
93.8826,100,100
93.8823,100,100
93.882,100,100
93.8817,100,100
93.8814,100,100
93.881,100,100
93.8807,100,100
93.8804,100,100
93.8801,100,100
93.8798,100,100
93.8795,100,100
93.8792,100,100
93.8789,100,100
93.8786,100,100
93.8783,100,100
93.878,100,100
93.8777,100,100
93.8774,100,100
93.8771,100,100
93.8768,100,100
93.8765,100,100
93.8762,100,100
93.8759,100,100
93.8756,100,100
93.8753,100,100
93.875,100,100
93.8747,100,100
93.8744,100,100
93.8741,100,100
93.8738,100,100
93.8735,100,100
93.8732,100,100
93.8729,100,100
93.8726,100,100
93.8723,100,100
93.872,100,100
93.8717,100,100
93.8715,100,100
93.8712,100,100
93.8709,100,100
93.8706,100,100
93.8703,100,100
93.87,100,100
93.8697,100,100
93.8695,100,100
93.8692,100,100
93.8689,100,100
93.8686,100,100
93.8683,100,100
93.868,100,100
93.8677,100,100
93.8675,100,100
93.8672,100,100
93.8669,100,100
93.8666,100,100
93.8663,100,100
93.866,100,100
93.8657,100,100
93.8655,100,100
93.8652,100,100
93.8649,100,100
93.8646,100,100
93.8643,100,100
93.864,100,100
93.8637,100,100
93.8635,100,100
93.8632,100,100
93.8629,100,100
93.8626,100,100
93.8623,100,100
93.862,100,100
93.8617,100,100
93.8615,100,100
93.8612,100,100
93.8609,100,100
93.8606,100,100
93.8603,100,100
93.86,100,100
93.8597,100,100
93.8595,100,100
93.8592,100,100
93.8589,100,100
93.8586,100,100
93.8583,100,100
93.858,100,100
93.8577,100,100
93.8575,100,100
93.8572,100,100
93.8569,100,100
93.8566,100,100
93.8563,100,100
93.856,100,100
93.8557,100,100
93.8555,100,100
93.8552,100,100
93.8549,100,100
93.8546,100,100
93.8543,100,100
93.854,100,100
93.8537,100,100
93.8535,100,100
93.8532,100,100
93.8529,100,100
93.8526,100,100
93.8523,100,100
93.852,100,100
93.8517,100,100
93.8515,100,100
93.8512,100,100
93.8509,100,100
93.8506,100,100
93.8503,100,100
93.85,100,100
93.8497,100,100
93.8495,100,100
93.8492,100,100
93.8489,100,100
93.8486,100,100
93.8483,100,100
93.848,100,100
93.8477,100,100
93.8475,100,100
93.8472,100,100
93.8469,100,100
93.8466,100,100
93.8463,100,100
93.846,100,100
93.8457,100,100
93.8455,100,100
93.8452,100,100
93.8449,100,100
93.8446,100,100
93.8443,100,100
93.844,100,100
93.8438,100,100
93.8435,100,100
93.8432,100,100
93.843,100,100
93.8427,100,100
93.8424,100,100
93.8421,100,100
93.8419,100,100
93.8416,100,100
93.8413,100,100
93.8411,100,100
93.8408,100,100
93.8405,100,100
93.8403,100,100
93.84,100,100
93.8397,100,100
93.8394,100,100
93.8392,100,100
93.8389,100,100
93.8386,100,100
93.8384,100,100
93.8381,100,100
93.8378,100,100
93.8376,100,100
93.8373,100,100
93.837,100,100
93.8367,100,100
93.8365,100,100
93.8362,100,100
93.8359,100,100
93.8357,100,100
93.8354,100,100
93.8351,100,100
93.8349,100,100
93.8346,100,100
93.8343,100,100
93.834,100,100
93.8338,100,100
93.8335,100,100
93.8332,100,100
93.833,100,100
93.8327,100,100
93.8324,100,100
93.8321,100,100
93.8319,100,100
93.8316,100,100
93.8313,100,100
93.8311,100,100
93.8308,100,100
93.8305,100,100
93.8303,100,100
93.83,100,100
93.8297,100,100
93.8294,100,100
93.8292,100,100
93.8289,100,100
93.8286,100,100
93.8284,100,100
93.8281,100,100
93.8278,100,100
93.8276,100,100
93.8273,100,100
93.827,100,100
93.8267,100,100
93.8265,100,100
93.8262,100,100
93.8259,100,100
93.8257,100,100
93.8254,100,100
93.8251,100,100
93.8248,100,100
93.8246,100,100
93.8243,100,100
93.824,100,100
93.8238,100,100
93.8235,100,100
93.8232,100,100
93.823,100,100
93.8227,100,100
93.8224,100,100
93.8221,100,100
93.8219,100,100
93.8216,100,100
93.8213,100,100
93.8211,100,100
93.8208,100,100
93.8205,100,100
93.8203,100,100
93.82,100,100
93.8197,100,100
93.8194,100,100
93.8192,100,100
93.8189,100,100
93.8186,100,100
93.8184,100,100
93.8181,100,100
93.8178,100,100
93.8176,100,100
93.8173,100,100
93.817,100,100
93.8167,100,100
93.8165,100,100
93.8162,100,100
93.8159,100,100
93.8156,100,100
93.8154,100,100
93.8151,100,100
93.8148,100,100
93.8146,100,100
93.8143,100,100
93.814,100,100
93.8137,100,100
93.8135,100,100
93.8132,100,100
93.8129,100,100
93.8126,100,100
93.8124,100,100
93.8121,100,100
93.8118,100,100
93.8116,100,100
93.8113,100,100
93.811,100,100
93.8107,100,100
93.8105,100,100
93.8102,100,100
93.8099,100,100
93.8096,100,100
93.8094,100,100
93.8091,100,100
93.8088,100,100
93.8085,100,100
93.8083,100,100
93.808,100,100
93.8077,100,100
93.8075,100,100
93.8072,100,100
93.8069,100,100
93.8066,100,100
93.8064,100,100
93.8061,100,100
93.8058,100,100
93.8055,100,100
93.8053,100,100
93.805,100,100
93.8047,100,100
93.8045,100,100
93.8042,100,100
93.8039,100,100
93.8036,100,100
93.8034,100,100
93.8031,100,100
93.8028,100,100
93.8025,100,100
93.8023,100,100
93.802,100,100
93.8017,100,100
93.8015,100,100
93.8012,100,100
93.8009,100,100
93.8006,100,100
93.8004,100,100
93.8001,100,100
93.7998,100,100
93.7995,100,100
93.7993,100,100
93.799,100,100
93.7987,100,100
93.7985,100,100
93.7982,100,100
93.7979,100,100
93.7976,100,100
93.7974,100,100
93.7971,100,100
93.7968,100,100
93.7965,100,100
93.7963,100,100
93.796,100,100
93.7957,100,100
93.7955,100,100
93.7952,100,100
93.7949,100,100
93.7946,100,100
93.7944,100,100
93.7941,100,100
93.7938,100,100
93.7935,100,100
93.7933,100,100
93.793,100,100
93.7927,100,100
93.7925,100,100
93.7922,100,100
93.7919,100,100
93.7916,100,100
93.7914,100,100
93.7911,100,100
93.7908,100,100
93.7905,100,100
93.7903,100,100
93.79,100,100
93.7897,100,100
93.7895,100,100
93.7892,100,100
93.789,100,100
93.7887,100,100
93.7884,100,100
93.7882,100,100
93.7879,100,100
93.7877,100,100
93.7874,100,100
93.7871,100,100
93.7869,100,100
93.7866,100,100
93.7864,100,100
93.7861,100,100
93.7858,100,100
93.7856,100,100
93.7853,100,100
93.7851,100,100
93.7848,100,100
93.7846,100,100
93.7843,100,100
93.784,100,100
93.7838,100,100
93.7835,100,100
93.7833,100,100
93.783,100,100
93.7827,100,100
93.7825,100,100
93.7822,100,100
93.782,100,100
93.7817,100,100
93.7814,100,100
93.7812,100,100
93.7809,100,100
93.7807,100,100
93.7804,100,100
93.7802,100,100
93.7799,100,100
93.7796,100,100
93.7794,100,100
93.7791,100,100
93.7789,100,100
93.7786,100,100
93.7783,100,100
93.7781,100,100
93.7778,100,100
93.7776,100,100
93.7773,100,100
93.777,100,100
93.7768,100,100
93.7765,100,100
93.7763,100,100
93.776,100,100
93.7758,100,100
93.7755,100,100
93.7752,100,100
93.775,100,100
93.7747,100,100
93.7745,100,100
93.7742,100,100
93.7739,100,100
93.7737,100,100
93.7734,100,100
93.7732,100,100
93.7729,100,100
93.7726,100,100
93.7724,100,100
93.7721,100,100
93.7719,100,100
93.7716,100,100
93.7713,100,100
93.7711,100,100
93.7708,100,100
93.7706,100,100
93.7703,100,100
93.7701,100,100
93.7698,100,100
93.7695,100,100
93.7693,100,100
93.769,100,100
93.7688,100,100
93.7685,100,100
93.7682,100,100
93.768,100,100
93.7677,100,100
93.7675,100,100
93.7672,100,100
93.7669,100,100
93.7667,100,100
93.7664,100,100
93.7662,100,100
93.7659,100,100
93.7657,100,100
93.7654,100,100
93.7651,100,100
93.7649,100,100
93.7646,100,100
93.7644,100,100
93.7641,100,100
93.7639,100,100
93.7636,100,100
93.7634,100,100
93.7631,100,100
93.7629,100,100
93.7626,100,100
93.7624,100,100
93.7621,100,100
93.7619,100,100
93.7617,100,100
93.7614,100,100
93.7612,100,100
93.7609,100,100
93.7607,100,100
93.7604,100,100
93.7602,100,100
93.7599,100,100
93.7597,100,100
93.7595,100,100
93.7592,100,100
93.759,100,100
93.7587,100,100
93.7585,100,100
93.7582,100,100
93.758,100,100
93.7578,100,100
93.7575,100,100
93.7573,100,100
93.757,100,100
93.7568,100,100
93.7565,100,100
93.7563,100,100
93.756,100,100
93.7558,100,100
93.7556,100,100
93.7553,100,100
93.7551,100,100
93.7548,100,100
93.7546,100,100
93.7543,100,100
93.7541,100,100
93.7538,100,100
93.7536,100,100
93.7534,100,100
93.7531,100,100
93.7529,100,100
93.7526,100,100
93.7524,100,100
93.7521,100,100
93.7519,100,100
93.7517,100,100
93.7514,100,100
93.7512,100,100
93.7509,100,100
93.7507,100,100
93.7504,100,100
93.7502,100,100
93.7499,100,100
93.7497,100,100
93.7495,100,100
93.7492,100,100
93.749,100,100
93.7487,100,100
93.7485,100,100
93.7482,100,100
93.748,100,100
93.7477,100,100
93.7475,100,100
93.7473,100,100
93.747,100,100
93.7468,100,100
93.7465,100,100
93.7463,100,100
93.746,100,100
93.7458,100,100
93.7456,100,100
93.7453,100,100
93.7451,100,100
93.7448,100,100
93.7446,100,100
93.7443,100,100
93.7441,100,100
93.7438,100,100
93.7436,100,100
93.7434,100,100
93.7431,100,100
93.7429,100,100
93.7426,100,100
93.7424,100,100
93.7421,100,100
93.7419,100,100
93.7416,100,100
93.7414,100,100
93.7412,100,100
93.7409,100,100
93.7407,100,100
93.7404,100,100
93.7402,100,100
93.7399,100,100
93.7397,100,100
93.7395,100,100
93.7392,100,100
93.739,100,100
93.7388,100,100
93.7385,100,100
93.7383,100,100
93.738,100,100
93.7378,100,100
93.7376,100,100
93.7373,100,100
93.7371,100,100
93.7369,100,100
93.7366,100,100
93.7364,100,100
93.7362,100,100
93.7359,100,100
93.7357,100,100
93.7355,100,100
93.7352,100,100
93.735,100,100
93.7348,100,100
93.7345,100,100
93.7343,100,100
93.7341,100,100
93.7338,100,100
93.7336,100,100
93.7333,100,100
93.7331,100,100
93.7329,100,100
93.7326,100,100
93.7324,100,100
93.7322,100,100
93.7319,100,100
93.7317,100,100
93.7315,100,100
93.7312,100,100
93.731,100,100
93.7308,100,100
93.7305,100,100
93.7303,100,100
93.7301,100,100
93.7298,100,100
93.7296,100,100
93.7293,100,100
93.7291,100,100
93.7289,100,100
93.7286,100,100
93.7284,100,100
93.7282,100,100
93.7279,100,100
93.7277,100,100
93.7275,100,100
93.7272,100,100
93.727,100,100
93.7268,100,100
93.7265,100,100
93.7263,100,100
93.7261,100,100
93.7258,100,100
93.7256,100,100
93.7253,100,100
93.7251,100,100
93.7249,100,100
93.7246,100,100
93.7244,100,100
93.7242,100,100
93.7239,100,100
93.7237,100,100
93.7235,100,100
93.7232,100,100
93.723,100,100
93.7228,100,100
93.7225,100,100
93.7223,100,100
93.7221,100,100
93.7218,100,100
93.7216,100,100
93.7214,100,100
93.7211,100,100
93.7209,100,100
93.7206,100,100
93.7204,100,100
93.7202,100,100
93.7199,100,100
93.7197,100,100
93.7195,100,100
93.7192,100,100
93.719,100,100
93.7188,100,100
93.7185,100,100
93.7183,100,100
93.7181,100,100
93.7178,100,100
93.7176,100,100
93.7174,100,100
93.7171,100,100
93.7169,100,100
93.7166,100,100
93.7164,100,100
93.7162,100,100
93.7159,100,100
93.7157,100,100
93.7155,100,100
93.7153,100,100
93.715,100,100
93.7148,100,100
93.7146,100,100
93.7143,100,100
93.7141,100,100
93.7139,100,100
93.7137,100,100
93.7134,100,100
93.7132,100,100
93.713,100,100
93.7127,100,100
93.7125,100,100
93.7123,100,100
93.7121,100,100
93.7118,100,100
93.7116,100,100
93.7114,100,100
93.7111,100,100
93.7109,100,100
93.7107,100,100
93.7104,100,100
93.7102,100,100
93.71,100,100
93.7098,100,100
93.7095,100,100
93.7093,100,100
93.7091,100,100
93.7088,100,100
93.7086,100,100
93.7084,100,100
93.7082,100,100
93.7079,100,100
93.7077,100,100
93.7075,100,100
93.7072,100,100
93.707,100,100
93.7068,100,100
93.7066,100,100
93.7063,100,100
93.7061,100,100
93.7059,100,100
93.7056,100,100
93.7054,100,100
93.7052,100,100
93.7049,100,100
93.7047,100,100
93.7045,100,100
93.7043,100,100
93.704,100,100
93.7038,100,100
93.7036,100,100
93.7033,100,100
93.7031,100,100
93.7029,100,100
93.7027,100,100
93.7024,100,100
93.7022,100,100
93.702,100,100
93.7017,100,100
93.7015,100,100
93.7013,100,100
93.7011,100,100
93.7008,100,100
93.7006,100,100
93.7004,100,100
93.7001,100,100
93.6999,100,100
93.6997,100,100
93.6994,100,100
93.6992,100,100
93.699,100,100
93.6988,100,100
93.6985,100,100
93.6983,100,100
93.6981,100,100
93.6978,100,100
93.6976,100,100
93.6974,100,100
93.6972,100,100
93.6969,100,100
93.6967,100,100
93.6965,100,100
93.6962,100,100
93.696,100,100
93.6958,100,100
93.6956,100,100
93.6953,100,100
93.6951,100,100
93.6949,100,100
93.6946,100,100
93.6944,100,100
93.6942,100,100
93.6939,100,100
93.6937,100,100
93.6935,100,100
93.6933,100,100
93.693,100,100
93.6928,100,100
93.6926,100,100
93.6924,100,100
93.6921,100,100
93.6919,100,100
93.6917,100,100
93.6914,100,100
93.6912,100,100
93.691,100,100
93.6908,100,100
93.6905,100,100
93.6903,100,100
93.6901,100,100
93.6899,100,100
93.6896,100,100
93.6894,100,100
93.6892,100,100
93.6889,100,100
93.6887,100,100
93.6885,100,100
93.6883,100,100
93.688,100,100
93.6878,100,100
93.6876,100,100
93.6874,100,100
93.6871,100,100
93.6869,100,100
93.6867,100,100
93.6865,100,100
93.6862,100,100
93.686,100,100
93.6858,100,100
93.6855,100,100
93.6853,100,100
93.6851,100,100
93.6849,100,100
93.6846,100,100
93.6844,100,100
93.6842,100,100
93.684,100,100
93.6837,100,100
93.6835,100,100
93.6833,100,100
93.683,100,100
93.6828,100,100
93.6826,100,100
93.6824,100,100
93.6821,100,100
93.6819,100,100
93.6817,100,100
93.6815,100,100
93.6812,100,100
93.681,100,100
93.6808,100,100
93.6806,100,100
93.6803,100,100
93.6801,100,100
93.6799,100,100
93.6796,100,100
93.6794,100,100
93.6792,100,100
93.679,100,100
93.6787,100,100
93.6785,100,100
93.6783,100,100
93.6781,100,100
93.6778,100,100
93.6776,100,100
93.6774,100,100
93.6771,100,100
93.6769,100,100
93.6767,100,100
93.6765,100,100
93.6762,100,100
93.676,100,100
93.6758,100,100
93.6756,100,100
93.6753,100,100
93.6751,100,100
93.6749,100,100
93.6747,100,100
93.6744,100,100
93.6742,100,100
93.674,100,100
93.6737,100,100
93.6735,100,100
93.6733,100,100
93.6731,100,100
93.6728,100,100
93.6726,100,100
93.6724,100,100
93.6722,100,100
93.6719,100,100
93.6717,100,100
93.6715,100,100
93.6712,100,100
93.671,100,100
93.6708,100,100
93.6706,100,100
93.6703,100,100
93.6701,100,100
93.6699,100,100
93.6696,100,100
93.6694,100,100
93.6691,100,100
93.6689,100,100
93.6687,100,100
93.6684,100,100
93.6682,100,100
93.668,100,100
93.6677,100,100
93.6675,100,100
93.6673,100,100
93.667,100,100
93.6668,100,100
93.6665,100,100
93.6663,100,100
93.6661,100,100
93.6658,100,100
93.6656,100,100
93.6654,100,100
93.6651,100,100
93.6649,100,100
93.6646,100,100
93.6644,100,100
93.6642,100,100
93.6639,100,100
93.6637,100,100
93.6635,100,100
93.6632,100,100
93.663,100,100
93.6628,100,100
93.6625,100,100
93.6623,100,100
93.662,100,100
93.6618,100,100
93.6616,100,100
93.6613,100,100
93.6611,100,100
93.6609,100,100
93.6606,100,100
93.6604,100,100
93.6601,100,100
93.6599,100,100
93.6597,100,100
93.6594,100,100
93.6592,100,100
93.659,100,100
93.6587,100,100
93.6585,100,100
93.6583,100,100
93.658,100,100
93.6578,100,100
93.6575,100,100
93.6573,100,100
93.6571,100,100
93.6568,100,100
93.6566,100,100
93.6564,100,100
93.6561,100,100
93.6559,100,100
93.6556,100,100
93.6554,100,100
93.6552,100,100
93.6549,100,100
93.6547,100,100
93.6545,100,100
93.6542,100,100
93.654,100,100
93.6538,100,100
93.6535,100,100
93.6533,100,100
93.653,100,100
93.6528,100,100
93.6526,100,100
93.6523,100,100
93.6521,100,100
93.6519,100,100
93.6516,100,100
93.6514,100,100
93.6511,100,100
93.6509,100,100
93.6507,100,100
93.6504,100,100
93.6502,100,100
93.65,100,100
93.6497,100,100
93.6495,100,100
93.6493,100,100
93.649,100,100
93.6488,100,100
93.6485,100,100
93.6483,100,100
93.6481,100,100
93.6478,100,100
93.6476,100,100
93.6474,100,100
93.6471,100,100
93.6469,100,100
93.6466,100,100
93.6464,100,100
93.6462,100,100
93.6459,100,100
93.6457,100,100
93.6455,100,100
93.6453,100,100
93.645,100,100
93.6448,100,100
93.6446,100,100
93.6443,100,100
93.6441,100,100
93.6439,100,100
93.6436,100,100
93.6434,100,100
93.6432,100,100
93.6429,100,100
93.6427,100,100
93.6425,100,100
93.6422,100,100
93.642,100,100
93.6418,100,100
93.6415,100,100
93.6413,100,100
93.6411,100,100
93.6408,100,100
93.6406,100,100
93.6404,100,100
93.6401,100,100
93.6399,100,100
93.6397,100,100
93.6394,100,100
93.6392,100,100
93.639,100,100
93.6387,100,100
93.6385,100,100
93.6383,100,100
93.638,100,100
93.6378,100,100
93.6376,100,100
93.6373,100,100
93.6371,100,100
93.6369,100,100
93.6366,100,100
93.6364,100,100
93.6362,100,100
93.6359,100,100
93.6357,100,100
93.6355,100,100
93.6352,100,100
93.635,100,100
93.6348,100,100
93.6345,100,100
93.6343,100,100
93.6341,100,100
93.6338,100,100
93.6336,100,100
93.6334,100,100
93.6331,100,100
93.6329,100,100
93.6327,100,100
93.6324,100,100
93.6322,100,100
93.632,100,100
93.6317,100,100
93.6315,100,100
93.6313,100,100
93.631,100,100
93.6308,100,100
93.6306,100,100
93.6303,100,100
93.6301,100,100
93.6299,100,100
93.6296,100,100
93.6294,100,100
93.6292,100,100
93.6289,100,100
93.6287,100,100
93.6285,100,100
93.6283,100,100
93.628,100,100
93.6278,100,100
93.6276,100,100
93.6273,100,100
93.6271,100,100
93.6269,100,100
93.6266,100,100
93.6264,100,100
93.6262,100,100
93.6259,100,100
93.6257,100,100
93.6255,100,100
93.6252,100,100
93.625,100,100
93.6248,100,100
93.6245,100,100
93.6243,100,100
93.6241,100,100
93.6238,100,100
93.6236,100,100
93.6234,100,100
93.6231,100,100
93.6229,100,100
93.6227,100,100
93.6225,100,100
93.6222,100,100
93.622,100,100
93.6218,100,100
93.6216,100,100
93.6214,100,100
93.6211,100,100
93.6209,100,100
93.6207,100,100
93.6205,100,100
93.6202,100,100
93.62,100,100
93.6198,100,100
93.6196,100,100
93.6193,100,100
93.6191,100,100
93.6189,100,100
93.6187,100,100
93.6184,100,100
93.6182,100,100
93.618,100,100
93.6178,100,100
93.6175,100,100
93.6173,100,100
93.6171,100,100
93.6169,100,100
93.6167,100,100
93.6164,100,100
93.6162,100,100
93.616,100,100
93.6158,100,100
93.6155,100,100
93.6153,100,100
93.6151,100,100
93.6149,100,100
93.6146,100,100
93.6144,100,100
93.6142,100,100
93.614,100,100
93.6137,100,100
93.6135,100,100
93.6133,100,100
93.6131,100,100
93.6128,100,100
93.6126,100,100
93.6124,100,100
93.6122,100,100
93.612,100,100
93.6117,100,100
93.6115,100,100
93.6113,100,100
93.6111,100,100
93.6108,100,100
93.6106,100,100
93.6104,100,100
93.6102,100,100
93.6099,100,100
93.6097,100,100
93.6095,100,100
93.6093,100,100
93.609,100,100
93.6088,100,100
93.6086,100,100
93.6084,100,100
93.6082,100,100
93.6079,100,100
93.6077,100,100
93.6075,100,100
93.6073,100,100
93.607,100,100
93.6068,100,100
93.6066,100,100
93.6064,100,100
93.6061,100,100
93.6059,100,100
93.6057,100,100
93.6055,100,100
93.6052,100,100
93.605,100,100
93.6048,100,100
93.6046,100,100
93.6043,100,100
93.6041,100,100
93.6039,100,100
93.6037,100,100
93.6035,100,100
93.6032,100,100
93.603,100,100
93.6028,100,100
93.6026,100,100
93.6023,100,100
93.6021,100,100
93.6019,100,100
93.6017,100,100
93.6014,100,100
93.6012,100,100
93.601,100,100
93.6008,100,100
93.6006,100,100
93.6003,100,100
93.6001,100,100
93.5999,100,100
93.5997,100,100
93.5995,100,100
93.5993,100,100
93.599,100,100
93.5988,100,100
93.5986,100,100
93.5984,100,100
93.5982,100,100
93.598,100,100
93.5978,100,100
93.5975,100,100
93.5973,100,100
93.5971,100,100
93.5969,100,100
93.5967,100,100
93.5965,100,100
93.5962,100,100
93.596,100,100
93.5958,100,100
93.5956,100,100
93.5954,100,100
93.5952,100,100
93.5949,100,100
93.5947,100,100
93.5945,100,100
93.5943,100,100
93.5941,100,100
93.5939,100,100
93.5936,100,100
93.5934,100,100
93.5932,100,100
93.593,100,100
93.5928,100,100
93.5926,100,100
93.5923,100,100
93.5921,100,100
93.5919,100,100
93.5917,100,100
93.5915,100,100
93.5913,100,100
93.591,100,100
93.5908,100,100
93.5906,100,100
93.5904,100,100
93.5902,100,100
93.59,100,100
93.5897,100,100
93.5895,100,100
93.5893,100,100
93.5891,100,100
93.5889,100,100
93.5887,100,100
93.5884,100,100
93.5882,100,100
93.588,100,100
93.5878,100,100
93.5876,100,100
93.5874,100,100
93.5871,100,100
93.5869,100,100
93.5867,100,100
93.5865,100,100
93.5863,100,100
93.5861,100,100
93.5859,100,100
93.5856,100,100
93.5854,100,100
93.5852,100,100
93.585,100,100
93.5848,100,100
93.5846,100,100
93.5843,100,100
93.5841,100,100
93.5839,100,100
93.5837,100,100
93.5835,100,100
93.5833,100,100
93.583,100,100
93.5828,100,100
93.5826,100,100
93.5824,100,100
93.5822,100,100
93.582,100,100
93.5817,100,100
93.5815,100,100
93.5813,100,100
93.5811,100,100
93.5809,100,100
93.5807,100,100
93.5804,100,100
93.5802,100,100
93.58,100,100
93.5798,100,100
93.5796,100,100
93.5794,100,100
93.5792,100,100
93.5789,100,100
93.5787,100,100
93.5785,100,100
93.5783,100,100
93.5781,100,100
93.5779,100,100
93.5777,100,100
93.5775,100,100
93.5773,100,100
93.577,100,100
93.5768,100,100
93.5766,100,100
93.5764,100,100
93.5762,100,100
93.576,100,100
93.5758,100,100
93.5756,100,100
93.5754,100,100
93.5751,100,100
93.5749,100,100
93.5747,100,100
93.5745,100,100
93.5743,100,100
93.5741,100,100
93.5739,100,100
93.5737,100,100
93.5734,100,100
93.5732,100,100
93.573,100,100
93.5728,100,100
93.5726,100,100
93.5724,100,100
93.5722,100,100
93.572,100,100
93.5718,100,100
93.5715,100,100
93.5713,100,100
93.5711,100,100
93.5709,100,100
93.5707,100,100
93.5705,100,100
93.5703,100,100
93.5701,100,100
93.5699,100,100
93.5696,100,100
93.5694,100,100
93.5692,100,100
93.569,100,100
93.5688,100,100
93.5686,100,100
93.5684,100,100
93.5682,100,100
93.568,100,100
93.5677,100,100
93.5675,100,100
93.5673,100,100
93.5671,100,100
93.5669,100,100
93.5667,100,100
93.5665,100,100
93.5663,100,100
93.5661,100,100
93.5658,100,100
93.5656,100,100
93.5654,100,100
93.5652,100,100
93.565,100,100
93.5648,100,100
93.5646,100,100
93.5644,100,100
93.5642,100,100
93.5639,100,100
93.5637,100,100
93.5635,100,100
93.5633,100,100
93.5631,100,100
93.5629,100,100
93.5627,100,100
93.5625,100,100
93.5623,100,100
93.562,100,100
93.5618,100,100
93.5616,100,100
93.5614,100,100
93.5612,100,100
93.561,100,100
93.5608,100,100
93.5606,100,100
93.5604,100,100
93.5601,100,100
93.5599,100,100
93.5597,100,100
93.5595,100,100
93.5593,100,100
93.5591,100,100
93.5589,100,100
