94.0689,100,100
94.0687,100,100
94.0686,100,100
94.0684,100,100
94.0682,100,100
94.068,100,100
94.0678,100,100
94.0676,100,100
94.0674,100,100
94.0672,100,100
94.067,100,100
94.0668,100,100
94.0666,100,100
94.0664,100,100
94.0663,100,100
94.0661,100,100
94.0659,100,100
94.0657,100,100
94.0655,100,100
94.0653,100,100
94.0651,100,100
94.0649,100,100
94.0647,100,100
94.0645,100,100
94.0643,100,100
94.0641,100,100
94.0639,100,100
94.0638,100,100
94.0636,100,100
94.0634,100,100
94.0632,100,100
94.063,100,100
94.0628,100,100
94.0626,100,100
94.0624,100,100
94.0622,100,100
94.062,100,100
94.0618,100,100
94.0616,100,100
94.0614,100,100
94.0613,100,100
94.0611,100,100
94.0609,100,100
94.0607,100,100
94.0605,100,100
94.0603,100,100
94.0601,100,100
94.0599,100,100
94.0597,100,100
94.0595,100,100
94.0593,100,100
94.0591,100,100
94.059,100,100
94.0588,100,100
94.0586,100,100
94.0584,100,100
94.0582,100,100
94.058,100,100
94.0578,100,100
94.0576,100,100
94.0574,100,100
94.0572,100,100
94.057,100,100
94.0568,100,100
94.0566,100,100
94.0565,100,100
94.0563,100,100
94.0561,100,100
94.0559,100,100
94.0557,100,100
94.0555,100,100
94.0553,100,100
94.0551,100,100
94.0549,100,100
94.0547,100,100
94.0545,100,100
94.0543,100,100
94.0542,100,100
94.054,100,100
94.0538,100,100
94.0536,100,100
94.0534,100,100
94.0532,100,100
94.053,100,100
94.0528,100,100
94.0526,100,100
94.0524,100,100
94.0522,100,100
94.052,100,100
94.0519,100,100
94.0517,100,100
94.0515,100,100
94.0513,100,100
94.0511,100,100
94.0509,100,100
94.0507,100,100
94.0505,100,100
94.0503,100,100
94.0501,100,100
94.0499,100,100
94.0497,100,100
94.0495,100,100
94.0494,100,100
94.0492,100,100
94.049,100,100
94.0488,100,100
94.0486,100,100
94.0484,100,100
94.0482,100,100
94.048,100,100
94.0478,100,100
94.0476,100,100
94.0474,100,100
94.0472,100,100
94.0471,100,100
94.0469,100,100
94.0467,100,100
94.0465,100,100
94.0463,100,100
94.0461,100,100
94.0459,100,100
94.0457,100,100
94.0455,100,100
94.0453,100,100
94.0451,100,100
94.0449,100,100
94.0448,100,100
94.0446,100,100
94.0444,100,100
94.0442,100,100
94.044,100,100
94.0438,100,100
94.0436,100,100
94.0434,100,100
94.0432,100,100
94.043,100,100
94.0428,100,100
94.0426,100,100
94.0424,100,100
94.0423,100,100
94.0421,100,100
94.0419,100,100
94.0417,100,100
94.0415,100,100
94.0413,100,100
94.0411,100,100
94.0409,100,100
94.0407,100,100
94.0405,100,100
94.0403,100,100
94.0401,100,100
94.04,100,100
94.0398,100,100
94.0396,100,100
94.0394,100,100
94.0392,100,100
94.039,100,100
94.0388,100,100
94.0386,100,100
94.0384,100,100
94.0382,100,100
94.038,100,100
94.0378,100,100
94.0377,100,100
94.0375,100,100
94.0373,100,100
94.0371,100,100
94.0369,100,100
94.0367,100,100
94.0365,100,100
94.0363,100,100
94.0361,100,100
94.0359,100,100
94.0357,100,100
94.0355,100,100
94.0353,100,100
94.0352,100,100
94.035,100,100
94.0348,100,100
94.0346,100,100
94.0344,100,100
94.0342,100,100
94.034,100,100
94.0338,100,100
94.0336,100,100
94.0334,100,100
94.0332,100,100
94.033,100,100
94.0329,100,100
94.0327,100,100
94.0325,100,100
94.0323,100,100
94.0321,100,100
94.0319,100,100
94.0317,100,100
94.0315,100,100
94.0313,100,100
94.0311,100,100
94.0309,100,100
94.0307,100,100
94.0306,100,100
94.0304,100,100
94.0302,100,100
94.03,100,100
94.0298,100,100
94.0296,100,100
94.0294,100,100
94.0292,100,100
94.029,100,100
94.0288,100,100
94.0286,100,100
94.0284,100,100
94.0282,100,100
94.0281,100,100
94.0279,100,100
94.0277,100,100
94.0275,100,100
94.0273,100,100
94.0271,100,100
94.0269,100,100
94.0267,100,100
94.0265,100,100
94.0263,100,100
94.0261,100,100
94.0259,100,100
94.0258,100,100
94.0256,100,100
94.0254,100,100
94.0252,100,100
94.025,100,100
94.0248,100,100
94.0246,100,100
94.0244,100,100
94.0242,100,100
94.024,100,100
94.0238,100,100
94.0236,100,100
94.0235,100,100
94.0233,100,100
94.0231,100,100
94.0229,100,100
94.0227,100,100
94.0225,100,100
94.0223,100,100
94.0221,100,100
94.0219,100,100
94.0217,100,100
94.0215,100,100
94.0213,100,100
94.0211,100,100
94.021,100,100
94.0208,100,100
94.0206,100,100
94.0204,100,100
94.0202,100,100
94.02,100,100
94.0198,100,100
94.0196,100,100
94.0194,100,100
94.0192,100,100
94.019,100,100
94.0188,100,100
94.0186,100,100
94.0184,100,100
94.0183,100,100
94.0181,100,100
94.0179,100,100
94.0177,100,100
94.0175,100,100
94.0173,100,100
94.0171,100,100
94.0169,100,100
94.0167,100,100
94.0165,100,100
94.0163,100,100
94.0161,100,100
94.0159,100,100
94.0157,100,100
94.0155,100,100
94.0153,100,100
94.0152,100,100
94.015,100,100
94.0148,100,100
94.0146,100,100
94.0144,100,100
94.0142,100,100
94.014,100,100
94.0138,100,100
94.0136,100,100
94.0134,100,100
94.0132,100,100
94.013,100,100
94.0128,100,100
94.0126,100,100
94.0124,100,100
94.0122,100,100
94.012,100,100
94.0119,100,100
94.0117,100,100
94.0115,100,100
94.0113,100,100
94.0111,100,100
94.0109,100,100
94.0107,100,100
94.0105,100,100
94.0103,100,100
94.0101,100,100
94.0099,100,100
94.0097,100,100
94.0095,100,100
94.0093,100,100
94.0091,100,100
94.0089,100,100
94.0088,100,100
94.0086,100,100
94.0084,100,100
94.0082,100,100
94.008,100,100
94.0078,100,100
94.0076,100,100
94.0074,100,100
94.0072,100,100
94.007,100,100
94.0068,100,100
94.0066,100,100
94.0064,100,100
94.0062,100,100
94.006,100,100
94.0058,100,100
94.0056,100,100
94.0055,100,100
94.0053,100,100
94.0051,100,100
94.0049,100,100
94.0047,100,100
94.0045,100,100
94.0043,100,100
94.0041,100,100
94.0039,100,100
94.0037,100,100
94.0035,100,100
94.0033,100,100
94.0031,100,100
94.0029,100,100
94.0027,100,100
94.0025,100,100
94.0024,100,100
94.0022,100,100
94.002,100,100
94.0018,100,100
94.0016,100,100
94.0014,100,100
94.0012,100,100
94.001,100,100
94.0008,100,100
94.0006,100,100
94.0004,100,100
94.0002,100,100
94,100,100
93.9998,100,100
93.9996,100,100
93.9994,100,100
93.9992,100,100
93.999,100,100
93.9988,100,100
93.9986,100,100
93.9984,100,100
93.9982,100,100
93.9981,100,100
93.9979,100,100
93.9977,100,100
93.9975,100,100
93.9973,100,100
93.9971,100,100
93.9969,100,100
93.9967,100,100
93.9965,100,100
93.9963,100,100
93.9961,100,100
93.9959,100,100
93.9957,100,100
93.9955,100,100
93.9953,100,100
93.9951,100,100
93.9949,100,100
93.9947,100,100
93.9945,100,100
93.9943,100,100
93.9941,100,100
93.9939,100,100
93.9937,100,100
93.9935,100,100
93.9933,100,100
93.9931,100,100
93.9929,100,100
93.9927,100,100
93.9925,100,100
93.9923,100,100
93.9921,100,100
93.9919,100,100
93.9917,100,100
93.9915,100,100
93.9914,100,100
93.9912,100,100
93.991,100,100
93.9908,100,100
93.9906,100,100
93.9904,100,100
93.9902,100,100
93.99,100,100
93.9898,100,100
93.9896,100,100
93.9894,100,100
93.9892,100,100
93.989,100,100
93.9888,100,100
93.9886,100,100
93.9884,100,100
93.9882,100,100
93.988,100,100
93.9878,100,100
93.9876,100,100
93.9874,100,100
93.9872,100,100
93.987,100,100
93.9868,100,100
93.9866,100,100
93.9864,100,100
93.9862,100,100
93.986,100,100
93.9858,100,100
93.9856,100,100
93.9854,100,100
93.9852,100,100
93.985,100,100
93.9848,100,100
93.9847,100,100
93.9845,100,100
93.9843,100,100
93.9841,100,100
93.9839,100,100
93.9837,100,100
93.9835,100,100
93.9833,100,100
93.9831,100,100
93.9829,100,100
93.9827,100,100
93.9825,100,100
93.9823,100,100
93.9821,100,100
93.9819,100,100
93.9817,100,100
93.9815,100,100
93.9813,100,100
93.9811,100,100
93.9809,100,100
93.9807,100,100
93.9805,100,100
93.9803,100,100
93.9801,100,100
93.9799,100,100
93.9797,100,100
93.9795,100,100
93.9793,100,100
93.9791,100,100
93.9789,100,100
93.9787,100,100
93.9785,100,100
93.9783,100,100
93.9782,100,100
93.978,100,100
93.9778,100,100
93.9776,100,100
93.9774,100,100
93.9772,100,100
93.977,100,100
93.9768,100,100
93.9766,100,100
93.9764,100,100
93.9762,100,100
93.976,100,100
93.9758,100,100
93.9756,100,100
93.9754,100,100
93.9752,100,100
93.975,100,100
93.9748,100,100
93.9746,100,100
93.9744,100,100
93.9742,100,100
93.974,100,100
93.9738,100,100
93.9736,100,100
93.9734,100,100
93.9732,100,100
93.973,100,100
93.9728,100,100
93.9726,100,100
93.9724,100,100
93.9722,100,100
93.972,100,100
93.9718,100,100
93.9716,100,100
93.9715,100,100
93.9713,100,100
93.9711,100,100
93.9709,100,100
93.9707,100,100
93.9705,100,100
93.9703,100,100
93.9701,100,100
93.9699,100,100
93.9697,100,100
93.9695,100,100
93.9693,100,100
93.9691,100,100
93.9689,100,100
93.9687,100,100
93.9685,100,100
93.9683,100,100
93.9681,100,100
93.9679,100,100
93.9677,100,100
93.9675,100,100
93.9673,100,100
93.9671,100,100
93.9669,100,100
93.9667,100,100
93.9665,100,100
93.9663,100,100
93.9661,100,100
93.9659,100,100
93.9657,100,100
93.9655,100,100
93.9653,100,100
93.9651,100,100
93.9649,100,100
93.9648,100,100
93.9646,100,100
93.9644,100,100
93.9642,100,100
93.964,100,100
93.9638,100,100
93.9636,100,100
93.9634,100,100
93.9632,100,100
93.963,100,100
93.9628,100,100
93.9626,100,100
93.9624,100,100
93.9622,100,100
93.962,100,100
93.9618,100,100
93.9616,100,100
93.9614,100,100
93.9612,100,100
93.961,100,100
93.9608,100,100
93.9606,100,100
93.9604,100,100
93.9602,100,100
93.96,100,100
93.9598,100,100
93.9596,100,100
93.9594,100,100
93.9592,100,100
93.959,100,100
93.9588,100,100
93.9586,100,100
93.9584,100,100
93.9583,100,100
93.9581,100,100
93.9579,100,100
93.9577,100,100
93.9575,100,100
93.9573,100,100
93.9571,100,100
93.9569,100,100
93.9567,100,100
93.9565,100,100
93.9563,100,100
93.9561,100,100
93.9559,100,100
93.9557,100,100
93.9555,100,100
93.9553,100,100
93.9551,100,100
93.9549,100,100
93.9547,100,100
93.9545,100,100
93.9543,100,100
93.9541,100,100
93.9539,100,100
93.9537,100,100
93.9535,100,100
93.9533,100,100
93.9531,100,100
93.9529,100,100
93.9527,100,100
93.9525,100,100
93.9523,100,100
93.9521,100,100
93.9519,100,100
93.9517,100,100
93.9516,100,100
93.9514,100,100
93.9512,100,100
93.951,100,100
93.9508,100,100
93.9506,100,100
93.9504,100,100
93.9502,100,100
93.95,100,100
93.9498,100,100
93.9496,100,100
93.9494,100,100
93.9492,100,100
93.949,100,100
93.9488,100,100
93.9486,100,100
93.9484,100,100
93.9482,100,100
93.948,100,100
93.9478,100,100
93.9476,100,100
93.9474,100,100
93.9472,100,100
93.947,100,100
93.9468,100,100
93.9466,100,100
93.9464,100,100
93.9462,100,100
93.946,100,100
93.9458,100,100
93.9456,100,100
93.9454,100,100
93.9452,100,100
93.945,100,100
93.9449,100,100
93.9447,100,100
93.9445,100,100
93.9443,100,100
93.9441,100,100
93.9439,100,100
93.9437,100,100
93.9435,100,100
93.9433,100,100
93.9431,100,100
93.9429,100,100
93.9427,100,100
93.9425,100,100
93.9423,100,100
93.9421,100,100
93.9419,100,100
93.9417,100,100
93.9415,100,100
93.9413,100,100
93.9411,100,100
93.9409,100,100
93.9407,100,100
93.9405,100,100
93.9403,100,100
93.9401,100,100
93.9399,100,100
93.9398,100,100
93.9396,100,100
93.9394,100,100
93.9392,100,100
93.939,100,100
93.9388,100,100
93.9386,100,100
93.9384,100,100
93.9382,100,100
93.938,100,100
93.9378,100,100
93.9376,100,100
93.9374,100,100
93.9372,100,100
93.937,100,100
93.9369,100,100
93.9367,100,100
93.9365,100,100
93.9363,100,100
93.9361,100,100
93.9359,100,100
93.9357,100,100
93.9355,100,100
93.9353,100,100
93.9351,100,100
93.9349,100,100
93.9347,100,100
93.9345,100,100
93.9343,100,100
93.9341,100,100
93.9339,100,100
93.9338,100,100
93.9336,100,100
93.9334,100,100
93.9332,100,100
93.933,100,100
93.9328,100,100
93.9326,100,100
93.9324,100,100
93.9322,100,100
93.932,100,100
93.9318,100,100
93.9316,100,100
93.9314,100,100
93.9312,100,100
93.931,100,100
93.9309,100,100
93.9307,100,100
93.9305,100,100
93.9303,100,100
93.9301,100,100
93.9299,100,100
93.9297,100,100
93.9295,100,100
93.9293,100,100
93.9291,100,100
93.9289,100,100
93.9287,100,100
93.9285,100,100
93.9283,100,100
93.9281,100,100
93.9279,100,100
93.9278,100,100
93.9276,100,100
93.9274,100,100
93.9272,100,100
93.927,100,100
93.9268,100,100
93.9266,100,100
93.9264,100,100
93.9262,100,100
93.926,100,100
93.9258,100,100
93.9256,100,100
93.9254,100,100
93.9252,100,100
93.925,100,100
93.9249,100,100
93.9247,100,100
93.9245,100,100
93.9243,100,100
93.9241,100,100
93.9239,100,100
93.9237,100,100
93.9235,100,100
93.9233,100,100
93.9231,100,100
93.9229,100,100
93.9227,100,100
93.9225,100,100
93.9223,100,100
93.9221,100,100
93.9219,100,100
93.9218,100,100
93.9216,100,100
93.9214,100,100
93.9212,100,100
93.921,100,100
93.9208,100,100
93.9206,100,100
93.9204,100,100
93.9202,100,100
93.92,100,100
93.9198,100,100
93.9196,100,100
93.9195,100,100
93.9193,100,100
93.9191,100,100
93.9189,100,100
93.9187,100,100
93.9185,100,100
93.9183,100,100
93.9181,100,100
93.9179,100,100
93.9177,100,100
93.9175,100,100
93.9173,100,100
93.9171,100,100
93.917,100,100
93.9168,100,100
93.9166,100,100
93.9164,100,100
93.9162,100,100
93.916,100,100
93.9158,100,100
93.9156,100,100
93.9154,100,100
93.9152,100,100
93.915,100,100
93.9148,100,100
93.9147,100,100
93.9145,100,100
93.9143,100,100
93.9141,100,100
93.9139,100,100
93.9137,100,100
93.9135,100,100
93.9133,100,100
93.9131,100,100
93.9129,100,100
93.9127,100,100
93.9125,100,100
93.9124,100,100
93.9122,100,100
93.912,100,100
93.9118,100,100
93.9116,100,100
93.9114,100,100
93.9112,100,100
93.911,100,100
93.9108,100,100
93.9106,100,100
93.9104,100,100
93.9102,100,100
93.91,100,100
93.9099,100,100
93.9097,100,100
93.9095,100,100
93.9093,100,100
93.9091,100,100
93.9089,100,100
93.9087,100,100
93.9085,100,100
93.9083,100,100
93.9081,100,100
93.9079,100,100
93.9077,100,100
93.9076,100,100
93.9074,100,100
93.9072,100,100
93.907,100,100
93.9068,100,100
93.9066,100,100
93.9064,100,100
93.9062,100,100
93.906,100,100
93.9058,100,100
93.9056,100,100
93.9054,100,100
93.9053,100,100
93.9051,100,100
93.9049,100,100
93.9047,100,100
93.9045,100,100
93.9043,100,100
93.9041,100,100
93.9039,100,100
93.9037,100,100
93.9035,100,100
93.9033,100,100
93.9031,100,100
93.9029,100,100
93.9028,100,100
93.9026,100,100
93.9024,100,100
93.9022,100,100
93.902,100,100
93.9018,100,100
93.9016,100,100
93.9014,100,100
93.9012,100,100
93.901,100,100
93.9008,100,100
93.9006,100,100
93.9005,100,100
93.9003,100,100
93.9001,100,100
93.8999,100,100
93.8997,100,100
93.8995,100,100
93.8993,100,100
93.8991,100,100
93.8989,100,100
93.8987,100,100
93.8985,100,100
93.8983,100,100
93.8982,100,100
93.898,100,100
93.8978,100,100
93.8976,100,100
93.8974,100,100
93.8972,100,100
93.897,100,100
93.8968,100,100
93.8966,100,100
93.8964,100,100
93.8962,100,100
93.896,100,100
93.8958,100,100
93.8957,100,100
93.8955,100,100
93.8953,100,100
93.8951,100,100
93.8949,100,100
93.8947,100,100
93.8945,100,100
93.8943,100,100
93.8941,100,100
93.8939,100,100
93.8937,100,100
93.8935,100,100
93.8934,100,100
93.8932,100,100
93.893,100,100
93.8928,100,100
93.8926,100,100
93.8924,100,100
93.8922,100,100
93.892,100,100
93.8918,100,100
93.8916,100,100
93.8914,100,100
93.8912,100,100
93.8911,100,100
93.8909,100,100
93.8907,100,100
93.8905,100,100
93.8903,100,100
93.8901,100,100
93.8899,100,100
93.8897,100,100
93.8895,100,100
93.8893,100,100
93.8891,100,100
93.8889,100,100
93.8887,100,100
93.8886,100,100
93.8884,100,100
93.8882,100,100
93.888,100,100
93.8878,100,100
93.8876,100,100
93.8874,100,100
93.8872,100,100
93.887,100,100
93.8868,100,100
93.8866,100,100
93.8864,100,100
93.8863,100,100
93.8861,100,100
93.8859,100,100
93.8857,100,100
93.8855,100,100
93.8853,100,100
93.8851,100,100
93.8849,100,100
93.8847,100,100
93.8845,100,100
93.8843,100,100
93.8841,100,100
93.884,100,100
93.8838,100,100
93.8836,100,100
93.8834,100,100
93.8832,100,100
93.883,100,100
93.8828,100,100
93.8826,100,100
93.8824,100,100
93.8822,100,100
93.882,100,100
93.8818,100,100
93.8816,100,100
93.8815,100,100
93.8813,100,100
93.8811,100,100
93.8809,100,100
93.8807,100,100
93.8805,100,100
93.8803,100,100
93.8801,100,100
93.8799,100,100
93.8797,100,100
93.8795,100,100
93.8793,100,100
93.8792,100,100
93.879,100,100
93.8788,100,100
93.8786,100,100
93.8784,100,100
93.8782,100,100
93.878,100,100
93.8778,100,100
93.8776,100,100
93.8774,100,100
93.8772,100,100
93.877,100,100
93.8769,100,100
93.8767,100,100
93.8765,100,100
93.8763,100,100
93.8761,100,100
93.8759,100,100
93.8757,100,100
93.8755,100,100
93.8753,100,100
93.8751,100,100
93.8749,100,100
93.8747,100,100
93.8745,100,100
93.8744,100,100
93.8742,100,100
93.874,100,100
93.8738,100,100
93.8736,100,100
93.8734,100,100
93.8732,100,100
93.873,100,100
93.8728,100,100
93.8726,100,100
93.8724,100,100
93.8722,100,100
93.8721,100,100
93.8719,100,100
93.8717,100,100
93.8715,100,100
93.8713,100,100
93.8711,100,100
93.8709,100,100
93.8707,100,100
93.8705,100,100
93.8703,100,100
93.8701,100,100
93.8699,100,100
93.8698,100,100
93.8696,100,100
93.8694,100,100
93.8692,100,100
93.869,100,100
93.8688,100,100
93.8686,100,100
93.8684,100,100
93.8682,100,100
93.868,100,100
93.8678,100,100
93.8676,100,100
93.8674,100,100
93.8673,100,100
93.8671,100,100
93.8669,100,100
93.8667,100,100
93.8665,100,100
93.8663,100,100
93.8661,100,100
93.8659,100,100
93.8657,100,100
93.8655,100,100
93.8653,100,100
93.8651,100,100
93.865,100,100
93.8648,100,100
93.8646,100,100
93.8644,100,100
93.8642,100,100
93.864,100,100
93.8638,100,100
93.8636,100,100
93.8634,100,100
93.8632,100,100
93.863,100,100
93.8628,100,100
93.8627,100,100
93.8625,100,100
93.8623,100,100
93.8621,100,100
93.8619,100,100
93.8617,100,100
93.8615,100,100
93.8613,100,100
93.8611,100,100
93.8609,100,100
93.8607,100,100
93.8605,100,100
93.8603,100,100
93.8602,100,100
93.86,100,100
93.8598,100,100
93.8596,100,100
93.8594,100,100
93.8592,100,100
93.859,100,100
93.8588,100,100
93.8586,100,100
93.8584,100,100
93.8582,100,100
93.858,100,100
93.8579,100,100
93.8577,100,100
93.8575,100,100
93.8573,100,100
93.8571,100,100
93.8569,100,100
93.8567,100,100
93.8565,100,100
93.8563,100,100
93.8561,100,100
93.8559,100,100
93.8557,100,100
93.8556,100,100
93.8554,100,100
93.8552,100,100
93.855,100,100
93.8548,100,100
93.8546,100,100
93.8544,100,100
93.8542,100,100
93.854,100,100
93.8538,100,100
93.8536,100,100
93.8534,100,100
93.8532,100,100
93.8531,100,100
93.8529,100,100
93.8527,100,100
93.8525,100,100
93.8523,100,100
93.8521,100,100
93.8519,100,100
93.8517,100,100
93.8515,100,100
93.8513,100,100
93.8511,100,100
93.8509,100,100
93.8508,100,100
93.8506,100,100
93.8504,100,100
93.8502,100,100
93.85,100,100
93.8498,100,100
93.8496,100,100
93.8494,100,100
93.8492,100,100
93.849,100,100
93.8488,100,100
93.8486,100,100
93.8485,100,100
93.8483,100,100
93.8481,100,100
93.8479,100,100
93.8477,100,100
93.8475,100,100
93.8473,100,100
93.8471,100,100
93.8469,100,100
93.8467,100,100
93.8465,100,100
93.8463,100,100
93.8461,100,100
93.846,100,100
93.8458,100,100
93.8456,100,100
93.8454,100,100
93.8452,100,100
93.845,100,100
93.8448,100,100
93.8446,100,100
93.8444,100,100
93.8442,100,100
93.844,100,100
93.8439,100,100
93.8437,100,100
93.8435,100,100
93.8433,100,100
93.8431,100,100
93.8429,100,100
93.8427,100,100
93.8425,100,100
93.8423,100,100
93.8422,100,100
93.842,100,100
93.8418,100,100
93.8416,100,100
93.8414,100,100
93.8412,100,100
93.841,100,100
93.8408,100,100
93.8406,100,100
93.8405,100,100
93.8403,100,100
93.8401,100,100
93.8399,100,100
93.8397,100,100
93.8395,100,100
93.8393,100,100
93.8391,100,100
93.8389,100,100
93.8388,100,100
93.8386,100,100
93.8384,100,100
93.8382,100,100
93.838,100,100
93.8378,100,100
93.8376,100,100
93.8374,100,100
93.8372,100,100
93.837,100,100
93.8369,100,100
93.8367,100,100
93.8365,100,100
93.8363,100,100
93.8361,100,100
93.8359,100,100
93.8357,100,100
93.8355,100,100
93.8353,100,100
93.8352,100,100
93.835,100,100
93.8348,100,100
93.8346,100,100
93.8344,100,100
93.8342,100,100
93.834,100,100
93.8338,100,100
93.8336,100,100
93.8335,100,100
93.8333,100,100
93.8331,100,100
93.8329,100,100
93.8327,100,100
93.8325,100,100
93.8323,100,100
93.8321,100,100
93.8319,100,100
93.8317,100,100
93.8316,100,100
93.8314,100,100
93.8312,100,100
93.831,100,100
93.8308,100,100
93.8306,100,100
93.8304,100,100
93.8302,100,100
93.83,100,100
93.8299,100,100
93.8297,100,100
93.8295,100,100
93.8293,100,100
93.8291,100,100
93.8289,100,100
93.8287,100,100
93.8285,100,100
93.8283,100,100
93.8282,100,100
93.828,100,100
93.8278,100,100
93.8276,100,100
93.8274,100,100
93.8272,100,100
93.827,100,100
93.8268,100,100
93.8266,100,100
93.8264,100,100
93.8263,100,100
93.8261,100,100
93.8259,100,100
93.8257,100,100
93.8255,100,100
93.8253,100,100
93.8251,100,100
93.8249,100,100
93.8248,100,100
93.8246,100,100
93.8244,100,100
93.8242,100,100
93.824,100,100
93.8238,100,100
93.8236,100,100
93.8235,100,100
93.8233,100,100
93.8231,100,100
93.8229,100,100
93.8227,100,100
93.8225,100,100
93.8223,100,100
93.8222,100,100
93.822,100,100
93.8218,100,100
93.8216,100,100
93.8214,100,100
93.8212,100,100
93.821,100,100
93.8208,100,100
93.8207,100,100
93.8205,100,100
93.8203,100,100
93.8201,100,100
93.8199,100,100
93.8197,100,100
93.8195,100,100
93.8194,100,100
93.8192,100,100
93.819,100,100
93.8188,100,100
93.8186,100,100
93.8184,100,100
93.8182,100,100
93.818,100,100
93.8179,100,100
93.8177,100,100
93.8175,100,100
93.8173,100,100
93.8171,100,100
93.8169,100,100
93.8167,100,100
93.8166,100,100
93.8164,100,100
93.8162,100,100
93.816,100,100
93.8158,100,100
93.8156,100,100
93.8154,100,100
93.8152,100,100
93.8151,100,100
93.8149,100,100
93.8147,100,100
93.8145,100,100
93.8143,100,100
93.8141,100,100
93.8139,100,100
93.8138,100,100
93.8136,100,100
93.8134,100,100
93.8132,100,100
93.813,100,100
93.8128,100,100
93.8126,100,100
93.8124,100,100
93.8123,100,100
93.8121,100,100
93.8119,100,100
93.8117,100,100
93.8115,100,100
93.8113,100,100
93.8111,100,100
93.811,100,100
93.8108,100,100
93.8106,100,100
93.8104,100,100
93.8102,100,100
93.81,100,100
93.8098,100,100
93.8096,100,100
93.8095,100,100
93.8093,100,100
93.8091,100,100
93.8089,100,100
93.8087,100,100
93.8085,100,100
93.8083,100,100
93.8082,100,100
93.808,100,100
93.8078,100,100
93.8076,100,100
93.8074,100,100
93.8072,100,100
93.807,100,100
93.8068,100,100
93.8066,100,100
93.8065,100,100
93.8063,100,100
93.8061,100,100
93.8059,100,100
93.8057,100,100
93.8055,100,100
93.8053,100,100
93.8051,100,100
93.8049,100,100
93.8047,100,100
93.8046,100,100
93.8044,100,100
93.8042,100,100
93.804,100,100
93.8038,100,100
93.8036,100,100
93.8034,100,100
93.8032,100,100
93.803,100,100
93.8028,100,100
93.8027,100,100
93.8025,100,100
93.8023,100,100
93.8021,100,100
93.8019,100,100
93.8017,100,100
93.8015,100,100
93.8013,100,100
93.8011,100,100
93.8009,100,100
93.8008,100,100
93.8006,100,100
93.8004,100,100
93.8002,100,100
93.8,100,100
93.7998,100,100
93.7996,100,100
93.7994,100,100
93.7992,100,100
93.799,100,100
93.7988,100,100
93.7987,100,100
93.7985,100,100
93.7983,100,100
93.7981,100,100
93.7979,100,100
93.7977,100,100
93.7975,100,100
93.7973,100,100
93.7971,100,100
93.7969,100,100
93.7968,100,100
93.7966,100,100
93.7964,100,100
93.7962,100,100
93.796,100,100
93.7958,100,100
93.7956,100,100
93.7954,100,100
93.7952,100,100
93.795,100,100
93.7949,100,100
93.7947,100,100
93.7945,100,100
93.7943,100,100
93.7941,100,100
93.7939,100,100
93.7937,100,100
93.7935,100,100
93.7933,100,100
93.7931,100,100
93.793,100,100
93.7928,100,100
93.7926,100,100
93.7924,100,100
93.7922,100,100
93.792,100,100
93.7918,100,100
93.7916,100,100
93.7914,100,100
93.7912,100,100
93.791,100,100
93.7909,100,100
93.7907,100,100
93.7905,100,100
93.7903,100,100
93.7901,100,100
93.7899,100,100
93.7897,100,100
93.7895,100,100
93.7893,100,100
93.7891,100,100
93.789,100,100
93.7888,100,100
93.7886,100,100
93.7884,100,100
93.7882,100,100
93.788,100,100
93.7878,100,100
93.7876,100,100
93.7875,100,100
93.7873,100,100
93.7871,100,100
93.7869,100,100
93.7867,100,100
93.7865,100,100
93.7863,100,100
93.7861,100,100
93.786,100,100
93.7858,100,100
93.7856,100,100
93.7854,100,100
93.7852,100,100
93.785,100,100
93.7848,100,100
93.7847,100,100
93.7845,100,100
93.7843,100,100
93.7841,100,100
93.7839,100,100
93.7837,100,100
93.7835,100,100
93.7833,100,100
93.7832,100,100
93.783,100,100
93.7828,100,100
93.7826,100,100
93.7824,100,100
93.7822,100,100
93.782,100,100
93.7819,100,100
93.7817,100,100
93.7815,100,100
93.7813,100,100
93.7811,100,100
93.7809,100,100
93.7807,100,100
93.7805,100,100
93.7804,100,100
93.7802,100,100
93.78,100,100
93.7798,100,100
93.7796,100,100
93.7794,100,100
93.7792,100,100
93.7791,100,100
93.7789,100,100
93.7787,100,100
93.7785,100,100
93.7783,100,100
93.7781,100,100
93.7779,100,100
93.7777,100,100
93.7776,100,100
93.7774,100,100
93.7772,100,100
93.777,100,100
93.7768,100,100
93.7766,100,100
93.7764,100,100
93.7763,100,100
93.7761,100,100
93.7759,100,100
93.7757,100,100
93.7755,100,100
93.7753,100,100
93.7751,100,100
93.7749,100,100
93.7748,100,100
93.7746,100,100
93.7744,100,100
93.7742,100,100
93.774,100,100
93.7738,100,100
93.7736,100,100
93.7735,100,100
93.7733,100,100
93.7731,100,100
93.7729,100,100
93.7727,100,100
93.7725,100,100
93.7723,100,100
93.7722,100,100
93.772,100,100
93.7718,100,100
93.7716,100,100
93.7714,100,100
93.7712,100,100
93.771,100,100
93.7708,100,100
93.7707,100,100
93.7705,100,100
93.7703,100,100
93.7701,100,100
93.7699,100,100
93.7697,100,100
93.7695,100,100
93.7694,100,100
93.7692,100,100
93.769,100,100
93.7688,100,100
93.7686,100,100
93.7684,100,100
93.7682,100,100
93.768,100,100
93.7679,100,100
93.7677,100,100
93.7675,100,100
93.7673,100,100
93.7671,100,100
93.7669,100,100
