76.3152,100,100
76.315,100,100
76.3148,100,100
76.3146,100,100
76.3144,100,100
76.3142,100,100
76.314,100,100
76.3138,100,100
76.3136,100,100
76.3134,100,100
76.3132,100,100
76.313,100,100
76.3128,100,100
76.3127,100,100
76.3125,100,100
76.3123,100,100
76.3121,100,100
76.3119,100,100
76.3117,100,100
76.3115,100,100
76.3113,100,100
76.3111,100,100
76.3109,100,100
76.3107,100,100
76.3105,100,100
76.3104,100,100
76.3102,100,100
76.31,100,100
76.3098,100,100
76.3096,100,100
76.3094,100,100
76.3092,100,100
76.309,100,100
76.3088,100,100
76.3086,100,100
76.3084,100,100
76.3082,100,100
76.3081,100,100
76.3079,100,100
76.3077,100,100
76.3075,100,100
76.3073,100,100
76.3071,100,100
76.3069,100,100
76.3067,100,100
76.3065,100,100
76.3063,100,100
76.3061,100,100
76.3059,100,100
76.3057,100,100
76.3056,100,100
76.3054,100,100
76.3052,100,100
76.305,100,100
76.3048,100,100
76.3046,100,100
76.3044,100,100
76.3042,100,100
76.304,100,100
76.3038,100,100
76.3036,100,100
76.3034,100,100
76.3033,100,100
76.3031,100,100
76.3029,100,100
76.3027,100,100
76.3025,100,100
76.3023,100,100
76.3021,100,100
76.3019,100,100
76.3017,100,100
76.3015,100,100
76.3013,100,100
76.3011,100,100
76.301,100,100
76.3008,100,100
76.3006,100,100
76.3004,100,100
76.3002,100,100
76.3,100,100
76.2998,100,100
76.2996,100,100
76.2994,100,100
76.2992,100,100
76.299,100,100
76.2988,100,100
76.2986,100,100
76.2985,100,100
76.2983,100,100
76.2981,100,100
76.2979,100,100
76.2977,100,100
76.2975,100,100
76.2973,100,100
76.2971,100,100
76.2969,100,100
76.2967,100,100
76.2965,100,100
76.2963,100,100
76.2962,100,100
76.296,100,100
76.2958,100,100
76.2956,100,100
76.2954,100,100
76.2952,100,100
76.295,100,100
76.2948,100,100
76.2946,100,100
76.2944,100,100
76.2942,100,100
76.294,100,100
76.2939,100,100
76.2937,100,100
76.2935,100,100
76.2933,100,100
76.2931,100,100
76.2929,100,100
76.2927,100,100
76.2925,100,100
76.2923,100,100
76.2921,100,100
76.2919,100,100
76.2917,100,100
76.2915,100,100
76.2914,100,100
76.2912,100,100
76.291,100,100
76.2908,100,100
76.2906,100,100
76.2904,100,100
76.2902,100,100
76.29,100,100
76.2898,100,100
76.2896,100,100
76.2894,100,100
76.2892,100,100
76.2891,100,100
76.2889,100,100
76.2887,100,100
76.2885,100,100
76.2883,100,100
76.2881,100,100
76.2879,100,100
76.2877,100,100
76.2875,100,100
76.2873,100,100
76.2871,100,100
76.2869,100,100
76.2868,100,100
76.2866,100,100
76.2864,100,100
76.2862,100,100
76.286,100,100
76.2858,100,100
76.2856,100,100
76.2854,100,100
76.2852,100,100
76.285,100,100
76.2848,100,100
76.2846,100,100
76.2844,100,100
76.2843,100,100
76.2841,100,100
76.2839,100,100
76.2837,100,100
76.2835,100,100
76.2833,100,100
76.2831,100,100
76.2829,100,100
76.2827,100,100
76.2825,100,100
76.2823,100,100
76.2821,100,100
76.282,100,100
76.2818,100,100
76.2816,100,100
76.2814,100,100
76.2812,100,100
76.281,100,100
76.2808,100,100
76.2806,100,100
76.2804,100,100
76.2802,100,100
76.28,100,100
76.2798,100,100
76.2797,100,100
76.2795,100,100
76.2793,100,100
76.2791,100,100
76.2789,100,100
76.2787,100,100
76.2785,100,100
76.2783,100,100
76.2781,100,100
76.2779,100,100
76.2777,100,100
76.2775,100,100
76.2773,100,100
76.2772,100,100
76.277,100,100
76.2768,100,100
76.2766,100,100
76.2764,100,100
76.2762,100,100
76.276,100,100
76.2758,100,100
76.2756,100,100
76.2754,100,100
76.2752,100,100
76.275,100,100
76.2749,100,100
76.2747,100,100
76.2745,100,100
76.2743,100,100
76.2741,100,100
76.2739,100,100
76.2737,100,100
76.2735,100,100
76.2733,100,100
76.2731,100,100
76.2729,100,100
76.2727,100,100
76.2726,100,100
76.2724,100,100
76.2722,100,100
76.272,100,100
76.2718,100,100
76.2716,100,100
76.2714,100,100
76.2712,100,100
76.271,100,100
76.2708,100,100
76.2706,100,100
76.2704,100,100
76.2702,100,100
76.2701,100,100
76.2699,100,100
76.2697,100,100
76.2695,100,100
76.2693,100,100
76.2691,100,100
76.2689,100,100
76.2687,100,100
76.2685,100,100
76.2683,100,100
76.2681,100,100
76.2679,100,100
76.2678,100,100
76.2676,100,100
76.2674,100,100
76.2672,100,100
76.267,100,100
76.2668,100,100
76.2666,100,100
76.2664,100,100
76.2662,100,100
76.266,100,100
76.2658,100,100
76.2656,100,100
76.2655,100,100
76.2653,100,100
76.2651,100,100
76.2649,100,100
76.2647,100,100
76.2645,100,100
76.2643,100,100
76.2641,100,100
76.2639,100,100
76.2637,100,100
76.2635,100,100
76.2633,100,100
76.2631,100,100
76.263,100,100
76.2628,100,100
76.2626,100,100
76.2624,100,100
76.2622,100,100
76.262,100,100
76.2618,100,100
76.2616,100,100
76.2614,100,100
76.2612,100,100
76.261,100,100
76.2608,100,100
76.2607,100,100
76.2605,100,100
76.2603,100,100
76.2601,100,100
76.2599,100,100
76.2597,100,100
76.2595,100,100
76.2593,100,100
76.2591,100,100
76.2589,100,100
76.2587,100,100
76.2585,100,100
76.2584,100,100
76.2582,100,100
76.258,100,100
76.2578,100,100
76.2576,100,100
76.2574,100,100
76.2572,100,100
76.257,100,100
76.2568,100,100
76.2566,100,100
76.2564,100,100
76.2562,100,100
76.256,100,100
76.2559,100,100
76.2557,100,100
76.2555,100,100
76.2553,100,100
76.2551,100,100
76.2549,100,100
76.2547,100,100
76.2545,100,100
76.2543,100,100
76.2541,100,100
76.2539,100,100
76.2537,100,100
76.2536,100,100
76.2534,100,100
76.2532,100,100
76.253,100,100
76.2528,100,100
76.2526,100,100
76.2524,100,100
76.2522,100,100
76.252,100,100
76.2518,100,100
76.2516,100,100
76.2514,100,100
76.2513,100,100
76.2511,100,100
76.2509,100,100
76.2507,100,100
76.2505,100,100
76.2503,100,100
76.2501,100,100
76.2499,100,100
76.2497,100,100
76.2495,100,100
76.2493,100,100
76.2491,100,100
76.2489,100,100
76.2488,100,100
76.2486,100,100
76.2484,100,100
76.2482,100,100
76.248,100,100
76.2478,100,100
76.2476,100,100
76.2474,100,100
76.2472,100,100
76.247,100,100
76.2468,100,100
76.2466,100,100
76.2465,100,100
76.2463,100,100
76.2461,100,100
76.2459,100,100
76.2457,100,100
76.2455,100,100
76.2453,100,100
76.2451,100,100
76.2449,100,100
76.2447,100,100
76.2445,100,100
76.2443,100,100
76.2442,100,100
76.244,100,100
76.2438,100,100
76.2436,100,100
76.2434,100,100
76.2432,100,100
76.243,100,100
76.2428,100,100
76.2426,100,100
76.2424,100,100
76.2422,100,100
76.242,100,100
76.2418,100,100
76.2417,100,100
76.2415,100,100
76.2413,100,100
76.2411,100,100
76.2409,100,100
76.2407,100,100
76.2405,100,100
76.2403,100,100
76.2401,100,100
76.2399,100,100
76.2397,100,100
76.2395,100,100
76.2394,100,100
76.2392,100,100
76.239,100,100
76.2388,100,100
76.2386,100,100
76.2384,100,100
76.2382,100,100
76.238,100,100
76.2378,100,100
76.2376,100,100
76.2374,100,100
76.2372,100,100
76.2371,100,100
76.2369,100,100
76.2367,100,100
76.2365,100,100
76.2363,100,100
76.2361,100,100
76.2359,100,100
76.2357,100,100
76.2355,100,100
76.2353,100,100
76.2351,100,100
76.2349,100,100
76.2347,100,100
76.2346,100,100
76.2344,100,100
76.2342,100,100
76.234,100,100
76.2338,100,100
76.2336,100,100
76.2334,100,100
76.2332,100,100
76.233,100,100
76.2328,100,100
76.2326,100,100
76.2324,100,100
76.2323,100,100
76.2321,100,100
76.2319,100,100
76.2317,100,100
76.2315,100,100
76.2313,100,100
76.2311,100,100
76.2309,100,100
76.2307,100,100
76.2305,100,100
76.2303,100,100
76.2301,100,100
76.23,100,100
76.2298,100,100
76.2296,100,100
76.2294,100,100
76.2292,100,100
76.229,100,100
76.2288,100,100
76.2286,100,100
76.2284,100,100
76.2282,100,100
76.228,100,100
76.2278,100,100
76.2276,100,100
76.2275,100,100
76.2273,100,100
76.2271,100,100
76.2269,100,100
76.2267,100,100
76.2265,100,100
76.2263,100,100
76.2261,100,100
76.2259,100,100
76.2257,100,100
76.2255,100,100
76.2253,100,100
76.2252,100,100
76.225,100,100
76.2248,100,100
76.2246,100,100
76.2244,100,100
76.2242,100,100
76.224,100,100
76.2238,100,100
76.2236,100,100
76.2234,100,100
76.2232,100,100
76.223,100,100
76.2229,100,100
76.2227,100,100
76.2225,100,100
76.2223,100,100
76.2221,100,100
76.2219,100,100
76.2217,100,100
76.2215,100,100
76.2213,100,100
76.2211,100,100
76.2209,100,100
76.2207,100,100
76.2205,100,100
76.2204,100,100
76.2202,100,100
76.22,100,100
76.2198,100,100
76.2196,100,100
76.2194,100,100
76.2192,100,100
76.219,100,100
76.2188,100,100
76.2186,100,100
76.2184,100,100
76.2182,100,100
76.2181,100,100
76.2179,100,100
76.2177,100,100
76.2175,100,100
76.2173,100,100
76.2171,100,100
76.2169,100,100
76.2167,100,100
76.2165,100,100
76.2163,100,100
76.2161,100,100
76.2159,100,100
76.2158,100,100
76.2156,100,100
76.2154,100,100
76.2152,100,100
76.215,100,100
76.2148,100,100
76.2146,100,100
76.2144,100,100
76.2142,100,100
76.214,100,100
76.2138,100,100
76.2136,100,100
76.2134,100,100
76.2133,100,100
76.2131,100,100
76.2129,100,100
76.2127,100,100
76.2125,100,100
76.2123,100,100
76.2121,100,100
76.2119,100,100
76.2117,100,100
76.2115,100,100
76.2113,100,100
76.2111,100,100
76.211,100,100
76.2108,100,100
76.2106,100,100
76.2104,100,100
76.2102,100,100
76.21,100,100
76.2098,100,100
76.2096,100,100
76.2094,100,100
76.2092,100,100
76.209,100,100
76.2088,100,100
76.2087,100,100
76.2085,100,100
76.2083,100,100
76.2081,100,100
76.2079,100,100
76.2077,100,100
76.2075,100,100
76.2073,100,100
76.2071,100,100
76.2069,100,100
76.2067,100,100
76.2065,100,100
76.2063,100,100
76.2062,100,100
76.206,100,100
76.2058,100,100
76.2056,100,100
76.2054,100,100
76.2052,100,100
76.205,100,100
76.2048,100,100
76.2046,100,100
76.2044,100,100
76.2042,100,100
76.204,100,100
76.2039,100,100
76.2037,100,100
76.2035,100,100
76.2033,100,100
76.2031,100,100
76.2029,100,100
76.2027,100,100
76.2025,100,100
76.2023,100,100
76.2021,100,100
76.2019,100,100
76.2017,100,100
76.2016,100,100
76.2014,100,100
76.2012,100,100
76.201,100,100
76.2008,100,100
76.2006,100,100
76.2004,100,100
76.2002,100,100
76.2,100,100
76.1998,100,100
76.1996,100,100
76.1994,100,100
76.1992,100,100
76.1991,100,100
76.1989,100,100
76.1987,100,100
76.1985,100,100
76.1983,100,100
76.1981,100,100
76.1979,100,100
76.1977,100,100
76.1975,100,100
76.1973,100,100
76.1971,100,100
76.1969,100,100
76.1968,100,100
76.1966,100,100
76.1964,100,100
76.1962,100,100
76.196,100,100
76.1958,100,100
76.1956,100,100
76.1954,100,100
76.1952,100,100
76.195,100,100
76.1948,100,100
76.1946,100,100
76.1945,100,100
76.1943,100,100
76.1941,100,100
76.1939,100,100
76.1937,100,100
76.1935,100,100
76.1933,100,100
76.1931,100,100
76.1929,100,100
76.1927,100,100
76.1925,100,100
76.1923,100,100
76.1921,100,100
76.192,100,100
76.1918,100,100
76.1916,100,100
76.1914,100,100
76.1912,100,100
76.191,100,100
76.1908,100,100
76.1906,100,100
76.1904,100,100
76.1902,100,100
76.19,100,100
76.1898,100,100
76.1897,100,100
76.1895,100,100
76.1893,100,100
76.1891,100,100
76.1889,100,100
76.1887,100,100
76.1885,100,100
76.1883,100,100
76.1881,100,100
76.1879,100,100
76.1877,100,100
76.1875,100,100
76.1874,100,100
76.1872,100,100
76.187,100,100
76.1868,100,100
76.1866,100,100
76.1864,100,100
76.1862,100,100
76.186,100,100
76.1858,100,100
76.1856,100,100
76.1854,100,100
76.1853,100,100
76.1851,100,100
76.1849,100,100
76.1847,100,100
76.1845,100,100
76.1843,100,100
76.1841,100,100
76.1839,100,100
76.1838,100,100
76.1836,100,100
76.1834,100,100
76.1832,100,100
76.183,100,100
76.1828,100,100
76.1826,100,100
76.1824,100,100
76.1823,100,100
76.1821,100,100
76.1819,100,100
76.1817,100,100
76.1815,100,100
76.1813,100,100
76.1811,100,100
76.1809,100,100
76.1808,100,100
76.1806,100,100
76.1804,100,100
76.1802,100,100
76.18,100,100
76.1798,100,100
76.1796,100,100
76.1794,100,100
76.1792,100,100
76.1791,100,100
76.1789,100,100
76.1787,100,100
76.1785,100,100
76.1783,100,100
76.1781,100,100
76.1779,100,100
76.1777,100,100
76.1776,100,100
76.1774,100,100
76.1772,100,100
76.177,100,100
76.1768,100,100
76.1766,100,100
76.1764,100,100
76.1762,100,100
76.1761,100,100
76.1759,100,100
76.1757,100,100
76.1755,100,100
76.1753,100,100
76.1751,100,100
76.1749,100,100
76.1747,100,100
76.1746,100,100
76.1744,100,100
76.1742,100,100
76.174,100,100
76.1738,100,100
76.1736,100,100
76.1734,100,100
76.1732,100,100
76.173,100,100
76.1729,100,100
76.1727,100,100
76.1725,100,100
76.1723,100,100
76.1721,100,100
76.1719,100,100
76.1717,100,100
76.1715,100,100
76.1714,100,100
76.1712,100,100
76.171,100,100
76.1708,100,100
76.1706,100,100
76.1704,100,100
76.1702,100,100
76.17,100,100
76.1699,100,100
76.1697,100,100
76.1695,100,100
76.1693,100,100
76.1691,100,100
76.1689,100,100
76.1687,100,100
76.1685,100,100
76.1684,100,100
76.1682,100,100
76.168,100,100
76.1678,100,100
76.1676,100,100
76.1674,100,100
76.1672,100,100
76.167,100,100
76.1669,100,100
76.1667,100,100
76.1665,100,100
76.1663,100,100
76.1661,100,100
76.1659,100,100
76.1657,100,100
76.1655,100,100
76.1654,100,100
76.1652,100,100
76.165,100,100
76.1648,100,100
76.1646,100,100
76.1644,100,100
76.1642,100,100
76.1641,100,100
76.1639,100,100
76.1637,100,100
76.1635,100,100
76.1633,100,100
76.1631,100,100
76.1629,100,100
76.1627,100,100
76.1626,100,100
76.1624,100,100
76.1622,100,100
76.162,100,100
76.1618,100,100
76.1616,100,100
76.1614,100,100
76.1613,100,100
76.1611,100,100
76.1609,100,100
76.1607,100,100
76.1605,100,100
76.1603,100,100
76.1601,100,100
76.1599,100,100
76.1598,100,100
76.1596,100,100
76.1594,100,100
76.1592,100,100
76.159,100,100
76.1588,100,100
76.1586,100,100
76.1585,100,100
76.1583,100,100
76.1581,100,100
76.1579,100,100
76.1577,100,100
76.1575,100,100
76.1573,100,100
76.1571,100,100
76.157,100,100
76.1568,100,100
76.1566,100,100
76.1564,100,100
76.1562,100,100
76.156,100,100
76.1558,100,100
76.1557,100,100
76.1555,100,100
76.1553,100,100
76.1551,100,100
76.1549,100,100
76.1547,100,100
76.1545,100,100
76.1543,100,100
76.1542,100,100
76.154,100,100
76.1538,100,100
76.1536,100,100
76.1534,100,100
76.1532,100,100
76.153,100,100
76.1529,100,100
76.1527,100,100
76.1525,100,100
76.1523,100,100
76.1521,100,100
76.1519,100,100
76.1517,100,100
76.1515,100,100
76.1514,100,100
76.1512,100,100
76.151,100,100
76.1508,100,100
76.1506,100,100
76.1504,100,100
76.1502,100,100
76.1501,100,100
76.1499,100,100
76.1497,100,100
76.1495,100,100
76.1493,100,100
76.1491,100,100
76.1489,100,100
76.1488,100,100
76.1486,100,100
76.1484,100,100
76.1482,100,100
76.148,100,100
76.1478,100,100
76.1476,100,100
76.1474,100,100
76.1473,100,100
76.1471,100,100
76.1469,100,100
76.1467,100,100
76.1465,100,100
76.1463,100,100
76.1461,100,100
76.146,100,100
76.1458,100,100
76.1456,100,100
76.1454,100,100
76.1452,100,100
76.145,100,100
76.1448,100,100
76.1446,100,100
76.1445,100,100
76.1443,100,100
76.1441,100,100
76.1439,100,100
76.1437,100,100
76.1435,100,100
76.1433,100,100
76.1432,100,100
76.143,100,100
76.1428,100,100
76.1426,100,100
76.1424,100,100
76.1422,100,100
76.142,100,100
76.1418,100,100
76.1417,100,100
76.1415,100,100
76.1413,100,100
76.1411,100,100
76.1409,100,100
76.1407,100,100
76.1405,100,100
76.1404,100,100
76.1402,100,100
76.14,100,100
76.1398,100,100
76.1396,100,100
76.1394,100,100
76.1392,100,100
76.139,100,100
76.1389,100,100
76.1387,100,100
76.1385,100,100
76.1383,100,100
76.1381,100,100
76.1379,100,100
76.1377,100,100
76.1376,100,100
76.1374,100,100
76.1372,100,100
76.137,100,100
76.1368,100,100
76.1366,100,100
76.1364,100,100
76.1362,100,100
76.1361,100,100
76.1359,100,100
76.1357,100,100
76.1355,100,100
76.1353,100,100
76.1351,100,100
76.1349,100,100
76.1348,100,100
76.1346,100,100
76.1344,100,100
76.1342,100,100
76.134,100,100
76.1338,100,100
76.1336,100,100
76.1334,100,100
76.1333,100,100
76.1331,100,100
76.1329,100,100
76.1327,100,100
76.1325,100,100
76.1323,100,100
76.1321,100,100
76.132,100,100
76.1318,100,100
76.1316,100,100
76.1314,100,100
76.1312,100,100
76.131,100,100
76.1308,100,100
76.1306,100,100
76.1305,100,100
76.1303,100,100
76.1301,100,100
76.1299,100,100
76.1297,100,100
76.1295,100,100
76.1293,100,100
76.1292,100,100
76.129,100,100
76.1288,100,100
76.1286,100,100
76.1284,100,100
76.1282,100,100
76.128,100,100
76.1278,100,100
76.1277,100,100
76.1275,100,100
76.1273,100,100
76.1271,100,100
76.1269,100,100
76.1267,100,100
76.1265,100,100
76.1264,100,100
76.1262,100,100
76.126,100,100
76.1258,100,100
76.1256,100,100
76.1254,100,100
76.1252,100,100
76.125,100,100
76.1249,100,100
76.1247,100,100
76.1245,100,100
76.1243,100,100
76.1241,100,100
76.1239,100,100
76.1237,100,100
76.1236,100,100
76.1234,100,100
76.1232,100,100
76.123,100,100
76.1228,100,100
76.1226,100,100
76.1224,100,100
76.1222,100,100
76.1221,100,100
76.1219,100,100
76.1217,100,100
76.1215,100,100
76.1213,100,100
76.1211,100,100
76.1209,100,100
76.1208,100,100
76.1206,100,100
76.1204,100,100
76.1202,100,100
76.12,100,100
76.1198,100,100
76.1196,100,100
76.1195,100,100
76.1193,100,100
76.1191,100,100
76.1189,100,100
76.1187,100,100
76.1185,100,100
76.1183,100,100
76.1181,100,100
76.118,100,100
76.1178,100,100
76.1176,100,100
76.1174,100,100
76.1172,100,100
76.117,100,100
76.1168,100,100
76.1167,100,100
76.1165,100,100
76.1163,100,100
76.1161,100,100
76.1159,100,100
76.1157,100,100
76.1155,100,100
76.1153,100,100
76.1152,100,100
76.115,100,100
76.1148,100,100
76.1146,100,100
76.1144,100,100
76.1142,100,100
76.114,100,100
76.1139,100,100
76.1137,100,100
76.1135,100,100
76.1133,100,100
76.1131,100,100
76.1129,100,100
76.1127,100,100
76.1125,100,100
76.1124,100,100
76.1122,100,100
76.112,100,100
76.1118,100,100
76.1116,100,100
76.1114,100,100
76.1112,100,100
76.1111,100,100
76.1109,100,100
76.1107,100,100
76.1105,100,100
76.1103,100,100
76.1101,100,100
76.1099,100,100
76.1097,100,100
76.1096,100,100
76.1094,100,100
76.1092,100,100
76.109,100,100
76.1088,100,100
76.1086,100,100
76.1084,100,100
76.1083,100,100
76.1081,100,100
76.1079,100,100
76.1077,100,100
76.1075,100,100
76.1073,100,100
76.1071,100,100
76.1069,100,100
76.1068,100,100
76.1066,100,100
76.1064,100,100
76.1062,100,100
76.106,100,100
76.1058,100,100
76.1056,100,100
76.1055,100,100
76.1053,100,100
76.1051,100,100
76.1049,100,100
76.1047,100,100
76.1045,100,100
76.1043,100,100
76.1041,100,100
76.104,100,100
76.1038,100,100
76.1036,100,100
76.1034,100,100
76.1032,100,100
76.103,100,100
76.1028,100,100
76.1027,100,100
76.1025,100,100
76.1023,100,100
76.1021,100,100
76.1019,100,100
76.1017,100,100
76.1015,100,100
76.1013,100,100
76.1012,100,100
76.101,100,100
76.1008,100,100
76.1006,100,100
76.1004,100,100
76.1002,100,100
76.1,100,100
76.0999,100,100
76.0997,100,100
76.0995,100,100
76.0993,100,100
76.0991,100,100
76.0989,100,100
76.0987,100,100
76.0985,100,100
76.0984,100,100
76.0982,100,100
76.098,100,100
76.0978,100,100
76.0976,100,100
76.0974,100,100
76.0972,100,100
76.0971,100,100
76.0969,100,100
76.0967,100,100
76.0965,100,100
76.0963,100,100
76.0961,100,100
76.0959,100,100
76.0957,100,100
76.0956,100,100
76.0954,100,100
76.0952,100,100
76.095,100,100
76.0948,100,100
76.0946,100,100
76.0944,100,100
76.0943,100,100
76.0941,100,100
76.0939,100,100
76.0937,100,100
76.0935,100,100
76.0933,100,100
76.0931,100,100
76.0929,100,100
76.0928,100,100
76.0926,100,100
76.0924,100,100
76.0922,100,100
76.092,100,100
76.0918,100,100
76.0916,100,100
76.0915,100,100
76.0913,100,100
76.0911,100,100
76.0909,100,100
76.0907,100,100
76.0905,100,100
76.0903,100,100
76.0902,100,100
76.09,100,100
76.0898,100,100
76.0896,100,100
76.0894,100,100
76.0892,100,100
76.089,100,100
76.0888,100,100
76.0887,100,100
76.0885,100,100
76.0883,100,100
76.0881,100,100
76.0879,100,100
76.0877,100,100
76.0875,100,100
76.0874,100,100
76.0872,100,100
76.087,100,100
76.0868,100,100
76.0866,100,100
76.0864,100,100
76.0862,100,100
76.086,100,100
76.0859,100,100
76.0857,100,100
76.0855,100,100
76.0853,100,100
76.0851,100,100
76.0849,100,100
76.0847,100,100
76.0846,100,100
76.0844,100,100
76.0842,100,100
76.084,100,100
76.0838,100,100
76.0836,100,100
76.0834,100,100
76.0832,100,100
76.0831,100,100
76.0829,100,100
76.0827,100,100
76.0825,100,100
76.0823,100,100
76.0821,100,100
76.0819,100,100
76.0818,100,100
76.0816,100,100
76.0814,100,100
76.0812,100,100
76.081,100,100
76.0808,100,100
76.0806,100,100
76.0804,100,100
76.0803,100,100
76.0801,100,100
76.0799,100,100
76.0797,100,100
76.0795,100,100
76.0793,100,100
76.0791,100,100
76.079,100,100
76.0788,100,100
76.0786,100,100
76.0784,100,100
76.0782,100,100
76.078,100,100
76.0778,100,100
76.0776,100,100
76.0775,100,100
76.0773,100,100
76.0771,100,100
76.0769,100,100
76.0767,100,100
76.0765,100,100
76.0763,100,100
76.0762,100,100
76.076,100,100
76.0758,100,100
76.0756,100,100
76.0754,100,100
76.0752,100,100
76.075,100,100
76.0748,100,100
76.0747,100,100
76.0745,100,100
76.0743,100,100
76.0741,100,100
76.0739,100,100
76.0737,100,100
76.0735,100,100
76.0734,100,100
76.0732,100,100
76.073,100,100
76.0728,100,100
76.0726,100,100
76.0724,100,100
76.0722,100,100
76.072,100,100
76.0719,100,100
76.0717,100,100
76.0715,100,100
76.0713,100,100
76.0711,100,100
76.0709,100,100
76.0707,100,100
76.0706,100,100
76.0704,100,100
76.0702,100,100
76.07,100,100
76.0698,100,100
76.0696,100,100
76.0694,100,100
76.0692,100,100
76.0691,100,100
76.0689,100,100
76.0687,100,100
76.0685,100,100
76.0683,100,100
76.0681,100,100
76.0679,100,100
76.0678,100,100
76.0676,100,100
76.0674,100,100
76.0672,100,100
76.067,100,100
76.0668,100,100
76.0666,100,100
76.0664,100,100
76.0663,100,100
76.0661,100,100
76.0659,100,100
76.0657,100,100
76.0655,100,100
76.0653,100,100
76.0651,100,100
76.065,100,100
76.0648,100,100
76.0646,100,100
76.0644,100,100
76.0642,100,100
76.064,100,100
76.0638,100,100
76.0637,100,100
76.0635,100,100
76.0633,100,100
76.0631,100,100
76.0629,100,100
76.0627,100,100
76.0625,100,100
76.0623,100,100
76.0622,100,100
76.062,100,100
76.0618,100,100
76.0616,100,100
76.0614,100,100
76.0612,100,100
76.061,100,100
76.0609,100,100
76.0607,100,100
76.0605,100,100
76.0603,100,100
76.0601,100,100
76.0599,100,100
76.0597,100,100
76.0595,100,100
76.0594,100,100
76.0592,100,100
76.059,100,100
76.0588,100,100
76.0586,100,100
76.0584,100,100
76.0582,100,100
76.0581,100,100
76.0579,100,100
76.0577,100,100
76.0575,100,100
76.0573,100,100
76.0571,100,100
76.0569,100,100
76.0567,100,100
76.0566,100,100
76.0564,100,100
76.0562,100,100
76.056,100,100
76.0558,100,100
76.0556,100,100
76.0554,100,100
76.0553,100,100
76.0551,100,100
76.0549,100,100
76.0547,100,100
76.0545,100,100
76.0543,100,100
76.0541,100,100
76.0539,100,100
76.0538,100,100
76.0536,100,100
76.0534,100,100
76.0532,100,100
76.053,100,100
76.0528,100,100
76.0526,100,100
76.0525,100,100
76.0523,100,100
76.0521,100,100
76.0519,100,100
76.0517,100,100
76.0515,100,100
76.0513,100,100
76.0511,100,100
76.051,100,100
76.0508,100,100
76.0506,100,100
76.0504,100,100
76.0502,100,100
76.05,100,100
76.0498,100,100
76.0497,100,100
76.0495,100,100
76.0493,100,100
76.0491,100,100
76.0489,100,100
76.0487,100,100
76.0485,100,100
76.0483,100,100
76.0482,100,100
76.048,100,100
76.0478,100,100
76.0476,100,100
76.0474,100,100
76.0472,100,100
76.047,100,100
76.0469,100,100
76.0467,100,100
76.0465,100,100
76.0463,100,100
76.0461,100,100
76.0459,100,100
76.0457,100,100
76.0455,100,100
76.0454,100,100
76.0452,100,100
76.045,100,100
76.0448,100,100
76.0446,100,100
76.0444,100,100
76.0442,100,100
76.0441,100,100
76.0439,100,100
76.0437,100,100
76.0435,100,100
76.0433,100,100
76.0431,100,100
76.0429,100,100
76.0427,100,100
76.0426,100,100
76.0424,100,100
76.0422,100,100
76.042,100,100
76.0418,100,100
76.0416,100,100
76.0414,100,100
76.0413,100,100
76.0411,100,100
76.0409,100,100
76.0407,100,100
76.0405,100,100
76.0403,100,100
76.0401,100,100
76.0399,100,100
76.0398,100,100
76.0396,100,100
76.0394,100,100
76.0392,100,100
76.039,100,100
76.0388,100,100
76.0386,100,100
76.0385,100,100
76.0383,100,100
76.0381,100,100
76.0379,100,100
76.0377,100,100
76.0375,100,100
76.0373,100,100
76.0371,100,100
76.037,100,100
76.0368,100,100
76.0366,100,100
76.0364,100,100
76.0362,100,100
76.036,100,100
76.0358,100,100
76.0357,100,100
76.0355,100,100
76.0353,100,100
76.0351,100,100
76.0349,100,100
76.0347,100,100
76.0345,100,100
76.0344,100,100
76.0342,100,100
76.034,100,100
76.0338,100,100
76.0336,100,100
76.0334,100,100
76.0332,100,100
76.033,100,100
76.0329,100,100
76.0327,100,100
76.0325,100,100
76.0323,100,100
76.0321,100,100
76.0319,100,100
76.0317,100,100
76.0316,100,100
76.0314,100,100
76.0312,100,100
76.031,100,100
76.0308,100,100
76.0306,100,100
76.0304,100,100
76.0302,100,100
76.0301,100,100
76.0299,100,100
76.0297,100,100
76.0295,100,100
76.0293,100,100
76.0291,100,100
76.0289,100,100
76.0288,100,100
76.0286,100,100
76.0284,100,100
76.0282,100,100
76.028,100,100
76.0278,100,100
76.0276,100,100
76.0274,100,100
76.0273,100,100
76.0271,100,100
76.0269,100,100
76.0267,100,100
76.0265,100,100
76.0263,100,100
76.0261,100,100
76.026,100,100
76.0258,100,100
76.0256,100,100
76.0254,100,100
76.0252,100,100
76.025,100,100
76.0248,100,100
76.0246,100,100
76.0245,100,100
76.0243,100,100
76.0241,100,100
76.0239,100,100
76.0237,100,100
76.0235,100,100
76.0233,100,100
76.0232,100,100
76.023,100,100
76.0228,100,100
76.0226,100,100
76.0224,100,100
76.0222,100,100
76.022,100,100
76.0218,100,100
76.0217,100,100
76.0215,100,100
76.0213,100,100
76.0211,100,100
76.0209,100,100
76.0207,100,100
76.0205,100,100
76.0204,100,100
76.0202,100,100
76.02,100,100
76.0198,100,100
76.0196,100,100
76.0194,100,100
76.0192,100,100
76.019,100,100
76.0189,100,100
76.0187,100,100
76.0185,100,100
76.0183,100,100
76.0181,100,100
