-114.032,100,100
-114.033,100,100
-114.033,100,100
-114.034,100,100
-114.035,100,100
-114.035,100,100
-114.036,100,100
-114.036,100,100
-114.037,100,100
-114.038,100,100
-114.038,100,100
-114.039,100,100
-114.039,100,100
-114.04,100,100
-114.041,100,100
-114.041,100,100
-114.042,100,100
-114.042,100,100
-114.043,100,100
-114.044,100,100
-114.044,100,100
-114.045,100,100
-114.045,100,100
-114.046,100,100
-114.047,100,100
-114.047,100,100
-114.048,100,100
-114.048,100,100
-114.049,100,100
-114.05,100,100
-114.05,100,100
-114.051,100,100
-114.051,100,100
-114.052,100,100
-114.052,100,100
-114.053,100,100
-114.054,100,100
-114.054,100,100
-114.055,100,100
-114.055,100,100
-114.056,100,100
-114.057,100,100
-114.057,100,100
-114.058,100,100
-114.058,100,100
-114.059,100,100
-114.06,100,100
-114.06,100,100
-114.061,100,100
-114.061,100,100
-114.062,100,100
-114.063,100,100
-114.063,100,100
-114.064,100,100
-114.064,100,100
-114.065,100,100
-114.066,100,100
-114.066,100,100
-114.067,100,100
-114.067,100,100
-114.068,100,100
-114.069,100,100
-114.069,100,100
-114.07,100,100
-114.07,100,100
-114.071,100,100
-114.071,100,100
-114.072,100,100
-114.073,100,100
-114.073,100,100
-114.074,100,100
-114.074,100,100
-114.075,100,100
-114.076,100,100
-114.076,100,100
-114.077,100,100
-114.077,100,100
-114.078,100,100
-114.079,100,100
-114.079,100,100
-114.08,100,100
-114.08,100,100
-114.081,100,100
-114.082,100,100
-114.082,100,100
-114.083,100,100
-114.083,100,100
-114.084,100,100
-114.084,100,100
-114.085,100,100
-114.086,100,100
-114.086,100,100
-114.087,100,100
-114.087,100,100
-114.088,100,100
-114.089,100,100
-114.089,100,100
-114.09,100,100
-114.09,100,100
-114.091,100,100
-114.092,100,100
-114.092,100,100
-114.093,100,100
-114.093,100,100
-114.094,100,100
-114.095,100,100
-114.095,100,100
-114.096,100,100
-114.096,100,100
-114.097,100,100
-114.098,100,100
-114.098,100,100
-114.099,100,100
-114.099,100,100
-114.1,100,100
-114.1,100,100
-114.101,100,100
-114.102,100,100
-114.102,100,100
-114.103,100,100
-114.103,100,100
-114.104,100,100
-114.105,100,100
-114.105,100,100
-114.106,100,100
-114.106,100,100
-114.107,100,100
-114.108,100,100
-114.108,100,100
-114.109,100,100
-114.109,100,100
-114.11,100,100
-114.111,100,100
-114.111,100,100
-114.112,100,100
-114.112,100,100
-114.113,100,100
-114.114,100,100
-114.114,100,100
-114.115,100,100
-114.115,100,100
-114.116,100,100
-114.116,100,100
-114.117,100,100
-114.118,100,100
-114.118,100,100
-114.119,100,100
-114.119,100,100
-114.12,100,100
-114.121,100,100
-114.121,100,100
-114.122,100,100
-114.122,100,100
-114.123,100,100
-114.124,100,100
-114.124,100,100
-114.125,100,100
-114.125,100,100
-114.126,100,100
-114.127,100,100
-114.127,100,100
-114.128,100,100
-114.128,100,100
-114.129,100,100
-114.129,100,100
-114.13,100,100
-114.131,100,100
-114.131,100,100
-114.132,100,100
-114.132,100,100
-114.133,100,100
-114.134,100,100
-114.134,100,100
-114.135,100,100
-114.135,100,100
-114.136,100,100
-114.137,100,100
-114.137,100,100
-114.138,100,100
-114.138,100,100
-114.139,100,100
-114.14,100,100
-114.14,100,100
-114.141,100,100
-114.141,100,100
-114.142,100,100
-114.142,100,100
-114.143,100,100
-114.144,100,100
-114.144,100,100
-114.145,100,100
-114.145,100,100
-114.146,100,100
-114.147,100,100
-114.147,100,100
-114.148,100,100
-114.148,100,100
-114.149,100,100
-114.15,100,100
-114.15,100,100
-114.151,100,100
-114.151,100,100
-114.152,100,100
-114.153,100,100
-114.153,100,100
-114.154,100,100
-114.154,100,100
-114.155,100,100
-114.155,100,100
-114.156,100,100
-114.157,100,100
-114.157,100,100
-114.158,100,100
-114.158,100,100
-114.159,100,100
-114.16,100,100
-114.16,100,100
-114.161,100,100
-114.161,100,100
-114.162,100,100
-114.163,100,100
-114.163,100,100
-114.164,100,100
-114.164,100,100
-114.165,100,100
-114.166,100,100
-114.166,100,100
-114.167,100,100
-114.167,100,100
-114.168,100,100
-114.168,100,100
-114.169,100,100
-114.17,100,100
-114.17,100,100
-114.171,100,100
-114.171,100,100
-114.172,100,100
-114.173,100,100
-114.173,100,100
-114.174,100,100
-114.174,100,100
-114.175,100,100
-114.176,100,100
-114.176,100,100
-114.177,100,100
-114.177,100,100
-114.178,100,100
-114.179,100,100
-114.179,100,100
-114.18,100,100
-114.18,100,100
-114.181,100,100
-114.182,100,100
-114.182,100,100
-114.183,100,100
-114.183,100,100
-114.184,100,100
-114.184,100,100
-114.185,100,100
-114.186,100,100
-114.186,100,100
-114.187,100,100
-114.187,100,100
-114.188,100,100
-114.189,100,100
-114.189,100,100
-114.19,100,100
-114.19,100,100
-114.191,100,100
-114.192,100,100
-114.192,100,100
-114.193,100,100
-114.193,100,100
-114.194,100,100
-114.195,100,100
-114.195,100,100
-114.196,100,100
-114.196,100,100
-114.197,100,100
-114.197,100,100
-114.198,100,100
-114.199,100,100
-114.199,100,100
-114.2,100,100
-114.2,100,100
-114.201,100,100
-114.202,100,100
-114.202,100,100
-114.203,100,100
-114.203,100,100
-114.204,100,100
-114.205,100,100
-114.205,100,100
-114.206,100,100
-114.206,100,100
-114.207,100,100
-114.208,100,100
-114.208,100,100
-114.209,100,100
-114.209,100,100
-114.21,100,100
-114.21,100,100
-114.211,100,100
-114.212,100,100
-114.212,100,100
-114.213,100,100
-114.213,100,100
-114.214,100,100
-114.215,100,100
-114.215,100,100
-114.216,100,100
-114.216,100,100
-114.217,100,100
-114.218,100,100
-114.218,100,100
-114.219,100,100
-114.219,100,100
-114.22,100,100
-114.221,100,100
-114.221,100,100
-114.222,100,100
-114.222,100,100
-114.223,100,100
-114.223,100,100
-114.224,100,100
-114.225,100,100
-114.225,100,100
-114.226,100,100
-114.226,100,100
-114.227,100,100
-114.228,100,100
-114.228,100,100
-114.229,100,100
-114.229,100,100
-114.23,100,100
-114.231,100,100
-114.231,100,100
-114.232,100,100
-114.232,100,100
-114.233,100,100
-114.234,100,100
-114.234,100,100
-114.235,100,100
-114.235,100,100
-114.236,100,100
-114.237,100,100
-114.237,100,100
-114.238,100,100
-114.238,100,100
-114.239,100,100
-114.239,100,100
-114.24,100,100
-114.241,100,100
-114.241,100,100
-114.242,100,100
-114.242,100,100
-114.243,100,100
-114.244,100,100
-114.244,100,100
-114.245,100,100
-114.245,100,100
-114.246,100,100
-114.247,100,100
-114.247,100,100
-114.248,100,100
-114.248,100,100
-114.249,100,100
-114.25,100,100
-114.25,100,100
-114.251,100,100
-114.251,100,100
-114.252,100,100
-114.253,100,100
-114.253,100,100
-114.254,100,100
-114.254,100,100
-114.255,100,100
-114.256,100,100
-114.256,100,100
-114.257,100,100
-114.257,100,100
-114.258,100,100
-114.258,100,100
-114.259,100,100
-114.26,100,100
-114.26,100,100
-114.261,100,100
-114.261,100,100
-114.262,100,100
-114.263,100,100
-114.263,100,100
-114.264,100,100
-114.264,100,100
-114.265,100,100
-114.266,100,100
-114.266,100,100
-114.267,100,100
-114.267,100,100
-114.268,100,100
-114.269,100,100
-114.269,100,100
-114.27,100,100
-114.27,100,100
-114.271,100,100
-114.272,100,100
-114.272,100,100
-114.273,100,100
-114.273,100,100
-114.274,100,100
-114.275,100,100
-114.275,100,100
-114.276,100,100
-114.276,100,100
-114.277,100,100
-114.277,100,100
-114.278,100,100
-114.279,100,100
-114.279,100,100
-114.28,100,100
-114.28,100,100
-114.281,100,100
-114.282,100,100
-114.282,100,100
-114.283,100,100
-114.283,100,100
-114.284,100,100
-114.285,100,100
-114.285,100,100
-114.286,100,100
-114.286,100,100
-114.287,100,100
-114.288,100,100
-114.288,100,100
-114.289,100,100
-114.289,100,100
-114.29,100,100
-114.291,100,100
-114.291,100,100
-114.292,100,100
-114.292,100,100
-114.293,100,100
-114.294,100,100
-114.294,100,100
-114.295,100,100
-114.295,100,100
-114.296,100,100
-114.296,100,100
-114.297,100,100
-114.298,100,100
-114.298,100,100
-114.299,100,100
-114.299,100,100
-114.3,100,100
-114.301,100,100
-114.301,100,100
-114.302,100,100
-114.302,100,100
-114.303,100,100
-114.304,100,100
-114.304,100,100
-114.305,100,100
-114.305,100,100
-114.306,100,100
-114.307,100,100
-114.307,100,100
-114.308,100,100
-114.308,100,100
-114.309,100,100
-114.31,100,100
-114.31,100,100
-114.311,100,100
-114.311,100,100
-114.312,100,100
-114.312,100,100
-114.313,100,100
-114.314,100,100
-114.314,100,100
-114.315,100,100
-114.315,100,100
-114.316,100,100
-114.317,100,100
-114.317,100,100
-114.318,100,100
-114.318,100,100
-114.319,100,100
-114.32,100,100
-114.32,100,100
-114.321,100,100
-114.321,100,100
-114.322,100,100
-114.323,100,100
-114.323,100,100
-114.324,100,100
-114.324,100,100
-114.325,100,100
-114.326,100,100
-114.326,100,100
-114.327,100,100
-114.327,100,100
-114.328,100,100
-114.328,100,100
-114.329,100,100
-114.33,100,100
-114.33,100,100
-114.331,100,100
-114.331,100,100
-114.332,100,100
-114.333,100,100
-114.333,100,100
-114.334,100,100
-114.334,100,100
-114.335,100,100
-114.336,100,100
-114.336,100,100
-114.337,100,100
-114.337,100,100
-114.338,100,100
-114.339,100,100
-114.339,100,100
-114.34,100,100
-114.34,100,100
-114.341,100,100
-114.342,100,100
-114.342,100,100
-114.343,100,100
-114.343,100,100
-114.344,100,100
-114.344,100,100
-114.345,100,100
-114.346,100,100
-114.346,100,100
-114.347,100,100
-114.347,100,100
-114.348,100,100
-114.349,100,100
-114.349,100,100
-114.35,100,100
-114.35,100,100
-114.351,100,100
-114.352,100,100
-114.352,100,100
-114.353,100,100
-114.353,100,100
-114.354,100,100
-114.355,100,100
-114.355,100,100
-114.356,100,100
-114.356,100,100
-114.357,100,100
-114.358,100,100
-114.358,100,100
-114.359,100,100
-114.359,100,100
-114.36,100,100
-114.36,100,100
-114.361,100,100
-114.362,100,100
-114.362,100,100
-114.363,100,100
-114.363,100,100
-114.364,100,100
-114.365,100,100
-114.365,100,100
-114.366,100,100
-114.366,100,100
-114.367,100,100
-114.368,100,100
-114.368,100,100
-114.369,100,100
-114.369,100,100
-114.37,100,100
-114.371,100,100
-114.371,100,100
-114.372,100,100
-114.372,100,100
-114.373,100,100
-114.374,100,100
-114.374,100,100
-114.375,100,100
-114.375,100,100
-114.376,100,100
-114.376,100,100
-114.377,100,100
-114.378,100,100
-114.378,100,100
-114.379,100,100
-114.379,100,100
-114.38,100,100
-114.381,100,100
-114.381,100,100
-114.382,100,100
-114.382,100,100
-114.383,100,100
-114.384,100,100
-114.384,100,100
-114.385,100,100
-114.385,100,100
-114.386,100,100
-114.387,100,100
-114.387,100,100
-114.388,100,100
-114.388,100,100
-114.389,100,100
-114.39,100,100
-114.39,100,100
-114.391,100,100
-114.391,100,100
-114.392,100,100
-114.392,100,100
-114.393,100,100
-114.394,100,100
-114.394,100,100
-114.395,100,100
-114.395,100,100
-114.396,100,100
-114.397,100,100
-114.397,100,100
-114.398,100,100
-114.398,100,100
-114.399,100,100
-114.4,100,100
-114.4,100,100
-114.401,100,100
-114.401,100,100
-114.402,100,100
-114.403,100,100
-114.403,100,100
-114.404,100,100
-114.404,100,100
-114.405,100,100
-114.406,100,100
-114.406,100,100
-114.407,100,100
-114.407,100,100
-114.408,100,100
-114.408,100,100
-114.409,100,100
-114.41,100,100
-114.41,100,100
-114.411,100,100
-114.411,100,100
-114.412,100,100
-114.413,100,100
-114.413,100,100
-114.414,100,100
-114.414,100,100
-114.415,100,100
-114.416,100,100
-114.416,100,100
-114.417,100,100
-114.417,100,100
-114.418,100,100
-114.419,100,100
-114.419,100,100
-114.42,100,100
-114.42,100,100
-114.421,100,100
-114.422,100,100
-114.422,100,100
-114.423,100,100
-114.423,100,100
-114.424,100,100
-114.424,100,100
-114.425,100,100
-114.426,100,100
-114.426,100,100
-114.427,100,100
-114.427,100,100
-114.428,100,100
-114.429,100,100
-114.429,100,100
-114.43,100,100
-114.43,100,100
-114.431,100,100
-114.432,100,100
-114.432,100,100
-114.433,100,100
-114.433,100,100
-114.434,100,100
-114.435,100,100
-114.435,100,100
-114.436,100,100
-114.436,100,100
-114.437,100,100
-114.437,100,100
-114.438,100,100
-114.439,100,100
-114.439,100,100
-114.44,100,100
-114.44,100,100
-114.441,100,100
-114.442,100,100
-114.442,100,100
-114.443,100,100
-114.443,100,100
-114.444,100,100
-114.445,100,100
-114.445,100,100
-114.446,100,100
-114.446,100,100
-114.447,100,100
-114.448,100,100
-114.448,100,100
-114.449,100,100
-114.449,100,100
-114.45,100,100
-114.45,100,100
-114.451,100,100
-114.452,100,100
-114.452,100,100
-114.453,100,100
-114.453,100,100
-114.454,100,100
-114.455,100,100
-114.455,100,100
-114.456,100,100
-114.456,100,100
-114.457,100,100
-114.458,100,100
-114.458,100,100
-114.459,100,100
-114.459,100,100
-114.46,100,100
-114.461,100,100
-114.461,100,100
-114.462,100,100
-114.462,100,100
-114.463,100,100
-114.464,100,100
-114.464,100,100
-114.465,100,100
-114.465,100,100
-114.466,100,100
-114.466,100,100
-114.467,100,100
-114.468,100,100
-114.468,100,100
-114.469,100,100
-114.469,100,100
-114.47,100,100
-114.471,100,100
-114.471,100,100
-114.472,100,100
-114.472,100,100
-114.473,100,100
-114.474,100,100
-114.474,100,100
-114.475,100,100
-114.475,100,100
-114.476,100,100
-114.477,100,100
-114.477,100,100
-114.478,100,100
-114.478,100,100
-114.479,100,100
-114.479,100,100
-114.48,100,100
-114.481,100,100
-114.481,100,100
-114.482,100,100
-114.482,100,100
-114.483,100,100
-114.484,100,100
-114.484,100,100
-114.485,100,100
-114.485,100,100
-114.486,100,100
-114.487,100,100
-114.487,100,100
-114.488,100,100
-114.488,100,100
-114.489,100,100
-114.49,100,100
-114.49,100,100
-114.491,100,100
-114.491,100,100
-114.492,100,100
-114.493,100,100
-114.493,100,100
-114.494,100,100
-114.494,100,100
-114.495,100,100
-114.496,100,100
-114.496,100,100
-114.497,100,100
-114.497,100,100
-114.498,100,100
-114.498,100,100
-114.499,100,100
-114.5,100,100
-114.5,100,100
-114.501,100,100
-114.501,100,100
-114.502,100,100
-114.503,100,100
-114.503,100,100
-114.504,100,100
-114.504,100,100
-114.505,100,100
-114.506,100,100
-114.506,100,100
-114.507,100,100
-114.507,100,100
-114.508,100,100
-114.509,100,100
-114.509,100,100
-114.51,100,100
-114.51,100,100
-114.511,100,100
-114.512,100,100
-114.512,100,100
-114.513,100,100
-114.513,100,100
-114.514,100,100
-114.514,100,100
-114.515,100,100
-114.516,100,100
-114.516,100,100
-114.517,100,100
-114.517,100,100
-114.518,100,100
-114.519,100,100
-114.519,100,100
-114.52,100,100
-114.52,100,100
-114.521,100,100
-114.522,100,100
-114.522,100,100
-114.523,100,100
-114.523,100,100
-114.524,100,100
-114.525,100,100
-114.525,100,100
-114.526,100,100
-114.526,100,100
-114.527,100,100
-114.528,100,100
-114.528,100,100
-114.529,100,100
-114.529,100,100
-114.53,100,100
-114.53,100,100
-114.531,100,100
-114.532,100,100
-114.532,100,100
-114.533,100,100
-114.533,100,100
-114.534,100,100
-114.535,100,100
-114.535,100,100
-114.536,100,100
-114.536,100,100
-114.537,100,100
-114.538,100,100
-114.538,100,100
-114.539,100,100
-114.539,100,100
-114.54,100,100
-114.541,100,100
-114.541,100,100
-114.542,100,100
-114.542,100,100
-114.543,100,100
-114.544,100,100
-114.544,100,100
-114.545,100,100
-114.545,100,100
-114.546,100,100
-114.547,100,100
-114.547,100,100
-114.548,100,100
-114.548,100,100
-114.549,100,100
-114.549,100,100
-114.55,100,100
-114.551,100,100
-114.551,100,100
-114.552,100,100
-114.552,100,100
-114.553,100,100
-114.554,100,100
-114.554,100,100
-114.555,100,100
-114.555,100,100
-114.556,100,100
-114.557,100,100
-114.557,100,100
-114.558,100,100
-114.558,100,100
-114.559,100,100
-114.56,100,100
-114.56,100,100
-114.561,100,100
-114.561,100,100
-114.562,100,100
-114.563,100,100
-114.563,100,100
-114.564,100,100
-114.564,100,100
-114.565,100,100
-114.566,100,100
-114.566,100,100
-114.567,100,100
-114.567,100,100
-114.568,100,100
-114.569,100,100
-114.569,100,100
-114.57,100,100
-114.57,100,100
-114.571,100,100
-114.571,100,100
-114.572,100,100
-114.573,100,100
-114.573,100,100
-114.574,100,100
-114.574,100,100
-114.575,100,100
-114.576,100,100
-114.576,100,100
-114.577,100,100
-114.577,100,100
-114.578,100,100
-114.579,100,100
-114.579,100,100
-114.58,100,100
-114.58,100,100
-114.581,100,100
-114.582,100,100
-114.582,100,100
-114.583,100,100
-114.583,100,100
-114.584,100,100
-114.585,100,100
-114.585,100,100
-114.586,100,100
-114.586,100,100
-114.587,100,100
-114.588,100,100
-114.588,100,100
-114.589,100,100
-114.589,100,100
-114.59,100,100
-114.59,100,100
-114.591,100,100
-114.592,100,100
-114.592,100,100
-114.593,100,100
-114.593,100,100
-114.594,100,100
-114.595,100,100
-114.595,100,100
-114.596,100,100
-114.596,100,100
-114.597,100,100
-114.598,100,100
-114.598,100,100
-114.599,100,100
-114.599,100,100
-114.6,100,100
-114.601,100,100
-114.601,100,100
-114.602,100,100
-114.602,100,100
-114.603,100,100
-114.604,100,100
-114.604,100,100
-114.605,100,100
-114.605,100,100
-114.606,100,100
-114.607,100,100
-114.607,100,100
-114.608,100,100
-114.608,100,100
-114.609,100,100
-114.61,100,100
-114.61,100,100
-114.611,100,100
-114.611,100,100
-114.612,100,100
-114.613,100,100
-114.613,100,100
-114.614,100,100
-114.614,100,100
-114.615,100,100
-114.616,100,100
-114.616,100,100
-114.617,100,100
-114.617,100,100
-114.618,100,100
-114.618,100,100
-114.619,100,100
-114.62,100,100
-114.62,100,100
-114.621,100,100
-114.621,100,100
-114.622,100,100
-114.623,100,100
-114.623,100,100
-114.624,100,100
-114.624,100,100
-114.625,100,100
-114.626,100,100
-114.626,100,100
-114.627,100,100
-114.627,100,100
-114.628,100,100
-114.629,100,100
-114.629,100,100
-114.63,100,100
-114.63,100,100
-114.631,100,100
-114.632,100,100
-114.632,100,100
-114.633,100,100
-114.633,100,100
-114.634,100,100
-114.635,100,100
-114.635,100,100
-114.636,100,100
-114.636,100,100
-114.637,100,100
-114.638,100,100
-114.638,100,100
-114.639,100,100
-114.639,100,100
-114.64,100,100
-114.641,100,100
-114.641,100,100
-114.642,100,100
-114.642,100,100
-114.643,100,100
-114.644,100,100
-114.644,100,100
-114.645,100,100
-114.645,100,100
-114.646,100,100
-114.646,100,100
-114.647,100,100
-114.648,100,100
-114.648,100,100
-114.649,100,100
-114.649,100,100
-114.65,100,100
-114.651,100,100
-114.651,100,100
-114.652,100,100
-114.652,100,100
-114.653,100,100
-114.654,100,100
-114.654,100,100
-114.655,100,100
-114.655,100,100
-114.656,100,100
-114.657,100,100
-114.657,100,100
-114.658,100,100
-114.658,100,100
-114.659,100,100
-114.66,100,100
-114.66,100,100
-114.661,100,100
-114.661,100,100
-114.662,100,100
-114.663,100,100
-114.663,100,100
-114.664,100,100
-114.664,100,100
-114.665,100,100
-114.666,100,100
-114.666,100,100
-114.667,100,100
-114.667,100,100
-114.668,100,100
-114.669,100,100
-114.669,100,100
-114.67,100,100
-114.67,100,100
-114.671,100,100
-114.671,100,100
-114.672,100,100
-114.673,100,100
-114.673,100,100
-114.674,100,100
-114.674,100,100
-114.675,100,100
-114.676,100,100
-114.676,100,100
-114.677,100,100
-114.677,100,100
-114.678,100,100
-114.679,100,100
-114.679,100,100
-114.68,100,100
-114.68,100,100
-114.681,100,100
-114.682,100,100
-114.682,100,100
-114.683,100,100
-114.683,100,100
-114.684,100,100
-114.685,100,100
-114.685,100,100
-114.686,100,100
-114.686,100,100
-114.687,100,100
-114.688,100,100
-114.688,100,100
-114.689,100,100
-114.689,100,100
-114.69,100,100
-114.691,100,100
-114.691,100,100
-114.692,100,100
-114.692,100,100
-114.693,100,100
-114.694,100,100
-114.694,100,100
-114.695,100,100
-114.695,100,100
-114.696,100,100
-114.696,100,100
-114.697,100,100
-114.698,100,100
-114.698,100,100
-114.699,100,100
-114.699,100,100
-114.7,100,100
-114.701,100,100
-114.701,100,100
-114.702,100,100
-114.702,100,100
-114.703,100,100
-114.704,100,100
-114.704,100,100
-114.705,100,100
-114.705,100,100
-114.706,100,100
-114.707,100,100
-114.707,100,100
-114.708,100,100
-114.708,100,100
-114.709,100,100
-114.71,100,100
-114.71,100,100
-114.711,100,100
-114.711,100,100
-114.712,100,100
-114.713,100,100
-114.713,100,100
-114.714,100,100
-114.714,100,100
-114.715,100,100
-114.716,100,100
-114.716,100,100
-114.717,100,100
-114.717,100,100
-114.718,100,100
-114.719,100,100
-114.719,100,100
-114.72,100,100
-114.72,100,100
-114.721,100,100
-114.721,100,100
-114.722,100,100
-114.723,100,100
-114.723,100,100
-114.724,100,100
-114.724,100,100
-114.725,100,100
-114.726,100,100
-114.726,100,100
-114.727,100,100
-114.727,100,100
-114.728,100,100
-114.729,100,100
-114.729,100,100
-114.73,100,100
-114.73,100,100
-114.731,100,100
-114.732,100,100
-114.732,100,100
-114.733,100,100
-114.733,100,100
-114.734,100,100
-114.735,100,100
-114.735,100,100
-114.736,100,100
-114.736,100,100
-114.737,100,100
-114.738,100,100
-114.738,100,100
-114.739,100,100
-114.739,100,100
-114.74,100,100
-114.741,100,100
-114.741,100,100
-114.742,100,100
-114.742,100,100
-114.743,100,100
-114.743,100,100
-114.744,100,100
-114.745,100,100
-114.745,100,100
-114.746,100,100
-114.746,100,100
-114.747,100,100
-114.748,100,100
-114.748,100,100
-114.749,100,100
-114.749,100,100
-114.75,100,100
-114.751,100,100
-114.751,100,100
-114.752,100,100
-114.752,100,100
-114.753,100,100
-114.754,100,100
-114.754,100,100
-114.755,100,100
-114.755,100,100
-114.756,100,100
-114.757,100,100
-114.757,100,100
-114.758,100,100
-114.758,100,100
-114.759,100,100
-114.76,100,100
-114.76,100,100
-114.761,100,100
-114.761,100,100
-114.762,100,100
-114.763,100,100
-114.763,100,100
-114.764,100,100
-114.764,100,100
-114.765,100,100
-114.766,100,100
-114.766,100,100
-114.767,100,100
-114.767,100,100
-114.768,100,100
-114.768,100,100
-114.769,100,100
-114.77,100,100
-114.77,100,100
-114.771,100,100
-114.771,100,100
-114.772,100,100
-114.773,100,100
-114.773,100,100
-114.774,100,100
-114.774,100,100
-114.775,100,100
-114.776,100,100
-114.776,100,100
-114.777,100,100
-114.777,100,100
-114.778,100,100
-114.779,100,100
-114.779,100,100
-114.78,100,100
-114.78,100,100
-114.781,100,100
-114.782,100,100
-114.782,100,100
-114.783,100,100
-114.783,100,100
-114.784,100,100
-114.785,100,100
-114.785,100,100
-114.786,100,100
-114.786,100,100
-114.787,100,100
-114.787,100,100
-114.788,100,100
-114.789,100,100
-114.789,100,100
-114.79,100,100
-114.79,100,100
-114.791,100,100
-114.792,100,100
-114.792,100,100
-114.793,100,100
-114.793,100,100
-114.794,100,100
-114.795,100,100
-114.795,100,100
-114.796,100,100
-114.796,100,100
-114.797,100,100
-114.798,100,100
-114.798,100,100
-114.799,100,100
-114.799,100,100
-114.8,100,100
-114.801,100,100
-114.801,100,100
-114.802,100,100
-114.802,100,100
-114.803,100,100
-114.804,100,100
-114.804,100,100
-114.805,100,100
-114.805,100,100
-114.806,100,100
-114.806,100,100
-114.807,100,100
-114.808,100,100
-114.808,100,100
-114.809,100,100
-114.809,100,100
-114.81,100,100
-114.811,100,100
-114.811,100,100
-114.812,100,100
-114.812,100,100
-114.813,100,100
-114.814,100,100
-114.814,100,100
-114.815,100,100
-114.815,100,100
-114.816,100,100
-114.817,100,100
-114.817,100,100
-114.818,100,100
-114.818,100,100
-114.819,100,100
-114.82,100,100
-114.82,100,100
-114.821,100,100
-114.821,100,100
-114.822,100,100
-114.823,100,100
-114.823,100,100
-114.824,100,100
-114.824,100,100
-114.825,100,100
-114.825,100,100
-114.826,100,100
-114.827,100,100
-114.827,100,100
-114.828,100,100
-114.828,100,100
-114.829,100,100
-114.83,100,100
-114.83,100,100
-114.831,100,100
-114.831,100,100
-114.832,100,100
-114.833,100,100
-114.833,100,100
-114.834,100,100
-114.834,100,100
-114.835,100,100
-114.836,100,100
-114.836,100,100
-114.837,100,100
-114.837,100,100
-114.838,100,100
-114.839,100,100
-114.839,100,100
-114.84,100,100
-114.84,100,100
-114.841,100,100
-114.842,100,100
-114.842,100,100
-114.843,100,100
-114.843,100,100
-114.844,100,100
-114.844,100,100
-114.845,100,100
-114.846,100,100
-114.846,100,100
-114.847,100,100
-114.847,100,100
-114.848,100,100
-114.849,100,100
-114.849,100,100
-114.85,100,100
-114.85,100,100
-114.851,100,100
-114.852,100,100
-114.852,100,100
-114.853,100,100
-114.853,100,100
-114.854,100,100
-114.855,100,100
-114.855,100,100
-114.856,100,100
-114.856,100,100
-114.857,100,100
-114.858,100,100
-114.858,100,100
-114.859,100,100
-114.859,100,100
-114.86,100,100
-114.861,100,100
-114.861,100,100
-114.862,100,100
-114.862,100,100
-114.863,100,100
-114.863,100,100
-114.864,100,100
-114.865,100,100
-114.865,100,100
-114.866,100,100
-114.866,100,100
-114.867,100,100
-114.868,100,100
-114.868,100,100
-114.869,100,100
-114.869,100,100
-114.87,100,100
-114.871,100,100
-114.871,100,100
-114.872,100,100
-114.872,100,100
-114.873,100,100
-114.874,100,100
-114.874,100,100
-114.875,100,100
-114.875,100,100
-114.876,100,100
-114.877,100,100
-114.877,100,100
-114.878,100,100
-114.878,100,100
-114.879,100,100
-114.879,100,100
-114.88,100,100
-114.881,100,100
-114.881,100,100
-114.882,100,100
-114.882,100,100
-114.883,100,100
-114.884,100,100
-114.884,100,100
-114.885,100,100
-114.885,100,100
-114.886,100,100
-114.887,100,100
-114.887,100,100
-114.888,100,100
-114.888,100,100
-114.889,100,100
-114.89,100,100
-114.89,100,100
-114.891,100,100
-114.891,100,100
-114.892,100,100
-114.893,100,100
-114.893,100,100
-114.894,100,100
-114.894,100,100
-114.895,100,100
-114.896,100,100
-114.896,100,100
-114.897,100,100
-114.897,100,100
-114.898,100,100
-114.898,100,100
-114.899,100,100
-114.9,100,100
-114.9,100,100
-114.901,100,100
-114.901,100,100
-114.902,100,100
-114.903,100,100
-114.903,100,100
-114.904,100,100
-114.904,100,100
-114.905,100,100
-114.906,100,100
-114.906,100,100
-114.907,100,100
-114.907,100,100
-114.908,100,100
-114.909,100,100
-114.909,100,100
-114.91,100,100
-114.91,100,100
-114.911,100,100
-114.912,100,100
-114.912,100,100
-114.913,100,100
-114.913,100,100
-114.914,100,100
-114.914,100,100
-114.915,100,100
-114.916,100,100
-114.916,100,100
-114.917,100,100
-114.917,100,100
-114.918,100,100
-114.919,100,100
-114.919,100,100
-114.92,100,100
-114.92,100,100
-114.921,100,100
-114.922,100,100
-114.922,100,100
-114.923,100,100
-114.923,100,100
-114.924,100,100
-114.925,100,100
-114.925,100,100
-114.926,100,100
-114.926,100,100
-114.927,100,100
-114.928,100,100
-114.928,100,100
-114.929,100,100
-114.929,100,100
-114.93,100,100
-114.931,100,100
-114.931,100,100
-114.932,100,100
-114.932,100,100
-114.933,100,100
-114.933,100,100
-114.934,100,100
-114.935,100,100
-114.935,100,100
-114.936,100,100
-114.936,100,100
-114.937,100,100
-114.938,100,100
-114.938,100,100
-114.939,100,100
-114.939,100,100
-114.94,100,100
-114.941,100,100
-114.941,100,100
-114.942,100,100
-114.942,100,100
-114.943,100,100
-114.944,100,100
-114.944,100,100
-114.945,100,100
-114.945,100,100
-114.946,100,100
-114.947,100,100
-114.947,100,100
-114.948,100,100
-114.948,100,100
-114.949,100,100
-114.95,100,100
-114.95,100,100
-114.951,100,100
-114.951,100,100
-114.952,100,100
-114.952,100,100
-114.953,100,100
-114.954,100,100
-114.954,100,100
