77.1786,100,100
77.1782,100,100
77.1778,100,100
77.1774,100,100
77.1769,100,100
77.1765,100,100
77.1761,100,100
77.1757,100,100
77.1752,100,100
77.1748,100,100
77.1744,100,100
77.174,100,100
77.1735,100,100
77.1731,100,100
77.1727,100,100
77.1723,100,100
77.1718,100,100
77.1714,100,100
77.171,100,100
77.1706,100,100
77.1701,100,100
77.1697,100,100
77.1693,100,100
77.1689,100,100
77.1684,100,100
77.168,100,100
77.1676,100,100
77.1672,100,100
77.1667,100,100
77.1663,100,100
77.1659,100,100
77.1655,100,100
77.165,100,100
77.1646,100,100
77.1642,100,100
77.1638,100,100
77.1633,100,100
77.1629,100,100
77.1625,100,100
77.1621,100,100
77.1616,100,100
77.1612,100,100
77.1608,100,100
77.1604,100,100
77.1599,100,100
77.1595,100,100
77.1591,100,100
77.1587,100,100
77.1583,100,100
77.1578,100,100
77.1574,100,100
77.157,100,100
77.1566,100,100
77.1561,100,100
77.1557,100,100
77.1553,100,100
77.1549,100,100
77.1545,100,100
77.154,100,100
77.1536,100,100
77.1532,100,100
77.1528,100,100
77.1524,100,100
77.1519,100,100
77.1515,100,100
77.1511,100,100
77.1507,100,100
77.1503,100,100
77.1498,100,100
77.1494,100,100
77.149,100,100
77.1486,100,100
77.1482,100,100
77.1477,100,100
77.1473,100,100
77.1469,100,100
77.1465,100,100
77.146,100,100
77.1456,100,100
77.1452,100,100
77.1448,100,100
77.1444,100,100
77.1439,100,100
77.1435,100,100
77.1431,100,100
77.1427,100,100
77.1423,100,100
77.1418,100,100
77.1414,100,100
77.141,100,100
77.1406,100,100
77.1402,100,100
77.1397,100,100
77.1393,100,100
77.1389,100,100
77.1385,100,100
77.1381,100,100
77.1376,100,100
77.1372,100,100
77.1368,100,100
77.1364,100,100
77.1359,100,100
77.1355,100,100
77.1351,100,100
77.1347,100,100
77.1343,100,100
77.1338,100,100
77.1334,100,100
77.133,100,100
77.1326,100,100
77.1322,100,100
77.1317,100,100
77.1313,100,100
77.1309,100,100
77.1305,100,100
77.1301,100,100
77.1296,100,100
77.1292,100,100
77.1288,100,100
77.1284,100,100
77.128,100,100
77.1275,100,100
77.1271,100,100
77.1267,100,100
77.1263,100,100
77.1258,100,100
77.1254,100,100
77.125,100,100
77.1246,100,100
77.1242,100,100
77.1237,100,100
77.1233,100,100
77.1229,100,100
77.1225,100,100
77.1221,100,100
77.1216,100,100
77.1212,100,100
77.1208,100,100
77.1204,100,100
77.12,100,100
77.1195,100,100
77.1191,100,100
77.1187,100,100
77.1183,100,100
77.1179,100,100
77.1174,100,100
77.117,100,100
77.1166,100,100
77.1161,100,100
77.1157,100,100
77.1152,100,100
77.1148,100,100
77.1144,100,100
77.1139,100,100
77.1135,100,100
77.1131,100,100
77.1126,100,100
77.1122,100,100
77.1118,100,100
77.1113,100,100
77.1109,100,100
77.1105,100,100
77.11,100,100
77.1096,100,100
77.1092,100,100
77.1087,100,100
77.1083,100,100
77.1079,100,100
77.1074,100,100
77.107,100,100
77.1066,100,100
77.1061,100,100
77.1057,100,100
77.1053,100,100
77.1048,100,100
77.1044,100,100
77.104,100,100
77.1035,100,100
77.1031,100,100
77.1027,100,100
77.1022,100,100
77.1018,100,100
77.1014,100,100
77.1009,100,100
77.1005,100,100
77.1001,100,100
77.0996,100,100
77.0992,100,100
77.0988,100,100
77.0983,100,100
77.0979,100,100
77.0974,100,100
77.097,100,100
77.0966,100,100
77.0961,100,100
77.0957,100,100
77.0953,100,100
77.0948,100,100
77.0944,100,100
77.094,100,100
77.0935,100,100
77.0931,100,100
77.0927,100,100
77.0922,100,100
77.0918,100,100
77.0914,100,100
77.0909,100,100
77.0905,100,100
77.0901,100,100
77.0896,100,100
77.0892,100,100
77.0888,100,100
77.0883,100,100
77.0879,100,100
77.0875,100,100
77.087,100,100
77.0866,100,100
77.0862,100,100
77.0857,100,100
77.0853,100,100
77.0849,100,100
77.0844,100,100
77.084,100,100
77.0836,100,100
77.0831,100,100
77.0827,100,100
77.0823,100,100
77.0818,100,100
77.0814,100,100
77.081,100,100
77.0805,100,100
77.0801,100,100
77.0796,100,100
77.0792,100,100
77.0788,100,100
77.0783,100,100
77.0779,100,100
77.0775,100,100
77.077,100,100
77.0766,100,100
77.0762,100,100
77.0757,100,100
77.0753,100,100
77.0749,100,100
77.0744,100,100
77.074,100,100
77.0736,100,100
77.0731,100,100
77.0727,100,100
77.0722,100,100
77.0718,100,100
77.0714,100,100
77.0709,100,100
77.0705,100,100
77.07,100,100
77.0696,100,100
77.0692,100,100
77.0687,100,100
77.0683,100,100
77.0678,100,100
77.0674,100,100
77.067,100,100
77.0665,100,100
77.0661,100,100
77.0656,100,100
77.0652,100,100
77.0648,100,100
77.0643,100,100
77.0639,100,100
77.0634,100,100
77.063,100,100
77.0626,100,100
77.0621,100,100
77.0617,100,100
77.0612,100,100
77.0608,100,100
77.0604,100,100
77.0599,100,100
77.0595,100,100
77.059,100,100
77.0586,100,100
77.0582,100,100
77.0577,100,100
77.0573,100,100
77.0568,100,100
77.0564,100,100
77.056,100,100
77.0555,100,100
77.0551,100,100
77.0546,100,100
77.0542,100,100
77.0538,100,100
77.0533,100,100
77.0529,100,100
77.0524,100,100
77.052,100,100
77.0516,100,100
77.0511,100,100
77.0507,100,100
77.0502,100,100
77.0498,100,100
77.0494,100,100
77.0489,100,100
77.0485,100,100
77.048,100,100
77.0476,100,100
77.0472,100,100
77.0467,100,100
77.0463,100,100
77.0458,100,100
77.0454,100,100
77.045,100,100
77.0445,100,100
77.0441,100,100
77.0436,100,100
77.0432,100,100
77.0428,100,100
77.0423,100,100
77.0419,100,100
77.0414,100,100
77.041,100,100
77.0406,100,100
77.0401,100,100
77.0397,100,100
77.0392,100,100
77.0388,100,100
77.0384,100,100
77.0379,100,100
77.0375,100,100
77.037,100,100
77.0366,100,100
77.0362,100,100
77.0357,100,100
77.0353,100,100
77.0348,100,100
77.0344,100,100
77.034,100,100
77.0335,100,100
77.0331,100,100
77.0326,100,100
77.0322,100,100
77.0318,100,100
77.0313,100,100
77.0309,100,100
77.0304,100,100
77.03,100,100
77.0296,100,100
77.0291,100,100
77.0287,100,100
77.0282,100,100
77.0278,100,100
77.0274,100,100
77.0269,100,100
77.0265,100,100
77.026,100,100
77.0256,100,100
77.0252,100,100
77.0247,100,100
77.0243,100,100
77.0239,100,100
77.0234,100,100
77.023,100,100
77.0225,100,100
77.0221,100,100
77.0217,100,100
77.0212,100,100
77.0208,100,100
77.0203,100,100
77.0199,100,100
77.0195,100,100
77.019,100,100
77.0186,100,100
77.0182,100,100
77.0177,100,100
77.0173,100,100
77.0168,100,100
77.0164,100,100
77.016,100,100
77.0155,100,100
77.0151,100,100
77.0146,100,100
77.0142,100,100
77.0138,100,100
77.0133,100,100
77.0129,100,100
77.0125,100,100
77.012,100,100
77.0116,100,100
77.0111,100,100
77.0107,100,100
77.0103,100,100
77.0098,100,100
77.0094,100,100
77.0089,100,100
77.0085,100,100
77.0081,100,100
77.0076,100,100
77.0072,100,100
77.0068,100,100
77.0063,100,100
77.0059,100,100
77.0054,100,100
77.005,100,100
77.0046,100,100
77.0041,100,100
77.0037,100,100
77.0032,100,100
77.0028,100,100
77.0024,100,100
77.0019,100,100
77.0015,100,100
77.0011,100,100
77.0006,100,100
77.0002,100,100
76.9997,100,100
76.9993,100,100
76.9989,100,100
76.9984,100,100
76.998,100,100
76.9975,100,100
76.9971,100,100
76.9967,100,100
76.9962,100,100
76.9958,100,100
76.9954,100,100
76.9949,100,100
76.9945,100,100
76.994,100,100
76.9936,100,100
76.9932,100,100
76.9927,100,100
76.9923,100,100
76.9918,100,100
76.9914,100,100
76.991,100,100
76.9905,100,100
76.9901,100,100
76.9897,100,100
76.9892,100,100
76.9888,100,100
76.9883,100,100
76.9879,100,100
76.9875,100,100
76.987,100,100
76.9866,100,100
76.9861,100,100
76.9857,100,100
76.9852,100,100
76.9848,100,100
76.9843,100,100
76.9839,100,100
76.9834,100,100
76.983,100,100
76.9825,100,100
76.9821,100,100
76.9816,100,100
76.9812,100,100
76.9807,100,100
76.9803,100,100
76.9798,100,100
76.9794,100,100
76.9789,100,100
76.9785,100,100
76.978,100,100
76.9776,100,100
76.9771,100,100
76.9767,100,100
76.9762,100,100
76.9758,100,100
76.9753,100,100
76.9749,100,100
76.9744,100,100
76.974,100,100
76.9735,100,100
76.973,100,100
76.9726,100,100
76.9721,100,100
76.9717,100,100
76.9712,100,100
76.9708,100,100
76.9703,100,100
76.9699,100,100
76.9694,100,100
76.969,100,100
76.9685,100,100
76.9681,100,100
76.9676,100,100
76.9672,100,100
76.9667,100,100
76.9663,100,100
76.9658,100,100
76.9654,100,100
76.9649,100,100
76.9645,100,100
76.964,100,100
76.9636,100,100
76.9631,100,100
76.9627,100,100
76.9622,100,100
76.9618,100,100
76.9613,100,100
76.9609,100,100
76.9604,100,100
76.96,100,100
76.9595,100,100
76.9591,100,100
76.9586,100,100
76.9582,100,100
76.9577,100,100
76.9573,100,100
76.9568,100,100
76.9563,100,100
76.9559,100,100
76.9554,100,100
76.955,100,100
76.9545,100,100
76.9541,100,100
76.9536,100,100
76.9532,100,100
76.9527,100,100
76.9523,100,100
76.9518,100,100
76.9514,100,100
76.9509,100,100
76.9505,100,100
76.95,100,100
76.9496,100,100
76.9491,100,100
76.9487,100,100
76.9482,100,100
76.9478,100,100
76.9473,100,100
76.9469,100,100
76.9464,100,100
76.946,100,100
76.9455,100,100
76.9451,100,100
76.9446,100,100
76.9442,100,100
76.9437,100,100
76.9433,100,100
76.9428,100,100
76.9424,100,100
76.9419,100,100
76.9415,100,100
76.941,100,100
76.9406,100,100
76.9401,100,100
76.9397,100,100
76.9392,100,100
76.9388,100,100
76.9384,100,100
76.9379,100,100
76.9375,100,100
76.937,100,100
76.9366,100,100
76.9362,100,100
76.9357,100,100
76.9353,100,100
76.9348,100,100
76.9344,100,100
76.9339,100,100
76.9335,100,100
76.9331,100,100
76.9326,100,100
76.9322,100,100
76.9317,100,100
76.9313,100,100
76.9309,100,100
76.9304,100,100
76.93,100,100
76.9295,100,100
76.9291,100,100
76.9287,100,100
76.9282,100,100
76.9278,100,100
76.9273,100,100
76.9269,100,100
76.9264,100,100
76.926,100,100
76.9256,100,100
76.9251,100,100
76.9247,100,100
76.9242,100,100
76.9238,100,100
76.9234,100,100
76.9229,100,100
76.9225,100,100
76.922,100,100
76.9216,100,100
76.9212,100,100
76.9207,100,100
76.9203,100,100
76.9198,100,100
76.9194,100,100
76.9189,100,100
76.9185,100,100
76.9181,100,100
76.9176,100,100
76.9172,100,100
76.9167,100,100
76.9163,100,100
76.9159,100,100
76.9154,100,100
76.915,100,100
76.9145,100,100
76.9141,100,100
76.9136,100,100
76.9132,100,100
76.9128,100,100
76.9123,100,100
76.9119,100,100
76.9114,100,100
76.911,100,100
76.9106,100,100
76.9101,100,100
76.9097,100,100
76.9092,100,100
76.9088,100,100
76.9084,100,100
76.9079,100,100
76.9075,100,100
76.907,100,100
76.9066,100,100
76.9061,100,100
76.9057,100,100
76.9053,100,100
76.9048,100,100
76.9044,100,100
76.9039,100,100
76.9035,100,100
76.9031,100,100
76.9026,100,100
76.9022,100,100
76.9017,100,100
76.9013,100,100
76.9008,100,100
76.9004,100,100
76.9,100,100
76.8995,100,100
76.8991,100,100
76.8986,100,100
76.8982,100,100
76.8978,100,100
76.8973,100,100
76.8969,100,100
76.8964,100,100
76.896,100,100
76.8955,100,100
76.8951,100,100
76.8946,100,100
76.8942,100,100
76.8937,100,100
76.8933,100,100
76.8928,100,100
76.8924,100,100
76.892,100,100
76.8915,100,100
76.8911,100,100
76.8906,100,100
76.8902,100,100
76.8897,100,100
76.8893,100,100
76.8888,100,100
76.8884,100,100
76.8879,100,100
76.8875,100,100
76.887,100,100
76.8866,100,100
76.8861,100,100
76.8857,100,100
76.8852,100,100
76.8848,100,100
76.8843,100,100
76.8839,100,100
76.8834,100,100
76.883,100,100
76.8826,100,100
76.8821,100,100
76.8817,100,100
76.8812,100,100
76.8808,100,100
76.8803,100,100
76.8799,100,100
76.8794,100,100
76.879,100,100
76.8785,100,100
76.8781,100,100
76.8776,100,100
76.8772,100,100
76.8767,100,100
76.8763,100,100
76.8758,100,100
76.8754,100,100
76.8749,100,100
76.8745,100,100
76.8741,100,100
76.8736,100,100
76.8732,100,100
76.8727,100,100
76.8723,100,100
76.8718,100,100
76.8714,100,100
76.8709,100,100
76.8705,100,100
76.87,100,100
76.8696,100,100
76.8691,100,100
76.8687,100,100
76.8682,100,100
76.8678,100,100
76.8673,100,100
76.8669,100,100
76.8664,100,100
76.866,100,100
76.8656,100,100
76.8651,100,100
76.8647,100,100
76.8642,100,100
76.8638,100,100
76.8633,100,100
76.8629,100,100
76.8624,100,100
76.862,100,100
76.8615,100,100
76.8611,100,100
76.8606,100,100
76.8602,100,100
76.8597,100,100
76.8593,100,100
76.8588,100,100
76.8584,100,100
76.8579,100,100
76.8575,100,100
76.8571,100,100
76.8566,100,100
76.8562,100,100
76.8557,100,100
76.8553,100,100
76.8548,100,100
76.8544,100,100
76.8539,100,100
76.8535,100,100
76.853,100,100
76.8526,100,100
76.8521,100,100
76.8517,100,100
76.8513,100,100
76.8509,100,100
76.8504,100,100
76.85,100,100
76.8496,100,100
76.8492,100,100
76.8487,100,100
76.8483,100,100
76.8479,100,100
76.8475,100,100
76.847,100,100
76.8466,100,100
76.8462,100,100
76.8457,100,100
76.8453,100,100
76.8449,100,100
76.8445,100,100
76.844,100,100
76.8436,100,100
76.8432,100,100
76.8428,100,100
76.8423,100,100
76.8419,100,100
76.8415,100,100
76.8411,100,100
76.8406,100,100
76.8402,100,100
76.8398,100,100
76.8393,100,100
76.8389,100,100
76.8385,100,100
76.8381,100,100
76.8376,100,100
76.8372,100,100
76.8368,100,100
76.8364,100,100
76.8359,100,100
76.8355,100,100
76.8351,100,100
76.8346,100,100
76.8342,100,100
76.8338,100,100
76.8334,100,100
76.8329,100,100
76.8325,100,100
76.8321,100,100
76.8317,100,100
76.8312,100,100
76.8308,100,100
76.8304,100,100
76.83,100,100
76.8295,100,100
76.8291,100,100
76.8287,100,100
76.8282,100,100
76.8278,100,100
76.8274,100,100
76.827,100,100
76.8265,100,100
76.8261,100,100
76.8257,100,100
76.8253,100,100
76.8248,100,100
76.8244,100,100
76.824,100,100
76.8236,100,100
76.8231,100,100
76.8227,100,100
76.8223,100,100
76.8218,100,100
76.8214,100,100
76.821,100,100
76.8206,100,100
76.8201,100,100
76.8197,100,100
76.8193,100,100
76.8189,100,100
76.8184,100,100
76.818,100,100
76.8176,100,100
76.8171,100,100
76.8167,100,100
76.8163,100,100
76.8159,100,100
76.8154,100,100
76.815,100,100
76.8146,100,100
76.8142,100,100
76.8137,100,100
76.8133,100,100
76.8129,100,100
76.8125,100,100
76.812,100,100
76.8116,100,100
76.8112,100,100
76.8107,100,100
76.8103,100,100
76.8099,100,100
76.8095,100,100
76.809,100,100
76.8086,100,100
76.8081,100,100
76.8077,100,100
76.8073,100,100
76.8068,100,100
76.8064,100,100
76.8059,100,100
76.8055,100,100
76.8051,100,100
76.8046,100,100
76.8042,100,100
76.8037,100,100
76.8033,100,100
76.8029,100,100
76.8024,100,100
76.802,100,100
76.8015,100,100
76.8011,100,100
76.8007,100,100
76.8002,100,100
76.7998,100,100
76.7994,100,100
76.7989,100,100
76.7985,100,100
76.798,100,100
76.7976,100,100
76.7972,100,100
76.7967,100,100
76.7963,100,100
76.7958,100,100
76.7954,100,100
76.795,100,100
76.7945,100,100
76.7941,100,100
76.7936,100,100
76.7932,100,100
76.7928,100,100
76.7923,100,100
76.7919,100,100
76.7914,100,100
76.791,100,100
76.7906,100,100
76.7901,100,100
76.7897,100,100
76.7892,100,100
76.7888,100,100
76.7884,100,100
76.7879,100,100
76.7875,100,100
76.7871,100,100
76.7866,100,100
76.7862,100,100
76.7857,100,100
76.7853,100,100
76.7849,100,100
76.7844,100,100
76.784,100,100
76.7835,100,100
76.7831,100,100
76.7827,100,100
76.7822,100,100
76.7818,100,100
76.7813,100,100
76.7809,100,100
76.7805,100,100
76.78,100,100
76.7796,100,100
76.7791,100,100
76.7787,100,100
76.7783,100,100
76.7778,100,100
76.7774,100,100
76.7769,100,100
76.7765,100,100
76.7761,100,100
76.7756,100,100
76.7752,100,100
76.7748,100,100
76.7743,100,100
76.7739,100,100
76.7734,100,100
76.773,100,100
76.7726,100,100
76.7721,100,100
76.7717,100,100
76.7712,100,100
76.7708,100,100
76.7704,100,100
76.7699,100,100
76.7695,100,100
76.769,100,100
76.7686,100,100
76.7682,100,100
76.7677,100,100
76.7673,100,100
76.7668,100,100
76.7664,100,100
76.766,100,100
76.7655,100,100
76.7651,100,100
76.7646,100,100
76.7642,100,100
76.7637,100,100
76.7633,100,100
76.7628,100,100
76.7624,100,100
76.7619,100,100
76.7615,100,100
76.761,100,100
76.7606,100,100
76.7602,100,100
76.7597,100,100
76.7593,100,100
76.7588,100,100
76.7584,100,100
76.7579,100,100
76.7575,100,100
76.757,100,100
76.7566,100,100
76.7561,100,100
76.7557,100,100
76.7552,100,100
76.7548,100,100
76.7543,100,100
76.7539,100,100
76.7534,100,100
76.753,100,100
76.7525,100,100
76.7521,100,100
76.7517,100,100
76.7512,100,100
76.7508,100,100
76.7503,100,100
76.7499,100,100
76.7494,100,100
76.749,100,100
76.7485,100,100
76.7481,100,100
76.7476,100,100
76.7472,100,100
76.7467,100,100
76.7463,100,100
76.7458,100,100
76.7454,100,100
76.7449,100,100
76.7445,100,100
76.744,100,100
76.7436,100,100
76.7431,100,100
76.7427,100,100
76.7423,100,100
76.7418,100,100
76.7414,100,100
76.7409,100,100
76.7405,100,100
76.74,100,100
76.7396,100,100
76.7391,100,100
76.7387,100,100
76.7382,100,100
76.7378,100,100
76.7373,100,100
76.7369,100,100
76.7364,100,100
76.736,100,100
76.7355,100,100
76.7351,100,100
76.7346,100,100
76.7342,100,100
76.7338,100,100
76.7333,100,100
76.7329,100,100
76.7324,100,100
76.732,100,100
76.7315,100,100
76.7311,100,100
76.7306,100,100
76.7302,100,100
76.7297,100,100
76.7293,100,100
76.7288,100,100
76.7284,100,100
76.7279,100,100
76.7275,100,100
76.727,100,100
76.7266,100,100
76.7261,100,100
76.7257,100,100
76.7253,100,100
76.7248,100,100
76.7244,100,100
76.7239,100,100
76.7235,100,100
76.723,100,100
76.7226,100,100
76.7221,100,100
76.7217,100,100
76.7212,100,100
76.7208,100,100
76.7203,100,100
76.7199,100,100
76.7195,100,100
76.719,100,100
76.7186,100,100
76.7181,100,100
76.7177,100,100
76.7172,100,100
76.7168,100,100
76.7163,100,100
76.7159,100,100
76.7155,100,100
76.715,100,100
76.7146,100,100
76.7141,100,100
76.7137,100,100
76.7132,100,100
76.7128,100,100
76.7124,100,100
76.7119,100,100
76.7115,100,100
76.711,100,100
76.7106,100,100
76.7101,100,100
76.7097,100,100
76.7093,100,100
76.7088,100,100
76.7084,100,100
76.7079,100,100
76.7075,100,100
76.707,100,100
76.7066,100,100
76.7061,100,100
76.7057,100,100
76.7053,100,100
76.7048,100,100
76.7044,100,100
76.7039,100,100
76.7035,100,100
76.703,100,100
76.7026,100,100
76.7022,100,100
76.7017,100,100
76.7013,100,100
76.7008,100,100
76.7004,100,100
76.6999,100,100
76.6995,100,100
76.6991,100,100
76.6986,100,100
76.6982,100,100
76.6977,100,100
76.6973,100,100
76.6968,100,100
76.6964,100,100
76.6959,100,100
76.6955,100,100
76.6951,100,100
76.6946,100,100
76.6942,100,100
76.6937,100,100
76.6933,100,100
76.6928,100,100
76.6924,100,100
76.692,100,100
76.6915,100,100
76.6911,100,100
76.6906,100,100
76.6902,100,100
76.6897,100,100
76.6893,100,100
76.6889,100,100
76.6884,100,100
76.688,100,100
76.6875,100,100
76.6871,100,100
76.6866,100,100
76.6862,100,100
76.6858,100,100
76.6853,100,100
76.6849,100,100
76.6844,100,100
76.684,100,100
76.6835,100,100
76.6831,100,100
76.6826,100,100
76.6822,100,100
76.6818,100,100
76.6813,100,100
76.6809,100,100
76.6804,100,100
76.68,100,100
76.6795,100,100
76.6791,100,100
76.6787,100,100
76.6782,100,100
76.6778,100,100
76.6773,100,100
76.6769,100,100
76.6764,100,100
76.676,100,100
76.6755,100,100
76.675,100,100
76.6746,100,100
76.6741,100,100
76.6736,100,100
76.6732,100,100
76.6727,100,100
76.6723,100,100
76.6718,100,100
76.6713,100,100
76.6709,100,100
76.6704,100,100
76.6699,100,100
76.6695,100,100
76.669,100,100
76.6686,100,100
76.6681,100,100
76.6676,100,100
76.6672,100,100
76.6667,100,100
76.6662,100,100
76.6658,100,100
76.6653,100,100
76.6649,100,100
76.6644,100,100
76.6639,100,100
76.6635,100,100
76.663,100,100
76.6625,100,100
76.6621,100,100
76.6616,100,100
76.6612,100,100
76.6607,100,100
76.6602,100,100
76.6598,100,100
76.6593,100,100
76.6588,100,100
76.6584,100,100
76.6579,100,100
76.6575,100,100
76.657,100,100
76.6565,100,100
76.6561,100,100
76.6556,100,100
76.6551,100,100
76.6547,100,100
76.6542,100,100
76.6538,100,100
76.6533,100,100
76.6528,100,100
76.6524,100,100
76.6519,100,100
76.6514,100,100
76.651,100,100
76.6505,100,100
76.6501,100,100
76.6496,100,100
76.6491,100,100
76.6487,100,100
76.6482,100,100
76.6477,100,100
76.6473,100,100
76.6468,100,100
76.6464,100,100
76.6459,100,100
76.6454,100,100
76.645,100,100
76.6445,100,100
76.644,100,100
76.6436,100,100
76.6431,100,100
76.6427,100,100
76.6422,100,100
76.6417,100,100
76.6413,100,100
76.6408,100,100
76.6403,100,100
76.6399,100,100
76.6394,100,100
76.639,100,100
76.6385,100,100
76.638,100,100
76.6376,100,100
76.6371,100,100
76.6366,100,100
76.6362,100,100
76.6357,100,100
76.6353,100,100
76.6348,100,100
76.6343,100,100
76.6339,100,100
76.6334,100,100
76.6329,100,100
76.6325,100,100
76.632,100,100
76.6316,100,100
76.6311,100,100
76.6306,100,100
76.6302,100,100
76.6297,100,100
76.6292,100,100
76.6288,100,100
76.6283,100,100
76.6279,100,100
76.6274,100,100
76.6269,100,100
76.6265,100,100
76.626,100,100
76.6256,100,100
76.6251,100,100
76.6246,100,100
76.6242,100,100
76.6237,100,100
76.6233,100,100
76.6228,100,100
76.6223,100,100
76.6219,100,100
76.6214,100,100
76.621,100,100
76.6205,100,100
76.62,100,100
76.6196,100,100
76.6191,100,100
76.6187,100,100
76.6182,100,100
76.6177,100,100
76.6173,100,100
76.6168,100,100
76.6164,100,100
76.6159,100,100
76.6154,100,100
76.615,100,100
76.6145,100,100
76.6141,100,100
76.6136,100,100
76.6132,100,100
76.6127,100,100
76.6122,100,100
76.6118,100,100
76.6113,100,100
76.6109,100,100
76.6104,100,100
76.6099,100,100
76.6095,100,100
76.609,100,100
76.6086,100,100
76.6081,100,100
76.6076,100,100
76.6072,100,100
76.6067,100,100
76.6063,100,100
76.6058,100,100
76.6053,100,100
76.6049,100,100
76.6044,100,100
76.604,100,100
76.6035,100,100
76.603,100,100
76.6026,100,100
76.6021,100,100
76.6017,100,100
76.6012,100,100
76.6007,100,100
76.6003,100,100
76.5998,100,100
76.5994,100,100
76.5989,100,100
76.5984,100,100
76.598,100,100
76.5975,100,100
76.5971,100,100
76.5966,100,100
76.5961,100,100
76.5957,100,100
76.5952,100,100
76.5948,100,100
76.5943,100,100
76.5938,100,100
76.5934,100,100
76.5929,100,100
76.5925,100,100
76.592,100,100
76.5915,100,100
76.5911,100,100
76.5906,100,100
76.5902,100,100
76.5897,100,100
76.5892,100,100
76.5888,100,100
76.5883,100,100
76.5879,100,100
76.5874,100,100
76.5869,100,100
76.5865,100,100
76.586,100,100
76.5856,100,100
76.5851,100,100
76.5846,100,100
76.5842,100,100
76.5837,100,100
76.5833,100,100
76.5828,100,100
76.5824,100,100
76.5819,100,100
76.5815,100,100
76.581,100,100
76.5805,100,100
76.5801,100,100
76.5796,100,100
76.5792,100,100
76.5787,100,100
76.5783,100,100
76.5778,100,100
76.5774,100,100
76.5769,100,100
76.5764,100,100
76.576,100,100
76.5755,100,100
76.5751,100,100
76.5746,100,100
76.5742,100,100
76.5737,100,100
76.5733,100,100
76.5728,100,100
76.5723,100,100
76.5719,100,100
76.5714,100,100
76.571,100,100
76.5705,100,100
76.5701,100,100
76.5696,100,100
76.5692,100,100
76.5687,100,100
76.5682,100,100
76.5678,100,100
76.5673,100,100
76.5669,100,100
76.5664,100,100
76.566,100,100
76.5655,100,100
76.5651,100,100
76.5646,100,100
76.5641,100,100
76.5637,100,100
76.5632,100,100
76.5628,100,100
76.5623,100,100
76.5619,100,100
76.5614,100,100
76.561,100,100
76.5605,100,100
76.56,100,100
76.5596,100,100
76.5591,100,100
76.5587,100,100
76.5582,100,100
76.5578,100,100
76.5573,100,100
76.5569,100,100
76.5564,100,100
76.5559,100,100
76.5555,100,100
76.555,100,100
76.5546,100,100
76.5541,100,100
76.5537,100,100
76.5532,100,100
76.5528,100,100
76.5523,100,100
76.5518,100,100
76.5514,100,100
76.5509,100,100
76.5505,100,100
76.55,100,100
76.5496,100,100
76.5491,100,100
76.5487,100,100
76.5482,100,100
76.5477,100,100
76.5473,100,100
76.5468,100,100
76.5464,100,100
76.5459,100,100
76.5455,100,100
76.545,100,100
76.5446,100,100
76.5441,100,100
76.5436,100,100
76.5432,100,100
76.5427,100,100
76.5423,100,100
76.5418,100,100
76.5414,100,100
76.5409,100,100
76.5405,100,100
76.54,100,100
76.5395,100,100
76.5391,100,100
76.5386,100,100
76.5382,100,100
76.5377,100,100
76.5372,100,100
76.5368,100,100
76.5363,100,100
76.5358,100,100
76.5354,100,100
76.5349,100,100
76.5344,100,100
76.534,100,100
76.5335,100,100
76.533,100,100
76.5326,100,100
76.5321,100,100
76.5316,100,100
76.5312,100,100
76.5307,100,100
76.5302,100,100
76.5298,100,100
76.5293,100,100
76.5289,100,100
76.5284,100,100
76.5279,100,100
76.5275,100,100
76.527,100,100
76.5265,100,100
76.5261,100,100
76.5256,100,100
76.5251,100,100
76.5247,100,100
76.5242,100,100
76.5237,100,100
76.5233,100,100
76.5228,100,100
76.5223,100,100
76.5219,100,100
76.5214,100,100
76.5209,100,100
76.5205,100,100
76.52,100,100
76.5196,100,100
76.5191,100,100
76.5186,100,100
76.5182,100,100
76.5177,100,100
76.5172,100,100
76.5168,100,100
76.5163,100,100
76.5158,100,100
76.5154,100,100
76.5149,100,100
76.5144,100,100
76.514,100,100
76.5135,100,100
76.513,100,100
76.5126,100,100
76.5121,100,100
76.5116,100,100
76.5112,100,100
76.5107,100,100
76.5103,100,100
76.5098,100,100
76.5093,100,100
76.5089,100,100
76.5084,100,100
76.5079,100,100
76.5075,100,100
76.507,100,100
76.5065,100,100
76.5061,100,100
76.5056,100,100
76.5051,100,100
76.5047,100,100
76.5042,100,100
76.5037,100,100
76.5033,100,100
76.5028,100,100
76.5023,100,100
76.5019,100,100
76.5014,100,100
76.501,100,100
76.5005,100,100
76.5,100,100
76.4996,100,100
76.4991,100,100
76.4986,100,100
76.4982,100,100
76.4977,100,100
76.4972,100,100
76.4968,100,100
76.4963,100,100
76.4958,100,100
76.4954,100,100
76.4949,100,100
76.4944,100,100
76.494,100,100
76.4935,100,100
76.493,100,100
76.4926,100,100
76.4921,100,100
76.4917,100,100
76.4912,100,100
76.4908,100,100
76.4904,100,100
76.4899,100,100
76.4895,100,100
76.489,100,100
76.4886,100,100
76.4881,100,100
76.4877,100,100
76.4873,100,100
76.4868,100,100
76.4864,100,100
76.4859,100,100
76.4855,100,100
76.485,100,100
76.4846,100,100
76.4842,100,100
76.4837,100,100
76.4833,100,100
76.4828,100,100
76.4824,100,100
76.4819,100,100
76.4815,100,100
76.4811,100,100
76.4806,100,100
76.4802,100,100
